#,DateTime,"Temp, °C","Intensity, Lux"
2258,11/18/23 05:05,14.517,0
2259,11/18/23 05:15,14.517,0
2260,11/18/23 05:25,14.517,0
2261,11/18/23 05:35,14.517,0
2262,11/18/23 05:45,14.517,0
2263,11/18/23 05:55,14.517,0
2264,11/18/23 06:05,14.517,0
2265,11/18/23 06:15,14.613,0
2266,11/18/23 06:25,14.517,0
2267,11/18/23 06:35,14.517,0
2268,11/18/23 06:45,14.421,0
2269,11/18/23 06:55,14.325,0
2270,11/18/23 07:05,14.23,0
2271,11/18/23 07:15,14.134,0
2272,11/18/23 07:25,14.038,0
2273,11/18/23 07:35,13.846,0
2274,11/18/23 07:45,13.75,0
2275,11/18/23 07:55,13.558,0
2276,11/18/23 08:05,13.461,0
2277,11/18/23 08:15,13.365,0
2278,11/18/23 08:25,13.269,0
2279,11/18/23 08:35,13.076,0
2280,11/18/23 08:45,13.076,0
2281,11/18/23 08:55,13.076,0
2282,11/18/23 09:05,13.269,0
2283,11/18/23 09:15,13.269,0
2284,11/18/23 09:25,13.365,0
2285,11/18/23 09:35,13.558,0
2286,11/18/23 09:45,13.75,0
2287,11/18/23 09:55,13.942,0
2288,11/18/23 10:05,14.038,0
2289,11/18/23 10:15,14.134,0
2290,11/18/23 10:25,14.23,0
2291,11/18/23 10:35,14.325,0
2292,11/18/23 10:45,14.421,0
2293,11/18/23 10:55,14.613,0
2294,11/18/23 11:05,14.709,0
2295,11/18/23 11:15,14.709,0
2296,11/18/23 11:25,14.804,0
2297,11/18/23 11:35,15.282,0
2298,11/18/23 11:45,16.237,0
2299,11/18/23 11:55,17.094,0
2300,11/18/23 12:05,16.141,0
2301,11/18/23 12:15,15.76,0
2302,11/18/23 12:25,15.76,0
2303,11/18/23 12:35,15.76,0
2304,11/18/23 12:45,15.378,0
2305,11/18/23 12:55,15.569,0
2306,11/18/23 13:05,15.569,0
2307,11/18/23 13:15,15.76,0
2308,11/18/23 13:25,17.379,0
2309,11/18/23 13:35,18.616,0
2310,11/18/23 13:45,17.379,0
2311,11/18/23 13:55,17.094,0
2312,11/18/23 14:05,16.713,0
2313,11/18/23 14:15,17.855,0
2314,11/18/23 14:25,18.331,0
2315,11/18/23 14:35,18.14,0
2316,11/18/23 14:45,19.567,0
2317,11/18/23 14:55,19.567,0
2318,11/18/23 15:05,18.806,0
2319,11/18/23 15:15,18.331,0
2320,11/18/23 15:25,18.521,0
2321,11/18/23 15:35,18.901,0
2322,11/18/23 15:45,18.236,0
2323,11/18/23 15:55,17.855,0
2324,11/18/23 16:05,17.76,0
2325,11/18/23 16:15,17.57,0
2326,11/18/23 16:25,17.284,0
2327,11/18/23 16:35,16.999,0
2328,11/18/23 16:45,16.713,0
2329,11/18/23 16:55,16.618,0
2330,11/18/23 17:05,16.427,0
2331,11/18/23 17:15,16.237,0
2332,11/18/23 17:25,16.141,0
2333,11/18/23 17:35,15.951,0
2334,11/18/23 17:45,15.664,0
2335,11/18/23 17:55,15.473,0
2336,11/18/23 18:05,15.282,0
2337,11/18/23 18:15,15.091,0
2338,11/18/23 18:25,14.9,0
2339,11/18/23 18:35,14.613,0
2340,11/18/23 18:45,14.325,0
2341,11/18/23 18:55,14.038,0
2342,11/18/23 19:05,13.846,0
2343,11/18/23 19:15,13.558,0
2344,11/18/23 19:25,13.365,0
2345,11/18/23 19:35,13.173,0
2346,11/18/23 19:45,13.173,0
2347,11/18/23 19:55,13.173,0
2348,11/18/23 20:05,13.076,0
2349,11/18/23 20:15,13.076,0
2350,11/18/23 20:25,13.076,0
2351,11/18/23 20:35,12.98,0
2352,11/18/23 20:45,12.883,0
2353,11/18/23 20:55,12.69,0
2354,11/18/23 21:05,12.594,0
2355,11/18/23 21:15,12.497,0
2356,11/18/23 21:25,12.304,0
2357,11/18/23 21:35,12.207,0
2358,11/18/23 21:45,12.11,0
2359,11/18/23 21:55,12.013,0
2360,11/18/23 22:05,11.916,0
2361,11/18/23 22:15,11.819,0
2362,11/18/23 22:25,11.722,0
2363,11/18/23 22:35,11.625,0
2364,11/18/23 22:45,11.528,0
2365,11/18/23 22:55,11.431,0
2366,11/18/23 23:05,11.334,0
2367,11/18/23 23:15,11.334,0
2368,11/18/23 23:25,11.236,0
2369,11/18/23 23:35,11.236,0
2370,11/18/23 23:45,11.139,0
2371,11/18/23 23:55,11.041,0
2372,11/19/23 00:05,10.944,0
2373,11/19/23 00:15,10.846,0
2374,11/19/23 00:25,10.748,0
2375,11/19/23 00:35,10.553,0
2376,11/19/23 00:45,10.553,0
2377,11/19/23 00:55,10.455,0
2378,11/19/23 01:05,10.357,0
2379,11/19/23 01:15,10.259,0
2380,11/19/23 01:25,10.161,0
2381,11/19/23 01:35,10.063,0
2382,11/19/23 01:45,9.965,0
2383,11/19/23 01:55,9.866,0
2384,11/19/23 02:05,9.866,0
2385,11/19/23 02:15,9.768,0
2386,11/19/23 02:25,9.669,0
2387,11/19/23 02:35,9.669,0
2388,11/19/23 02:45,9.571,0
2389,11/19/23 02:55,9.472,0
2390,11/19/23 03:05,9.472,0
2391,11/19/23 03:15,9.472,0
2392,11/19/23 03:25,9.472,0
2393,11/19/23 03:35,9.472,0
2394,11/19/23 03:45,9.373,0
2395,11/19/23 03:55,9.275,0
2396,11/19/23 04:05,9.275,0
2397,11/19/23 04:15,9.176,0
2398,11/19/23 04:25,9.077,0
2399,11/19/23 04:35,8.978,0
2400,11/19/23 04:45,8.978,0
2401,11/19/23 04:55,8.978,0
2402,11/19/23 05:05,8.978,0
2403,11/19/23 05:15,8.879,0
2404,11/19/23 05:25,8.779,0
2405,11/19/23 05:35,8.779,0
2406,11/19/23 05:45,8.68,0
2407,11/19/23 05:55,8.581,0
2408,11/19/23 06:05,8.581,0
2409,11/19/23 06:15,8.481,0
2410,11/19/23 06:25,8.481,0
2411,11/19/23 06:35,8.481,0
2412,11/19/23 06:45,8.382,0
2413,11/19/23 06:55,8.382,0
2414,11/19/23 07:05,8.282,0
2415,11/19/23 07:15,8.282,0
2416,11/19/23 07:25,8.182,0
2417,11/19/23 07:35,8.182,0
2418,11/19/23 07:45,8.082,0
2419,11/19/23 07:55,8.082,0
2420,11/19/23 08:05,8.082,0
2421,11/19/23 08:15,7.983,0
2422,11/19/23 08:25,7.983,0
2423,11/19/23 08:35,7.983,0
2424,11/19/23 08:45,7.983,0
2425,11/19/23 08:55,8.082,0
2426,11/19/23 09:05,8.182,0
2427,11/19/23 09:15,8.481,0
2428,11/19/23 09:25,8.68,0
2429,11/19/23 09:35,8.779,0
2430,11/19/23 09:45,8.978,0
2431,11/19/23 09:55,9.176,0
2432,11/19/23 10:05,9.472,0
2433,11/19/23 10:15,9.669,0
2434,11/19/23 10:25,9.965,0
2435,11/19/23 10:35,10.161,0
2436,11/19/23 10:45,10.455,0
2437,11/19/23 10:55,10.748,0
2438,11/19/23 11:05,11.041,0
2439,11/19/23 11:15,11.334,0
2440,11/19/23 11:25,11.625,0
2441,11/19/23 11:35,11.916,0
2442,11/19/23 11:45,12.883,0
2443,11/19/23 11:55,14.709,0
2444,11/19/23 12:05,15.473,0
2445,11/19/23 12:15,16.808,0
2446,11/19/23 12:25,17.475,0
2447,11/19/23 12:35,17.094,0
2448,11/19/23 12:45,16.427,0
2449,11/19/23 12:55,17.189,0
2450,11/19/23 13:05,18.426,0
2451,11/19/23 13:15,18.901,0
2452,11/19/23 13:25,19.948,0
2453,11/19/23 13:35,19.948,0
2454,11/19/23 13:45,20.615,0
2455,11/19/23 13:55,20.615,0
2456,11/19/23 14:05,20.424,0
2457,11/19/23 14:15,20.901,0
2458,11/19/23 14:25,22.046,0
2459,11/19/23 14:35,23.004,0
2460,11/19/23 14:45,23.869,0
2461,11/19/23 14:55,22.812,0
2462,11/19/23 15:05,20.805,0
2463,11/19/23 15:15,20.138,0
2464,11/19/23 15:25,19.948,0
2465,11/19/23 15:35,19.472,0
2466,11/19/23 15:45,18.616,0
2467,11/19/23 15:55,18.521,0
2468,11/19/23 16:05,18.331,0
2469,11/19/23 16:15,18.331,0
2470,11/19/23 16:25,18.14,0
2471,11/19/23 16:35,17.95,0
2472,11/19/23 16:45,17.855,0
2473,11/19/23 16:55,17.665,0
2474,11/19/23 17:05,17.379,0
2475,11/19/23 17:15,17.094,0
2476,11/19/23 17:25,16.808,0
2477,11/19/23 17:35,16.713,0
2478,11/19/23 17:45,16.523,0
2479,11/19/23 17:55,16.237,0
2480,11/19/23 18:05,16.046,0
2481,11/19/23 18:15,15.76,0
2482,11/19/23 18:25,15.378,0
2483,11/19/23 18:35,15.091,0
2484,11/19/23 18:45,14.709,0
2485,11/19/23 18:55,14.517,0
2486,11/19/23 19:05,14.23,0
2487,11/19/23 19:15,14.038,0
2488,11/19/23 19:25,13.942,0
2489,11/19/23 19:35,13.75,0
2490,11/19/23 19:45,13.654,0
2491,11/19/23 19:55,13.461,0
2492,11/19/23 20:05,13.365,0
2493,11/19/23 20:15,13.173,0
2494,11/19/23 20:25,13.076,0
2495,11/19/23 20:35,12.98,0
2496,11/19/23 20:45,12.787,0
2497,11/19/23 20:55,12.69,0
2498,11/19/23 21:05,12.594,0
2499,11/19/23 21:15,12.497,0
2500,11/19/23 21:25,12.304,0
2501,11/19/23 21:35,12.207,0
2502,11/19/23 21:45,12.11,0
2503,11/19/23 21:55,12.013,0
2504,11/19/23 22:05,11.819,0
2505,11/19/23 22:15,11.722,0
2506,11/19/23 22:25,11.625,0
2507,11/19/23 22:35,11.528,0
2508,11/19/23 22:45,11.431,0
2509,11/19/23 22:55,11.334,0
2510,11/19/23 23:05,11.334,0
2511,11/19/23 23:15,11.139,0
2512,11/19/23 23:25,11.041,0
2513,11/19/23 23:35,10.944,0
2514,11/19/23 23:45,10.846,0
2515,11/19/23 23:55,10.748,0
2516,11/20/23 00:05,10.748,0
2517,11/20/23 00:15,10.651,0
2518,11/20/23 00:25,10.553,0
2519,11/20/23 00:35,10.455,0
2520,11/20/23 00:45,10.455,0
2521,11/20/23 00:55,10.357,0
2522,11/20/23 01:05,10.259,0
2523,11/20/23 01:15,10.259,0
2524,11/20/23 01:25,10.259,0
2525,11/20/23 01:35,10.161,0
2526,11/20/23 01:45,10.161,0
2527,11/20/23 01:55,10.161,0
2528,11/20/23 02:05,10.063,0
2529,11/20/23 02:15,10.063,0
2530,11/20/23 02:25,9.965,0
2531,11/20/23 02:35,9.965,0
2532,11/20/23 02:45,9.866,0
2533,11/20/23 02:55,9.768,0
2534,11/20/23 03:05,9.768,0
2535,11/20/23 03:15,9.669,0
2536,11/20/23 03:25,9.669,0
2537,11/20/23 03:35,9.571,0
2538,11/20/23 03:45,9.472,0
2539,11/20/23 03:55,9.472,0
2540,11/20/23 04:05,9.373,0
2541,11/20/23 04:15,9.373,0
2542,11/20/23 04:25,9.472,0
2543,11/20/23 04:35,9.472,0
2544,11/20/23 04:45,9.472,0
2545,11/20/23 04:55,9.571,0
2546,11/20/23 05:05,9.571,0
2547,11/20/23 05:15,9.669,0
2548,11/20/23 05:25,9.571,0
2549,11/20/23 05:35,9.571,0
2550,11/20/23 05:45,9.571,0
2551,11/20/23 05:55,9.669,0
2552,11/20/23 06:05,9.669,0
2553,11/20/23 06:15,9.669,0
2554,11/20/23 06:25,9.669,0
2555,11/20/23 06:35,9.669,0
2556,11/20/23 06:45,9.669,0
2557,11/20/23 06:55,9.669,0
2558,11/20/23 07:05,9.571,0
2559,11/20/23 07:15,9.669,0
2560,11/20/23 07:25,9.669,0
2561,11/20/23 07:35,9.768,0
2562,11/20/23 07:45,9.866,0
2563,11/20/23 07:55,9.965,0
2564,11/20/23 08:05,9.965,0
2565,11/20/23 08:15,10.063,0
2566,11/20/23 08:25,10.063,0
2567,11/20/23 08:35,10.161,0
2568,11/20/23 08:45,10.161,0
2569,11/20/23 08:55,10.259,0
2570,11/20/23 09:05,10.357,0
2571,11/20/23 09:15,10.455,0
2572,11/20/23 09:25,10.553,0
2573,11/20/23 09:35,10.651,0
2574,11/20/23 09:45,10.846,0
2575,11/20/23 09:55,11.041,0
2576,11/20/23 10:05,11.139,0
2577,11/20/23 10:15,11.334,0
2578,11/20/23 10:25,11.334,0
2579,11/20/23 10:35,11.528,0
2580,11/20/23 10:45,11.625,0
2581,11/20/23 10:55,11.722,0
2582,11/20/23 11:05,11.916,0
2583,11/20/23 11:15,12.11,0
2584,11/20/23 11:25,12.69,0
2585,11/20/23 11:35,13.269,0
2586,11/20/23 11:45,13.75,0
2587,11/20/23 11:55,14.325,0
2588,11/20/23 12:05,14.804,0
2589,11/20/23 12:15,15.855,0
2590,11/20/23 12:25,15.664,0
2591,11/20/23 12:35,16.046,0
2592,11/20/23 12:45,15.664,0
2593,11/20/23 12:55,16.618,0
2594,11/20/23 13:05,16.618,0
2595,11/20/23 13:15,16.237,0
2596,11/20/23 13:25,18.901,0
2597,11/20/23 13:35,18.521,0
2598,11/20/23 13:45,17.475,0
2599,11/20/23 13:55,16.999,0
2600,11/20/23 14:05,16.903,0
2601,11/20/23 14:15,16.808,0
2602,11/20/23 14:25,17.76,0
2603,11/20/23 14:35,17.475,0
2604,11/20/23 14:45,17.094,0
2605,11/20/23 14:55,17.189,0
2606,11/20/23 15:05,17.379,0
2607,11/20/23 15:15,17.379,0
2608,11/20/23 15:25,17.57,0
2609,11/20/23 15:35,17.475,0
2610,11/20/23 15:45,17.284,0
2611,11/20/23 15:55,17.189,0
2612,11/20/23 16:05,17.189,0
2613,11/20/23 16:15,17.189,0
2614,11/20/23 16:25,17.475,0
2615,11/20/23 16:35,17.189,0
2616,11/20/23 16:45,17.094,0
2617,11/20/23 16:55,16.999,0
2618,11/20/23 17:05,16.903,0
2619,11/20/23 17:15,16.903,0
2620,11/20/23 17:25,16.999,0
2621,11/20/23 17:35,16.999,0
2622,11/20/23 17:45,16.713,0
2623,11/20/23 17:55,16.427,0
2624,11/20/23 18:05,16.332,0
2625,11/20/23 18:15,16.237,0
2626,11/20/23 18:25,16.237,0
2627,11/20/23 18:35,16.141,0
2628,11/20/23 18:45,16.141,0
2629,11/20/23 18:55,16.141,0
2630,11/20/23 19:05,16.141,0
2631,11/20/23 19:15,16.046,0
2632,11/20/23 19:25,16.046,0
2633,11/20/23 19:35,15.951,0
2634,11/20/23 19:45,15.951,0
2635,11/20/23 19:55,15.855,0
2636,11/20/23 20:05,15.76,0
2637,11/20/23 20:15,15.76,0
2638,11/20/23 20:25,15.664,0
2639,11/20/23 20:35,15.569,0
2640,11/20/23 20:45,15.473,0
2641,11/20/23 20:55,15.282,0
2642,11/20/23 21:05,15.187,0
2643,11/20/23 21:15,15.091,0
2644,11/20/23 21:25,14.996,0
2645,11/20/23 21:35,14.996,0
2646,11/20/23 21:45,14.9,0
2647,11/20/23 21:55,14.804,0
2648,11/20/23 22:05,14.804,0
2649,11/20/23 22:15,14.709,0
2650,11/20/23 22:25,14.613,0
2651,11/20/23 22:35,14.517,0
2652,11/20/23 22:45,14.517,0
2653,11/20/23 22:55,14.421,0
2654,11/20/23 23:05,14.421,0
2655,11/20/23 23:15,14.421,0
2656,11/20/23 23:25,14.421,0
2657,11/20/23 23:35,14.421,0
2658,11/20/23 23:45,14.421,0
2659,11/20/23 23:55,14.421,0
2660,11/21/23 00:05,14.421,0
2661,11/21/23 00:15,14.421,0
2662,11/21/23 00:25,14.421,0
2663,11/21/23 00:35,14.325,0
2664,11/21/23 00:45,14.325,0
2665,11/21/23 00:55,14.325,0
2666,11/21/23 01:05,14.325,0
2667,11/21/23 01:15,14.23,0
2668,11/21/23 01:25,14.23,0
2669,11/21/23 01:35,14.23,0
2670,11/21/23 01:45,14.134,0
2671,11/21/23 01:55,14.038,0
2672,11/21/23 02:05,14.134,0
2673,11/21/23 02:15,14.134,0
2674,11/21/23 02:25,14.134,0
2675,11/21/23 02:35,14.134,0
2676,11/21/23 02:45,14.134,0
2677,11/21/23 02:55,14.134,0
2678,11/21/23 03:05,14.134,0
2679,11/21/23 03:15,14.038,0
2680,11/21/23 03:25,14.038,0
2681,11/21/23 03:35,13.846,0
2682,11/21/23 03:45,13.558,0
2683,11/21/23 03:55,13.365,0
2684,11/21/23 04:05,13.269,0
2685,11/21/23 04:15,13.173,0
2686,11/21/23 04:25,13.173,0
2687,11/21/23 04:35,13.076,0
2688,11/21/23 04:45,12.98,0
2689,11/21/23 04:55,12.98,0
2690,11/21/23 05:05,12.883,0
2691,11/21/23 05:15,12.883,0
2692,11/21/23 05:25,12.883,0
2693,11/21/23 05:35,12.883,0
2694,11/21/23 05:45,12.787,0
2695,11/21/23 05:55,12.787,0
2696,11/21/23 06:05,12.787,0
2697,11/21/23 06:15,12.787,0
2698,11/21/23 06:25,13.461,99200.7
2699,11/21/23 06:35,13.942,0
2700,11/21/23 06:45,13.654,0
2701,11/21/23 06:55,14.038,66133.8
2702,11/21/23 07:05,14.038,0
2703,11/21/23 07:15,13.75,0
2704,11/21/23 07:25,13.558,0
2705,11/21/23 07:35,13.461,0
2706,11/21/23 07:45,13.365,0
2707,11/21/23 07:55,13.365,0
2708,11/21/23 08:05,13.365,0
2709,11/21/23 08:15,13.365,0
2710,11/21/23 08:25,13.365,0
2711,11/21/23 08:35,13.461,0
2712,11/21/23 08:45,13.75,0
2713,11/21/23 08:55,13.75,38578
2714,11/21/23 09:05,13.654,41333.6
2715,11/21/23 09:15,13.654,41333.6
2716,11/21/23 09:25,13.75,44089.2
2717,11/21/23 09:35,13.75,46844.8
2718,11/21/23 09:45,13.846,52355.9
2719,11/21/23 09:55,13.75,0
2720,11/21/23 10:05,13.654,0
2721,11/21/23 10:15,13.942,68889.3
2722,11/21/23 10:25,14.23,52355.9
2723,11/21/23 10:35,14.134,49600.3
2724,11/21/23 10:45,14.038,49600.3
2725,11/21/23 10:55,14.134,44089.2
2726,11/21/23 11:05,14.038,49600.3
2727,11/21/23 11:15,14.038,49600.3
2728,11/21/23 11:25,14.134,44089.2
2729,11/21/23 11:35,14.038,37200.2
2730,11/21/23 11:45,14.038,44089.2
2731,11/21/23 11:55,14.038,39955.8
2732,11/21/23 12:05,14.038,42711.4
2733,11/21/23 12:15,14.23,41333.6
2734,11/21/23 12:25,14.325,35822.5
2735,11/21/23 12:35,14.325,42711.4
2736,11/21/23 12:45,14.325,39955.8
2737,11/21/23 12:55,14.421,35822.5
2738,11/21/23 13:05,14.421,37200.2
2739,11/21/23 13:15,14.421,41333.6
2740,11/21/23 13:25,14.517,37200.2
2741,11/21/23 13:35,14.709,33066.9
2742,11/21/23 13:45,14.613,38578
2743,11/21/23 13:55,14.709,37200.2
2744,11/21/23 14:05,14.709,34444.7
2745,11/21/23 14:15,14.709,46844.8
2746,11/21/23 14:25,14.421,66133.8
2747,11/21/23 14:35,14.325,66133.8
2748,11/21/23 14:45,14.517,55111.5
2749,11/21/23 14:55,14.9,38578
2750,11/21/23 15:05,14.996,38578
2751,11/21/23 15:15,15.187,34444.7
2752,11/21/23 15:25,15.091,38578
2753,11/21/23 15:35,14.996,42711.4
2754,11/21/23 15:45,15.091,28933.5
2755,11/21/23 15:55,14.804,49600.3
2756,11/21/23 16:05,14.613,60622.6
2757,11/21/23 16:15,14.613,60622.6
2758,11/21/23 16:25,14.613,57867
2759,11/21/23 16:35,14.613,57867
2760,11/21/23 16:45,14.613,66133.8
2761,11/21/23 16:55,14.613,71644.9
2762,11/21/23 17:05,14.709,139.9
2763,11/21/23 17:15,14.709,10.8
2764,11/21/23 17:25,14.804,0
2765,11/21/23 17:35,14.804,0
2766,11/21/23 17:45,14.804,0
2767,11/21/23 17:55,14.9,0
2768,11/21/23 18:05,14.804,0
2769,11/21/23 18:15,14.804,0
2770,11/21/23 18:25,14.709,0
2771,11/21/23 18:35,14.709,0
2772,11/21/23 18:45,14.613,0
2773,11/21/23 18:55,14.517,0
2774,11/21/23 19:05,14.517,0
2775,11/21/23 19:15,14.517,0
2776,11/21/23 19:25,14.421,0
2777,11/21/23 19:35,14.421,0
2778,11/21/23 19:45,14.517,0
2779,11/21/23 19:55,14.421,0
2780,11/21/23 20:05,14.421,0
2781,11/21/23 20:15,14.421,0
2782,11/21/23 20:25,14.325,0
2783,11/21/23 20:35,14.325,0
2784,11/21/23 20:45,14.325,0
2785,11/21/23 20:55,14.23,0
2786,11/21/23 21:05,14.134,0
2787,11/21/23 21:15,14.134,0
2788,11/21/23 21:25,14.038,0
2789,11/21/23 21:35,13.942,0
2790,11/21/23 21:45,13.846,0
2791,11/21/23 21:55,13.75,0
2792,11/21/23 22:05,13.654,0
2793,11/21/23 22:15,13.558,0
2794,11/21/23 22:25,13.558,0
2795,11/21/23 22:35,13.461,0
2796,11/21/23 22:45,13.461,0
2797,11/21/23 22:55,13.365,0
2798,11/21/23 23:05,13.365,0
2799,11/21/23 23:15,13.269,0
2800,11/21/23 23:25,13.269,0
2801,11/21/23 23:35,13.173,0
2802,11/21/23 23:45,13.173,0
2803,11/21/23 23:55,13.076,0
2804,11/22/23 00:05,13.076,0
2805,11/22/23 00:15,13.173,0
2806,11/22/23 00:25,13.173,0
2807,11/22/23 00:35,13.173,0
2808,11/22/23 00:45,13.076,0
2809,11/22/23 00:55,13.076,0
2810,11/22/23 01:05,13.076,0
2811,11/22/23 01:15,12.98,0
2812,11/22/23 01:25,12.98,0
2813,11/22/23 01:35,12.98,0
2814,11/22/23 01:45,12.98,0
2815,11/22/23 01:55,12.98,0
2816,11/22/23 02:05,12.98,0
2817,11/22/23 02:15,12.98,0
2818,11/22/23 02:25,12.98,0
2819,11/22/23 02:35,12.98,0
2820,11/22/23 02:45,12.883,0
2821,11/22/23 02:55,12.98,0
2822,11/22/23 03:05,12.787,0
2823,11/22/23 03:15,12.594,0
2824,11/22/23 03:25,12.787,0
2825,11/22/23 03:35,12.787,0
2826,11/22/23 03:45,12.69,0
2827,11/22/23 03:55,12.69,0
2828,11/22/23 04:05,12.497,0
2829,11/22/23 04:15,12.497,0
2830,11/22/23 04:25,12.497,0
2831,11/22/23 04:35,12.594,0
2832,11/22/23 04:45,12.594,0
2833,11/22/23 04:55,12.594,0
2834,11/22/23 05:05,12.497,0
2835,11/22/23 05:15,12.497,0
2836,11/22/23 05:25,12.497,0
2837,11/22/23 05:35,12.401,0
2838,11/22/23 05:45,12.401,0
2839,11/22/23 05:55,12.401,0
2840,11/22/23 06:05,12.401,0
2841,11/22/23 06:15,12.304,0
2842,11/22/23 06:25,12.207,0
2843,11/22/23 06:35,12.304,0
2844,11/22/23 06:45,12.207,0
2845,11/22/23 06:55,12.207,0
2846,11/22/23 07:05,12.11,0
2847,11/22/23 07:15,12.11,0
2848,11/22/23 07:25,12.11,0
2849,11/22/23 07:35,12.013,0
2850,11/22/23 07:45,12.013,0
2851,11/22/23 07:55,12.013,0
2852,11/22/23 08:05,12.013,0
2853,11/22/23 08:15,11.916,0
2854,11/22/23 08:25,11.916,0
2855,11/22/23 08:35,11.916,0
2856,11/22/23 08:45,11.916,0
2857,11/22/23 08:55,11.819,0
2858,11/22/23 09:05,11.819,0
2859,11/22/23 09:15,11.722,0
2860,11/22/23 09:25,11.722,0
2861,11/22/23 09:35,11.722,0
2862,11/22/23 09:45,11.722,0
2863,11/22/23 09:55,11.625,0
2864,11/22/23 10:05,11.625,0
2865,11/22/23 10:15,11.625,0
2866,11/22/23 10:25,11.625,0
2867,11/22/23 10:35,11.625,0
2868,11/22/23 10:45,11.625,0
2869,11/22/23 10:55,11.625,0
2870,11/22/23 11:05,11.528,0
2871,11/22/23 11:15,11.528,0
2872,11/22/23 11:25,11.528,0
2873,11/22/23 11:35,11.431,0
2874,11/22/23 11:45,11.431,0
2875,11/22/23 11:55,11.431,0
2876,11/22/23 12:05,11.431,0
2877,11/22/23 12:15,11.431,0
2878,11/22/23 12:25,11.431,0
2879,11/22/23 12:35,11.431,0
2880,11/22/23 12:45,11.334,0
2881,11/22/23 12:55,11.334,0
2882,11/22/23 13:05,11.334,0
2883,11/22/23 13:15,11.431,0
2884,11/22/23 13:25,11.431,0
2885,11/22/23 13:35,11.431,0
2886,11/22/23 13:45,11.431,0
2887,11/22/23 13:55,11.334,0
2888,11/22/23 14:05,11.236,0
2889,11/22/23 14:15,11.236,0
2890,11/22/23 14:25,11.236,0
2891,11/22/23 14:35,11.139,0
2892,11/22/23 14:45,11.334,0
2893,11/22/23 14:55,11.431,0
2894,11/22/23 15:05,11.334,0
2895,11/22/23 15:15,11.334,0
2896,11/22/23 15:25,11.431,0
2897,11/22/23 15:35,11.431,0
2898,11/22/23 15:45,11.528,0
2899,11/22/23 15:55,11.528,0
2900,11/22/23 16:05,11.528,0
2901,11/22/23 16:15,11.528,0
2902,11/22/23 16:25,11.431,0
2903,11/22/23 16:35,11.431,0
2904,11/22/23 16:45,11.334,0
2905,11/22/23 16:55,11.334,0
2906,11/22/23 17:05,11.236,0
2907,11/22/23 17:15,11.139,0
2908,11/22/23 17:25,11.139,0
2909,11/22/23 17:35,11.236,0
2910,11/22/23 17:45,11.334,0
2911,11/22/23 17:55,11.334,0
2912,11/22/23 18:05,11.334,0
2913,11/22/23 18:15,11.236,0
2914,11/22/23 18:25,11.334,0
2915,11/22/23 18:35,11.334,0
2916,11/22/23 18:45,11.236,0
2917,11/22/23 18:55,11.236,0
2918,11/22/23 19:05,11.236,0
2919,11/22/23 19:15,11.236,0
2920,11/22/23 19:25,11.236,0
2921,11/22/23 19:35,11.139,0
2922,11/22/23 19:45,11.139,0
2923,11/22/23 19:55,11.139,0
2924,11/22/23 20:05,11.139,0
2925,11/22/23 20:15,11.139,0
2926,11/22/23 20:25,11.041,0
2927,11/22/23 20:35,11.139,0
2928,11/22/23 20:45,11.139,0
2929,11/22/23 20:55,11.139,0
2930,11/22/23 21:05,11.139,0
2931,11/22/23 21:15,11.139,0
2932,11/22/23 21:25,11.041,0
2933,11/22/23 21:35,11.041,0
2934,11/22/23 21:45,11.041,0
2935,11/22/23 21:55,10.944,0
2936,11/22/23 22:05,10.944,0
2937,11/22/23 22:15,10.944,0
2938,11/22/23 22:25,10.846,0
2939,11/22/23 22:35,10.846,0
2940,11/22/23 22:45,10.846,0
2941,11/22/23 22:55,10.846,0
2942,11/22/23 23:05,10.846,0
2943,11/22/23 23:15,10.748,0
2944,11/22/23 23:25,10.748,0
2945,11/22/23 23:35,10.748,0
2946,11/22/23 23:45,10.748,0
2947,11/22/23 23:55,10.748,0
2948,11/23/23 00:05,10.651,0
2949,11/23/23 00:15,10.651,0
2950,11/23/23 00:25,10.651,0
2951,11/23/23 00:35,10.651,0
2952,11/23/23 00:45,10.651,0
2953,11/23/23 00:55,10.651,0
2954,11/23/23 01:05,10.651,0
2955,11/23/23 01:15,10.651,0
2956,11/23/23 01:25,10.651,0
2957,11/23/23 01:35,10.651,0
2958,11/23/23 01:45,10.553,0
2959,11/23/23 01:55,10.357,0
2960,11/23/23 02:05,10.161,0
2961,11/23/23 02:15,10.063,0
2962,11/23/23 02:25,9.965,0
2963,11/23/23 02:35,9.866,0
2964,11/23/23 02:45,9.768,0
2965,11/23/23 02:55,9.571,0
2966,11/23/23 03:05,9.472,0
2967,11/23/23 03:15,9.373,0
2968,11/23/23 03:25,9.373,0
2969,11/23/23 03:35,9.275,0
2970,11/23/23 03:45,9.275,0
2971,11/23/23 03:55,9.176,0
2972,11/23/23 04:05,9.077,0
2973,11/23/23 04:15,8.978,0
2974,11/23/23 04:25,8.978,0
2975,11/23/23 04:35,8.879,0
2976,11/23/23 04:45,8.779,0
2977,11/23/23 04:55,8.68,0
2978,11/23/23 05:05,8.68,0
2979,11/23/23 05:15,8.581,0
2980,11/23/23 05:25,8.481,0
2981,11/23/23 05:35,8.481,0
2982,11/23/23 05:45,8.382,0
2983,11/23/23 05:55,8.282,0
2984,11/23/23 06:05,8.282,0
2985,11/23/23 06:15,8.182,0
