#,DateTime,"Temp, °C","Intensity, Lux"
8508,11/24/23 10:25,8.082,0
8509,11/24/23 10:35,8.581,0
8510,11/24/23 10:45,9.275,0
8511,11/24/23 10:55,9.373,0
8512,11/24/23 11:05,9.373,0
8513,11/24/23 11:15,9.669,0
8514,11/24/23 11:25,10.259,0
8515,11/24/23 11:35,11.431,0
8516,11/24/23 11:45,12.69,0
8517,11/24/23 11:55,13.461,0
8518,11/24/23 12:05,13.173,0
8519,11/24/23 12:15,13.269,0
8520,11/24/23 12:25,14.038,0
8521,11/24/23 12:35,14.996,0
8522,11/24/23 12:45,14.134,0
8523,11/24/23 12:55,14.23,0
8524,11/24/23 13:05,14.804,0
8525,11/24/23 13:15,15.282,0
8526,11/24/23 13:25,15.473,0
8527,11/24/23 13:35,14.613,0
8528,11/24/23 13:45,13.75,0
8529,11/24/23 13:55,14.134,0
8530,11/24/23 14:05,15.187,0
8531,11/24/23 14:15,15.187,0
8532,11/24/23 14:25,14.996,0
8533,11/24/23 14:35,15.378,0
8534,11/24/23 14:45,18.14,0
8535,11/24/23 14:55,19.187,0
8536,11/24/23 15:05,18.236,0
8537,11/24/23 15:15,16.713,0
8538,11/24/23 15:25,15.664,0
8539,11/24/23 15:35,14.709,0
8540,11/24/23 15:45,14.134,0
8541,11/24/23 15:55,13.942,0
8542,11/24/23 16:05,13.558,0
8543,11/24/23 16:15,13.173,0
8544,11/24/23 16:25,13.365,0
8545,11/24/23 16:35,13.461,0
8546,11/24/23 16:45,13.558,0
8547,11/24/23 16:55,13.365,0
8548,11/24/23 17:05,13.076,0
8549,11/24/23 17:15,12.98,0
8550,11/24/23 17:25,12.497,0
8551,11/24/23 17:35,11.916,0
8552,11/24/23 17:45,11.528,0
8553,11/24/23 17:55,11.236,0
8554,11/24/23 18:05,10.846,0
8555,11/24/23 18:15,10.651,0
8556,11/24/23 18:25,10.357,0
8557,11/24/23 18:35,10.063,0
8558,11/24/23 18:45,9.768,0
8559,11/24/23 18:55,9.373,0
8560,11/24/23 19:05,9.077,0
8561,11/24/23 19:15,8.978,0
8562,11/24/23 19:25,8.879,0
8563,11/24/23 19:35,8.978,0
8564,11/24/23 19:45,9.176,0
8565,11/24/23 19:55,9.275,0
8566,11/24/23 20:05,9.472,0
8567,11/24/23 20:15,9.571,0
8568,11/24/23 20:25,9.571,0
8569,11/24/23 20:35,9.669,0
8570,11/24/23 20:45,9.669,0
8571,11/24/23 20:55,9.669,0
8572,11/24/23 21:05,9.768,0
8573,11/24/23 21:15,9.768,0
8574,11/24/23 21:25,9.669,0
8575,11/24/23 21:35,9.669,0
8576,11/24/23 21:45,9.768,0
8577,11/24/23 21:55,9.866,0
8578,11/24/23 22:05,9.768,0
8579,11/24/23 22:15,9.866,0
8580,11/24/23 22:25,9.866,0
8581,11/24/23 22:35,9.866,0
8582,11/24/23 22:45,9.866,0
8583,11/24/23 22:55,9.866,0
8584,11/24/23 23:05,9.866,0
8585,11/24/23 23:15,9.768,0
8586,11/24/23 23:25,9.768,0
8587,11/24/23 23:35,9.669,0
8588,11/24/23 23:45,9.571,0
8589,11/24/23 23:55,9.669,0
8590,11/25/23 00:05,9.571,0
8591,11/25/23 00:15,9.571,0
8592,11/25/23 00:25,9.571,0
8593,11/25/23 00:35,9.472,0
8594,11/25/23 00:45,9.472,0
8595,11/25/23 00:55,9.373,0
8596,11/25/23 01:05,9.373,0
8597,11/25/23 01:15,9.176,0
8598,11/25/23 01:25,8.978,0
8599,11/25/23 01:35,8.68,0
8600,11/25/23 01:45,8.382,0
8601,11/25/23 01:55,8.182,0
8602,11/25/23 02:05,8.182,0
8603,11/25/23 02:15,8.282,0
8604,11/25/23 02:25,8.481,0
8605,11/25/23 02:35,8.68,0
8606,11/25/23 02:45,8.779,0
8607,11/25/23 02:55,8.779,0
8608,11/25/23 03:05,8.779,0
8609,11/25/23 03:15,8.68,0
8610,11/25/23 03:25,8.68,0
8611,11/25/23 03:35,8.581,0
8612,11/25/23 03:45,8.68,0
8613,11/25/23 03:55,8.68,0
8614,11/25/23 04:05,8.68,0
8615,11/25/23 04:15,8.68,0
8616,11/25/23 04:25,8.68,0
8617,11/25/23 04:35,8.581,0
8618,11/25/23 04:45,8.481,0
8619,11/25/23 04:55,8.382,0
8620,11/25/23 05:05,8.182,0
8621,11/25/23 05:15,8.082,0
8622,11/25/23 05:25,7.682,0
8623,11/25/23 05:35,7.381,0
8624,11/25/23 05:45,7.28,0
8625,11/25/23 05:55,7.179,0
8626,11/25/23 06:05,7.079,0
8627,11/25/23 06:15,7.079,0
8628,11/25/23 06:25,7.079,0
8629,11/25/23 06:35,7.179,0
8630,11/25/23 06:45,6.978,0
8631,11/25/23 06:55,6.775,0
8632,11/25/23 07:05,6.674,0
8633,11/25/23 07:15,6.674,0
8634,11/25/23 07:25,6.674,0
8635,11/25/23 07:35,6.674,0
8636,11/25/23 07:45,6.471,0
8637,11/25/23 07:55,6.268,0
8638,11/25/23 08:05,6.268,0
8639,11/25/23 08:15,6.166,0
8640,11/25/23 08:25,6.064,0
8641,11/25/23 08:35,6.064,0
8642,11/25/23 08:45,6.064,0
8643,11/25/23 08:55,6.166,0
8644,11/25/23 09:05,6.37,0
8645,11/25/23 09:15,6.674,0
8646,11/25/23 09:25,7.079,0
8647,11/25/23 09:35,7.682,0
8648,11/25/23 09:45,8.182,0
8649,11/25/23 09:55,8.481,0
8650,11/25/23 10:05,8.879,0
8651,11/25/23 10:15,9.669,0
8652,11/25/23 10:25,9.768,0
8653,11/25/23 10:35,10.455,0
8654,11/25/23 10:45,10.846,0
8655,11/25/23 10:55,11.722,0
8656,11/25/23 11:05,11.625,0
8657,11/25/23 11:15,11.431,0
8658,11/25/23 11:25,11.625,0
8659,11/25/23 11:35,12.594,0
8660,11/25/23 11:45,14.23,0
8661,11/25/23 11:55,13.365,0
8662,11/25/23 12:05,12.497,0
8663,11/25/23 12:15,13.076,0
8664,11/25/23 12:25,14.134,0
8665,11/25/23 12:35,14.421,0
8666,11/25/23 12:45,14.709,0
8667,11/25/23 12:55,15.091,0
8668,11/25/23 13:05,16.999,0
8669,11/25/23 13:15,17.665,0
8670,11/25/23 13:25,17.57,0
8671,11/25/23 13:35,16.046,0
8672,11/25/23 13:45,16.141,0
8673,11/25/23 13:55,17.189,0
8674,11/25/23 14:05,18.996,0
8675,11/25/23 14:15,19.853,0
8676,11/25/23 14:25,21.378,0
8677,11/25/23 14:35,21.187,0
8678,11/25/23 14:45,21.187,0
8679,11/25/23 14:55,20.138,0
8680,11/25/23 15:05,18.901,0
8681,11/25/23 15:15,17.76,0
8682,11/25/23 15:25,16.618,0
8683,11/25/23 15:35,16.141,0
8684,11/25/23 15:45,15.76,0
8685,11/25/23 15:55,15.473,0
8686,11/25/23 16:05,14.996,0
8687,11/25/23 16:15,14.9,0
8688,11/25/23 16:25,14.804,0
8689,11/25/23 16:35,14.421,0
8690,11/25/23 16:45,14.23,0
8691,11/25/23 16:55,14.23,0
8692,11/25/23 17:05,14.134,0
8693,11/25/23 17:15,13.846,0
8694,11/25/23 17:25,13.461,0
8695,11/25/23 17:35,12.98,0
8696,11/25/23 17:45,12.401,0
8697,11/25/23 17:55,11.819,0
8698,11/25/23 18:05,11.236,0
8699,11/25/23 18:15,10.748,0
8700,11/25/23 18:25,10.357,0
8701,11/25/23 18:35,10.063,0
8702,11/25/23 18:45,9.866,0
8703,11/25/23 18:55,9.669,0
8704,11/25/23 19:05,9.472,0
8705,11/25/23 19:15,9.275,0
8706,11/25/23 19:25,8.978,0
8707,11/25/23 19:35,8.779,0
8708,11/25/23 19:45,8.581,0
8709,11/25/23 19:55,8.382,0
8710,11/25/23 20:05,8.282,0
8711,11/25/23 20:15,8.182,0
8712,11/25/23 20:25,8.082,0
8713,11/25/23 20:35,7.983,0
8714,11/25/23 20:45,7.882,0
8715,11/25/23 20:55,7.782,0
8716,11/25/23 21:05,7.682,0
8717,11/25/23 21:15,7.582,0
8718,11/25/23 21:25,7.481,0
8719,11/25/23 21:35,7.381,0
8720,11/25/23 21:45,7.381,0
8721,11/25/23 21:55,7.179,0
8722,11/25/23 22:05,7.079,0
8723,11/25/23 22:15,7.079,0
8724,11/25/23 22:25,7.079,0
8725,11/25/23 22:35,6.877,0
8726,11/25/23 22:45,6.877,0
8727,11/25/23 22:55,6.775,0
8728,11/25/23 23:05,6.978,0
8729,11/25/23 23:15,7.179,0
8730,11/25/23 23:25,7.179,0
8731,11/25/23 23:35,7.079,0
8732,11/25/23 23:45,6.978,0
8733,11/25/23 23:55,6.978,0
8734,11/26/23 00:05,6.775,0
8735,11/26/23 00:15,6.674,0
8736,11/26/23 00:25,6.573,0
8737,11/26/23 00:35,6.674,0
8738,11/26/23 00:45,6.674,0
8739,11/26/23 00:55,6.573,0
8740,11/26/23 01:05,6.471,0
8741,11/26/23 01:15,6.37,0
8742,11/26/23 01:25,6.268,0
8743,11/26/23 01:35,6.166,0
8744,11/26/23 01:45,6.064,0
8745,11/26/23 01:55,6.064,0
8746,11/26/23 02:05,6.064,0
8747,11/26/23 02:15,5.86,0
8748,11/26/23 02:25,5.86,0
8749,11/26/23 02:35,5.86,0
8750,11/26/23 02:45,5.86,0
8751,11/26/23 02:55,5.962,0
8752,11/26/23 03:05,5.962,0
8753,11/26/23 03:15,5.962,0
8754,11/26/23 03:25,5.962,0
8755,11/26/23 03:35,5.86,0
8756,11/26/23 03:45,5.86,0
8757,11/26/23 03:55,5.962,0
8758,11/26/23 04:05,6.268,0
8759,11/26/23 04:15,6.674,0
8760,11/26/23 04:25,6.877,0
8761,11/26/23 04:35,6.978,0
8762,11/26/23 04:45,7.179,0
8763,11/26/23 04:55,7.381,0
8764,11/26/23 05:05,7.481,0
8765,11/26/23 05:15,7.582,0
8766,11/26/23 05:25,7.582,0
8767,11/26/23 05:35,7.682,0
8768,11/26/23 05:45,7.682,0
8769,11/26/23 05:55,7.782,0
8770,11/26/23 06:05,7.882,0
8771,11/26/23 06:15,7.882,0
8772,11/26/23 06:25,7.882,0
8773,11/26/23 06:35,8.082,0
8774,11/26/23 06:45,8.182,0
8775,11/26/23 06:55,8.182,0
8776,11/26/23 07:05,8.282,0
8777,11/26/23 07:15,8.282,0
8778,11/26/23 07:25,8.282,0
8779,11/26/23 07:35,8.282,0
8780,11/26/23 07:45,8.382,0
8781,11/26/23 07:55,8.282,0
8782,11/26/23 08:05,8.382,0
8783,11/26/23 08:15,8.481,0
8784,11/26/23 08:25,8.382,0
8785,11/26/23 08:35,8.481,0
8786,11/26/23 08:45,8.481,0
8787,11/26/23 08:55,8.581,0
8788,11/26/23 09:05,8.779,0
8789,11/26/23 09:15,8.879,0
8790,11/26/23 09:25,8.879,0
8791,11/26/23 09:35,8.978,0
8792,11/26/23 09:45,8.978,0
8793,11/26/23 09:55,8.978,0
8794,11/26/23 10:05,9.077,0
8795,11/26/23 10:15,9.275,0
8796,11/26/23 10:25,9.275,0
8797,11/26/23 10:35,9.275,0
8798,11/26/23 10:45,9.472,0
8799,11/26/23 10:55,9.571,0
8800,11/26/23 11:05,9.571,0
8801,11/26/23 11:15,9.669,0
8802,11/26/23 11:25,9.768,0
8803,11/26/23 11:35,9.768,0
8804,11/26/23 11:45,9.866,0
8805,11/26/23 11:55,9.965,0
8806,11/26/23 12:05,10.063,0
8807,11/26/23 12:15,10.259,0
8808,11/26/23 12:25,10.161,0
8809,11/26/23 12:35,9.866,0
8810,11/26/23 12:45,9.965,0
8811,11/26/23 12:55,9.965,0
8812,11/26/23 13:05,9.866,0
8813,11/26/23 13:15,9.866,0
8814,11/26/23 13:25,9.866,0
8815,11/26/23 13:35,10.063,0
8816,11/26/23 13:45,10.161,0
8817,11/26/23 13:55,10.357,0
8818,11/26/23 14:05,10.357,0
8819,11/26/23 14:15,10.455,0
8820,11/26/23 14:25,10.455,0
8821,11/26/23 14:35,10.357,0
8822,11/26/23 14:45,10.357,0
8823,11/26/23 14:55,10.161,0
8824,11/26/23 15:05,10.161,0
8825,11/26/23 15:15,9.965,0
8826,11/26/23 15:25,9.965,0
8827,11/26/23 15:35,9.768,0
8828,11/26/23 15:45,9.571,0
8829,11/26/23 15:55,9.571,0
8830,11/26/23 16:05,9.472,0
8831,11/26/23 16:15,9.275,0
8832,11/26/23 16:25,9.176,0
8833,11/26/23 16:35,9.176,0
8834,11/26/23 16:45,9.275,0
8835,11/26/23 16:55,9.275,0
8836,11/26/23 17:05,9.275,0
8837,11/26/23 17:15,9.275,0
8838,11/26/23 17:25,9.176,0
8839,11/26/23 17:35,9.275,0
8840,11/26/23 17:45,9.275,0
8841,11/26/23 17:55,9.275,0
8842,11/26/23 18:05,9.176,0
8843,11/26/23 18:15,9.176,0
8844,11/26/23 18:25,9.275,0
8845,11/26/23 18:35,9.275,0
8846,11/26/23 18:45,9.275,0
8847,11/26/23 18:55,9.275,0
8848,11/26/23 19:05,9.275,0
8849,11/26/23 19:15,9.275,0
8850,11/26/23 19:25,9.176,0
8851,11/26/23 19:35,9.275,0
8852,11/26/23 19:45,9.275,0
8853,11/26/23 19:55,9.176,0
8854,11/26/23 20:05,9.176,0
8855,11/26/23 20:15,9.176,0
8856,11/26/23 20:25,9.275,0
8857,11/26/23 20:35,9.176,0
8858,11/26/23 20:45,9.176,0
8859,11/26/23 20:55,9.176,0
8860,11/26/23 21:05,9.176,0
8861,11/26/23 21:15,9.077,0
8862,11/26/23 21:25,9.077,0
8863,11/26/23 21:35,9.176,0
8864,11/26/23 21:45,9.176,0
8865,11/26/23 21:55,9.275,0
8866,11/26/23 22:05,9.176,0
8867,11/26/23 22:15,9.176,0
8868,11/26/23 22:25,9.176,0
8869,11/26/23 22:35,9.176,0
8870,11/26/23 22:45,9.176,0
8871,11/26/23 22:55,9.176,0
8872,11/26/23 23:05,9.176,0
8873,11/26/23 23:15,9.176,0
8874,11/26/23 23:25,9.176,0
8875,11/26/23 23:35,9.275,0
8876,11/26/23 23:45,9.176,0
8877,11/26/23 23:55,9.176,0
8878,11/27/23 00:05,8.978,0
8879,11/27/23 00:15,8.978,0
8880,11/27/23 00:25,8.978,0
8881,11/27/23 00:35,8.879,0
8882,11/27/23 00:45,8.68,0
8883,11/27/23 00:55,8.481,0
8884,11/27/23 01:05,8.182,0
8885,11/27/23 01:15,8.182,0
8886,11/27/23 01:25,8.182,0
8887,11/27/23 01:35,8.082,0
8888,11/27/23 01:45,7.782,0
8889,11/27/23 01:55,7.983,0
8890,11/27/23 02:05,7.983,0
8891,11/27/23 02:15,7.782,0
8892,11/27/23 02:25,7.882,0
8893,11/27/23 02:35,7.782,0
8894,11/27/23 02:45,7.782,0
8895,11/27/23 02:55,7.682,0
8896,11/27/23 03:05,7.481,0
8897,11/27/23 03:15,7.481,0
8898,11/27/23 03:25,7.381,0
8899,11/27/23 03:35,7.179,0
8900,11/27/23 03:45,6.877,0
8901,11/27/23 03:55,6.775,0
8902,11/27/23 04:05,6.573,0
8903,11/27/23 04:15,6.471,0
8904,11/27/23 04:25,6.166,0
8905,11/27/23 04:35,5.962,0
8906,11/27/23 04:45,5.757,0
8907,11/27/23 04:55,5.45,0
8908,11/27/23 05:05,5.45,0
8909,11/27/23 05:15,5.141,0
8910,11/27/23 05:25,4.934,0
8911,11/27/23 05:35,4.727,0
8912,11/27/23 05:45,4.519,0
8913,11/27/23 05:55,4.415,0
8914,11/27/23 06:05,4.415,0
8915,11/27/23 06:15,4.207,0
8916,11/27/23 06:25,3.998,0
8917,11/27/23 06:35,3.893,0
8918,11/27/23 06:45,3.683,0
8919,11/27/23 06:55,3.683,0
8920,11/27/23 07:05,3.578,0
8921,11/27/23 07:15,3.472,0
8922,11/27/23 07:25,3.367,0
8923,11/27/23 07:35,3.367,0
8924,11/27/23 07:45,3.261,0
8925,11/27/23 07:55,3.261,0
8926,11/27/23 08:05,3.261,0
8927,11/27/23 08:15,3.261,0
8928,11/27/23 08:25,3.578,0
8929,11/27/23 08:35,3.683,0
8930,11/27/23 08:45,3.893,0
8931,11/27/23 08:55,4.415,0
8932,11/27/23 09:05,4.519,0
8933,11/27/23 09:15,4.727,0
8934,11/27/23 09:25,5.037,0
8935,11/27/23 09:35,5.141,0
8936,11/27/23 09:45,5.347,0
8937,11/27/23 09:55,5.347,0
8938,11/27/23 10:05,5.244,0
8939,11/27/23 10:15,5.244,0
8940,11/27/23 10:25,5.244,0
8941,11/27/23 10:35,5.552,0
8942,11/27/23 10:45,5.45,0
8943,11/27/23 10:55,5.347,0
8944,11/27/23 11:05,5.552,0
8945,11/27/23 11:15,5.962,0
8946,11/27/23 11:25,6.166,0
8947,11/27/23 11:35,6.166,0
8948,11/27/23 11:45,6.166,0
8949,11/27/23 11:55,6.166,0
8950,11/27/23 12:05,5.86,0
8951,11/27/23 12:15,5.86,0
8952,11/27/23 12:25,5.655,0
8953,11/27/23 12:35,6.064,0
8954,11/27/23 12:45,5.962,0
8955,11/27/23 12:55,6.166,0
8956,11/27/23 13:05,6.775,0
8957,11/27/23 13:15,7.179,0
8958,11/27/23 13:25,7.28,0
8959,11/27/23 13:35,7.782,0
8960,11/27/23 13:45,8.879,0
8961,11/27/23 13:55,9.866,0
8962,11/27/23 14:05,8.779,0
8963,11/27/23 14:15,8.68,0
8964,11/27/23 14:25,7.983,0
8965,11/27/23 14:35,12.787,0
8966,11/27/23 14:45,13.942,0
8967,11/27/23 14:55,13.558,0
8968,11/27/23 15:05,11.334,0
8969,11/27/23 15:15,10.063,0
8970,11/27/23 15:25,8.779,0
8971,11/27/23 15:35,8.082,0
8972,11/27/23 15:45,7.983,0
8973,11/27/23 15:55,7.782,0
8974,11/27/23 16:05,7.782,0
8975,11/27/23 16:15,7.682,0
8976,11/27/23 16:25,7.682,0
8977,11/27/23 16:35,7.381,0
8978,11/27/23 16:45,7.28,0
8979,11/27/23 16:55,7.28,0
8980,11/27/23 17:05,6.978,0
8981,11/27/23 17:15,6.775,0
8982,11/27/23 17:25,6.573,0
8983,11/27/23 17:35,6.37,0
8984,11/27/23 17:45,6.166,0
8985,11/27/23 17:55,6.064,0
8986,11/27/23 18:05,5.962,0
8987,11/27/23 18:15,5.86,0
8988,11/27/23 18:25,5.037,0
8989,11/27/23 18:35,4.519,0
8990,11/27/23 18:45,4.102,0
8991,11/27/23 18:55,3.893,0
8992,11/27/23 19:05,3.683,0
8993,11/27/23 19:15,3.578,0
8994,11/27/23 19:25,3.472,0
8995,11/27/23 19:35,3.367,0
8996,11/27/23 19:45,3.261,0
8997,11/27/23 19:55,3.261,0
8998,11/27/23 20:05,3.049,0
8999,11/27/23 20:15,2.943,0
9000,11/27/23 20:25,2.837,0
9001,11/27/23 20:35,2.837,0
9002,11/27/23 20:45,2.837,0
9003,11/27/23 20:55,2.73,0
9004,11/27/23 21:05,2.624,0
9005,11/27/23 21:15,2.517,0
9006,11/27/23 21:25,2.517,0
9007,11/27/23 21:35,2.41,0
9008,11/27/23 21:45,2.303,0
9009,11/27/23 21:55,2.303,0
9010,11/27/23 22:05,2.41,0
9011,11/27/23 22:15,2.303,0
9012,11/27/23 22:25,2.195,0
9013,11/27/23 22:35,2.195,0
9014,11/27/23 22:45,2.195,0
9015,11/27/23 22:55,2.088,0
9016,11/27/23 23:05,2.088,0
9017,11/27/23 23:15,1.98,0
9018,11/27/23 23:25,2.088,0
9019,11/27/23 23:35,1.98,0
9020,11/27/23 23:45,1.98,0
9021,11/27/23 23:55,1.98,0
9022,11/28/23 00:05,1.764,0
9023,11/28/23 00:15,1.656,0
9024,11/28/23 00:25,1.656,0
9025,11/28/23 00:35,1.656,0
9026,11/28/23 00:45,1.656,0
9027,11/28/23 00:55,1.656,0
9028,11/28/23 01:05,1.764,0
9029,11/28/23 01:15,1.656,0
9030,11/28/23 01:25,1.548,0
9031,11/28/23 01:35,1.548,0
9032,11/28/23 01:45,1.439,0
9033,11/28/23 01:55,1.33,0
9034,11/28/23 02:05,1.33,0
9035,11/28/23 02:15,1.33,0
9036,11/28/23 02:25,1.33,0
9037,11/28/23 02:35,1.33,0
9038,11/28/23 02:45,1.439,0
9039,11/28/23 02:55,1.548,0
9040,11/28/23 03:05,1.656,0
9041,11/28/23 03:15,1.548,0
9042,11/28/23 03:25,1.548,0
9043,11/28/23 03:35,1.548,0
9044,11/28/23 03:45,1.656,0
9045,11/28/23 03:55,1.872,0
9046,11/28/23 04:05,1.872,0
9047,11/28/23 04:15,2.088,0
9048,11/28/23 04:25,2.195,0
9049,11/28/23 04:35,1.656,0
9050,11/28/23 04:45,1.439,0
9051,11/28/23 04:55,1.221,0
9052,11/28/23 05:05,1.221,0
9053,11/28/23 05:15,1.112,0
9054,11/28/23 05:25,1.112,0
9055,11/28/23 05:35,1.112,0
9056,11/28/23 05:45,1.003,0
9057,11/28/23 05:55,0.893,0
9058,11/28/23 06:05,1.003,0
9059,11/28/23 06:15,1.003,0
9060,11/28/23 06:25,0.784,0
9061,11/28/23 06:35,0.893,0
9062,11/28/23 06:45,0.784,0
9063,11/28/23 06:55,0.674,0
9064,11/28/23 07:05,0.674,0
9065,11/28/23 07:15,0.674,0
9066,11/28/23 07:25,1.003,0
9067,11/28/23 07:35,1.112,0
9068,11/28/23 07:45,0.784,0
9069,11/28/23 07:55,0.563,0
9070,11/28/23 08:05,0.453,0
9071,11/28/23 08:15,0.563,0
9072,11/28/23 08:25,0.784,0
9073,11/28/23 08:35,0.784,0
9074,11/28/23 08:45,0.674,0
9075,11/28/23 08:55,1.112,0
9076,11/28/23 09:05,1.112,0
9077,11/28/23 09:15,1.439,0
9078,11/28/23 09:25,1.98,0
9079,11/28/23 09:35,2.41,0
9080,11/28/23 09:45,2.73,0
9081,11/28/23 09:55,2.943,0
9082,11/28/23 10:05,3.472,0
9083,11/28/23 10:15,4.207,0
9084,11/28/23 10:25,4.519,0
9085,11/28/23 10:35,4.831,0
9086,11/28/23 10:45,5.244,0
9087,11/28/23 10:55,5.962,0
9088,11/28/23 11:05,6.978,0
9089,11/28/23 11:15,7.079,0
9090,11/28/23 11:25,7.079,0
9091,11/28/23 11:35,7.28,0
9092,11/28/23 11:45,8.481,0
9093,11/28/23 11:55,8.481,0
9094,11/28/23 12:05,7.682,0
9095,11/28/23 12:15,8.182,0
9096,11/28/23 12:25,8.978,0
9097,11/28/23 12:35,10.063,0
9098,11/28/23 12:45,9.275,0
9099,11/28/23 12:55,9.768,0
9100,11/28/23 13:05,13.75,0
9101,11/28/23 13:15,13.654,0
9102,11/28/23 13:25,14.517,0
9103,11/28/23 13:35,12.207,0
9104,11/28/23 13:45,11.625,0
9105,11/28/23 13:55,12.401,0
9106,11/28/23 14:05,17.094,0
9107,11/28/23 14:15,15.569,0
9108,11/28/23 14:25,19.567,0
9109,11/28/23 14:35,20.234,0
9110,11/28/23 14:45,18.426,0
9111,11/28/23 14:55,17.665,0
9112,11/28/23 15:05,13.75,0
9113,11/28/23 15:15,12.401,0
9114,11/28/23 15:25,10.651,0
9115,11/28/23 15:35,9.373,0
9116,11/28/23 15:45,8.581,0
9117,11/28/23 15:55,8.581,0
9118,11/28/23 16:05,8.382,0
9119,11/28/23 16:15,8.282,0
9120,11/28/23 16:25,8.082,0
9121,11/28/23 16:35,7.782,0
9122,11/28/23 16:45,7.682,0
9123,11/28/23 16:55,7.582,0
9124,11/28/23 17:05,7.28,0
9125,11/28/23 17:15,6.978,0
9126,11/28/23 17:25,6.775,0
9127,11/28/23 17:35,6.471,0
9128,11/28/23 17:45,6.064,0
9129,11/28/23 17:55,5.757,0
9130,11/28/23 18:05,5.244,0
9131,11/28/23 18:15,4.519,0
9132,11/28/23 18:25,3.893,0
9133,11/28/23 18:35,3.367,0
9134,11/28/23 18:45,3.049,0
9135,11/28/23 18:55,2.73,0
9136,11/28/23 19:05,2.41,0
9137,11/28/23 19:15,2.303,0
9138,11/28/23 19:25,2.088,0
9139,11/28/23 19:35,1.872,0
9140,11/28/23 19:45,1.764,0
9141,11/28/23 19:55,1.764,0
9142,11/28/23 20:05,1.656,0
9143,11/28/23 20:15,1.548,0
9144,11/28/23 20:25,1.439,0
9145,11/28/23 20:35,1.33,0
9146,11/28/23 20:45,1.221,0
9147,11/28/23 20:55,1.221,0
9148,11/28/23 21:05,1.112,0
9149,11/28/23 21:15,1.003,0
9150,11/28/23 21:25,0.893,0
9151,11/28/23 21:35,0.893,0
9152,11/28/23 21:45,0.784,0
9153,11/28/23 21:55,0.784,0
9154,11/28/23 22:05,0.674,0
9155,11/28/23 22:15,0.563,0
9156,11/28/23 22:25,0.563,0
9157,11/28/23 22:35,0.453,0
9158,11/28/23 22:45,0.343,0
9159,11/28/23 22:55,0.232,0
9160,11/28/23 23:05,0.232,0
9161,11/28/23 23:15,0.232,0
9162,11/28/23 23:25,0.232,0
9163,11/28/23 23:35,0.01,0
9164,11/28/23 23:45,0.01,0
9165,11/28/23 23:55,-0.102,0
9166,11/29/23 00:05,-0.102,0
9167,11/29/23 00:15,-0.325,0
9168,11/29/23 00:25,-0.213,0
9169,11/29/23 00:35,-0.437,0
9170,11/29/23 00:45,-0.437,0
9171,11/29/23 00:55,-0.549,0
9172,11/29/23 01:05,-0.549,0
9173,11/29/23 01:15,-0.662,0
9174,11/29/23 01:25,-0.662,0
9175,11/29/23 01:35,-0.662,0
9176,11/29/23 01:45,-0.549,0
9177,11/29/23 01:55,-0.774,0
9178,11/29/23 02:05,-0.662,0
9179,11/29/23 02:15,-1.001,0
9180,11/29/23 02:25,-0.887,0
9181,11/29/23 02:35,-1.001,0
9182,11/29/23 02:45,-0.774,0
9183,11/29/23 02:55,-0.887,0
9184,11/29/23 03:05,-1.001,0
9185,11/29/23 03:15,-1.001,0
9186,11/29/23 03:25,-1.114,0
9187,11/29/23 03:35,-1.228,0
9188,11/29/23 03:45,-1.228,0
9189,11/29/23 03:55,-1.341,0
9190,11/29/23 04:05,-1.456,0
9191,11/29/23 04:15,-1.341,0
9192,11/29/23 04:25,-1.341,0
9193,11/29/23 04:35,-1.341,0
9194,11/29/23 04:45,-1.341,0
9195,11/29/23 04:55,-1.456,0
9196,11/29/23 05:05,-1.114,0
9197,11/29/23 05:15,-1.341,0
9198,11/29/23 05:25,-1.57,0
9199,11/29/23 05:35,-1.456,0
9200,11/29/23 05:45,-1.57,0
9201,11/29/23 05:55,-1.684,0
9202,11/29/23 06:05,-1.684,0
9203,11/29/23 06:15,-1.799,0
9204,11/29/23 06:25,-1.684,0
9205,11/29/23 06:35,-1.799,0
9206,11/29/23 06:45,-1.684,0
9207,11/29/23 06:55,-1.914,0
9208,11/29/23 07:05,-1.799,0
9209,11/29/23 07:15,-1.684,0
9210,11/29/23 07:25,-1.799,0
9211,11/29/23 07:35,-1.684,0
9212,11/29/23 07:45,-1.799,0
9213,11/29/23 07:55,-1.799,0
9214,11/29/23 08:05,-1.684,0
9215,11/29/23 08:15,-1.684,0
9216,11/29/23 08:25,-1.799,0
9217,11/29/23 08:35,-1.57,0
9218,11/29/23 08:45,-1.684,0
9219,11/29/23 08:55,-1.57,0
9220,11/29/23 09:05,-1.228,0
9221,11/29/23 09:15,-1.001,0
9222,11/29/23 09:25,-0.549,0
9223,11/29/23 09:35,-0.213,0
9224,11/29/23 09:45,0.232,0
9225,11/29/23 09:55,0.674,0
9226,11/29/23 10:05,1.112,0
9227,11/29/23 10:15,1.548,0
9228,11/29/23 10:25,1.872,0
9229,11/29/23 10:35,2.303,0
9230,11/29/23 10:45,2.73,0
9231,11/29/23 10:55,3.788,0
9232,11/29/23 11:05,4.519,0
9233,11/29/23 11:15,4.623,0
9234,11/29/23 11:25,4.623,0
9235,11/29/23 11:35,5.244,0
9236,11/29/23 11:45,6.166,0
9237,11/29/23 11:55,6.877,0
9238,11/29/23 12:05,6.064,0
9239,11/29/23 12:15,6.674,0
