#,DateTime,"Temp, °C","Intensity, Lux"
7057,12/8/23 07:25,11.722,77156.1
7058,12/8/23 07:35,11.722,74400.5
7059,12/8/23 07:45,11.722,77156.1
7060,12/8/23 07:55,11.625,77156.1
7061,12/8/23 08:05,11.625,79911.6
7062,12/8/23 08:15,11.625,79911.6
7063,12/8/23 08:25,11.625,77156.1
7064,12/8/23 08:35,11.625,77156.1
7065,12/8/23 08:45,11.625,77156.1
7066,12/8/23 08:55,11.625,74400.5
7067,12/8/23 09:05,11.625,77156.1
7068,12/8/23 09:15,11.722,74400.5
7069,12/8/23 09:25,11.819,74400.5
7070,12/8/23 09:35,11.819,74400.5
7071,12/8/23 09:45,11.916,77156.1
7072,12/8/23 09:55,12.013,74400.5
7073,12/8/23 10:05,12.207,77156.1
7074,12/8/23 10:15,12.304,74400.5
7075,12/8/23 10:25,12.497,77156.1
7076,12/8/23 10:35,12.69,79911.6
7077,12/8/23 10:45,13.173,74400.5
7078,12/8/23 10:55,14.613,77156.1
7079,12/8/23 11:05,15.473,74400.5
7080,12/8/23 11:15,16.427,74400.5
7081,12/8/23 11:25,14.23,77156.1
7082,12/8/23 11:35,15.187,77156.1
7083,12/8/23 11:45,16.332,74400.5
7084,12/8/23 11:55,15.473,77156.1
7085,12/8/23 12:05,16.427,74400.5
7086,12/8/23 12:15,16.237,77156.1
7087,12/8/23 12:25,16.903,77156.1
7088,12/8/23 12:35,16.237,79911.6
7089,12/8/23 12:45,16.713,79911.6
7090,12/8/23 12:55,16.903,79911.6
7091,12/8/23 13:05,17.189,79911.6
7092,12/8/23 13:15,17.475,79911.6
7093,12/8/23 13:25,17.094,79911.6
7094,12/8/23 13:35,17.189,79911.6
7095,12/8/23 13:45,17.094,82667.2
7096,12/8/23 13:55,17.189,77156.1
7097,12/8/23 14:05,16.903,82667.2
7098,12/8/23 14:15,16.046,79911.6
7099,12/8/23 14:25,16.427,77156.1
7100,12/8/23 14:35,16.523,79911.6
7101,12/8/23 14:45,16.237,82667.2
7102,12/8/23 14:55,15.855,79911.6
7103,12/8/23 15:05,15.664,82667.2
7104,12/8/23 15:15,15.76,82667.2
7105,12/8/23 15:25,15.473,79911.6
7106,12/8/23 15:35,16.141,82667.2
7107,12/8/23 15:45,16.141,82667.2
7108,12/8/23 15:55,16.046,82667.2
7109,12/8/23 16:05,15.569,82667.2
7110,12/8/23 16:15,15.473,82667.2
7111,12/8/23 16:25,14.996,82667.2
7112,12/8/23 16:35,14.613,85422.8
7113,12/8/23 16:45,14.421,82667.2
7114,12/8/23 16:55,14.421,82667.2
7115,12/8/23 17:05,14.421,85422.8
7116,12/8/23 17:15,14.325,85422.8
7117,12/8/23 17:25,14.23,82667.2
7118,12/8/23 17:35,14.038,82667.2
7119,12/8/23 17:45,13.846,82667.2
7120,12/8/23 17:55,13.846,82667.2
7121,12/8/23 18:05,13.75,79911.6
7122,12/8/23 18:15,13.654,79911.6
7123,12/8/23 18:25,13.654,79911.6
7124,12/8/23 18:35,13.558,82667.2
7125,12/8/23 18:45,13.461,82667.2
7126,12/8/23 18:55,13.461,82667.2
7127,12/8/23 19:05,13.365,82667.2
7128,12/8/23 19:15,13.269,82667.2
7129,12/8/23 19:25,13.173,82667.2
7130,12/8/23 19:35,13.076,79911.6
7131,12/8/23 19:45,13.269,82667.2
7132,12/8/23 19:55,13.365,82667.2
7133,12/8/23 20:05,13.269,82667.2
7134,12/8/23 20:15,13.076,79911.6
7135,12/8/23 20:25,13.076,79911.6
7136,12/8/23 20:35,12.98,82667.2
7137,12/8/23 20:45,12.98,79911.6
7138,12/8/23 20:55,13.076,82667.2
7139,12/8/23 21:05,13.076,82667.2
7140,12/8/23 21:15,13.076,82667.2
7141,12/8/23 21:25,13.076,79911.6
7142,12/8/23 21:35,13.076,82667.2
7143,12/8/23 21:45,13.076,79911.6
7144,12/8/23 21:55,13.076,77156.1
7145,12/8/23 22:05,13.173,79911.6
7146,12/8/23 22:15,13.173,77156.1
7147,12/8/23 22:25,13.173,79911.6
7148,12/8/23 22:35,13.076,77156.1
7149,12/8/23 22:45,13.076,79911.6
7150,12/8/23 22:55,12.98,79911.6
7151,12/8/23 23:05,13.173,77156.1
7152,12/8/23 23:15,13.269,79911.6
7153,12/8/23 23:25,13.269,77156.1
7154,12/8/23 23:35,13.269,79911.6
7155,12/8/23 23:45,13.365,77156.1
7156,12/8/23 23:55,13.269,79911.6
7157,12/9/23 00:05,13.365,82667.2
7158,12/9/23 00:15,13.365,82667.2
7159,12/9/23 00:25,13.461,88178.4
7160,12/9/23 00:35,13.461,88178.4
7161,12/9/23 00:45,13.558,93689.5
7162,12/9/23 00:55,13.558,88178.4
7163,12/9/23 01:05,13.558,99200.7
7164,12/9/23 01:15,13.558,99200.7
7165,12/9/23 01:25,13.558,99200.7
7166,12/9/23 01:35,13.558,99200.7
7167,12/9/23 01:45,13.558,99200.7
7168,12/9/23 01:55,13.558,99200.7
7169,12/9/23 02:05,13.461,99200.7
7170,12/9/23 02:15,13.558,99200.7
7171,12/9/23 02:25,13.558,99200.7
7172,12/9/23 02:35,13.558,99200.7
7173,12/9/23 02:45,13.558,99200.7
7174,12/9/23 02:55,13.558,99200.7
7175,12/9/23 03:05,13.558,99200.7
7176,12/9/23 03:15,13.558,99200.7
7177,12/9/23 03:25,13.558,99200.7
7178,12/9/23 03:35,13.558,99200.7
7179,12/9/23 03:45,13.558,99200.7
7180,12/9/23 03:55,13.558,93689.5
7181,12/9/23 04:05,13.558,93689.5
7182,12/9/23 04:15,13.558,93689.5
7183,12/9/23 04:25,13.654,99200.7
7184,12/9/23 04:35,13.654,99200.7
7185,12/9/23 04:45,13.654,93689.5
7186,12/9/23 04:55,13.654,99200.7
7187,12/9/23 05:05,13.654,99200.7
7188,12/9/23 05:15,13.654,99200.7
7189,12/9/23 05:25,13.75,99200.7
7190,12/9/23 05:35,13.654,99200.7
7191,12/9/23 05:45,13.654,99200.7
7192,12/9/23 05:55,13.75,99200.7
7193,12/9/23 06:05,13.654,99200.7
7194,12/9/23 06:15,13.75,99200.7
7195,12/9/23 06:25,13.654,93689.5
7196,12/9/23 06:35,13.654,99200.7
7197,12/9/23 06:45,13.654,93689.5
7198,12/9/23 06:55,13.558,99200.7
7199,12/9/23 07:05,13.558,99200.7
7200,12/9/23 07:15,13.365,93689.5
7201,12/9/23 07:25,13.461,93689.5
7202,12/9/23 07:35,13.461,93689.5
7203,12/9/23 07:45,13.461,99200.7
7204,12/9/23 07:55,13.461,99200.7
7205,12/9/23 08:05,13.558,99200.7
7206,12/9/23 08:15,13.654,99200.7
7207,12/9/23 08:25,13.75,104711.8
7208,12/9/23 08:35,13.846,104711.8
7209,12/9/23 08:45,13.846,104711.8
7210,12/9/23 08:55,13.846,104711.8
7211,12/9/23 09:05,13.846,110223
7212,12/9/23 09:15,13.942,110223
7213,12/9/23 09:25,13.942,104711.8
7214,12/9/23 09:35,13.942,110223
7215,12/9/23 09:45,13.942,110223
7216,12/9/23 09:55,13.942,110223
7217,12/9/23 10:05,14.038,110223
7218,12/9/23 10:15,14.038,110223
7219,12/9/23 10:25,14.038,110223
7220,12/9/23 10:35,14.038,110223
7221,12/9/23 10:45,14.038,110223
7222,12/9/23 10:55,14.134,110223
7223,12/9/23 11:05,14.134,110223
7224,12/9/23 11:15,14.134,110223
7225,12/9/23 11:25,14.325,110223
7226,12/9/23 11:35,14.325,110223
7227,12/9/23 11:45,14.23,110223
7228,12/9/23 11:55,14.23,110223
7229,12/9/23 12:05,14.325,110223
7230,12/9/23 12:15,14.23,110223
7231,12/9/23 12:25,14.23,110223
7232,12/9/23 12:35,14.325,110223
7233,12/9/23 12:45,14.23,110223
7234,12/9/23 12:55,14.325,110223
7235,12/9/23 13:05,14.421,110223
7236,12/9/23 13:15,14.325,110223
7237,12/9/23 13:25,14.23,110223
7238,12/9/23 13:35,14.325,110223
7239,12/9/23 13:45,14.325,110223
7240,12/9/23 13:55,14.325,110223
7241,12/9/23 14:05,14.23,110223
7242,12/9/23 14:15,14.325,110223
7243,12/9/23 14:25,14.421,110223
7244,12/9/23 14:35,14.421,110223
7245,12/9/23 14:45,14.421,110223
7246,12/9/23 14:55,14.325,110223
7247,12/9/23 15:05,14.325,110223
7248,12/9/23 15:15,14.325,110223
7249,12/9/23 15:25,14.325,110223
7250,12/9/23 15:35,14.325,110223
7251,12/9/23 15:45,14.325,110223
7252,12/9/23 15:55,14.325,110223
7253,12/9/23 16:05,14.325,110223
7254,12/9/23 16:15,14.325,110223
7255,12/9/23 16:25,14.325,110223
7256,12/9/23 16:35,14.23,110223
7257,12/9/23 16:45,14.23,110223
7258,12/9/23 16:55,14.23,110223
7259,12/9/23 17:05,14.23,110223
7260,12/9/23 17:15,14.23,110223
7261,12/9/23 17:25,14.23,110223
7262,12/9/23 17:35,14.23,110223
7263,12/9/23 17:45,14.23,110223
7264,12/9/23 17:55,14.23,110223
7265,12/9/23 18:05,14.23,110223
7266,12/9/23 18:15,14.23,110223
7267,12/9/23 18:25,14.23,110223
7268,12/9/23 18:35,14.23,110223
7269,12/9/23 18:45,14.23,110223
7270,12/9/23 18:55,14.23,110223
7271,12/9/23 19:05,14.23,110223
7272,12/9/23 19:15,14.23,110223
7273,12/9/23 19:25,14.23,110223
7274,12/9/23 19:35,14.23,110223
7275,12/9/23 19:45,14.23,110223
7276,12/9/23 19:55,14.23,110223
7277,12/9/23 20:05,14.23,110223
7278,12/9/23 20:15,14.23,110223
7279,12/9/23 20:25,14.23,110223
7280,12/9/23 20:35,14.23,110223
7281,12/9/23 20:45,14.23,110223
7282,12/9/23 20:55,14.23,110223
7283,12/9/23 21:05,14.23,110223
7284,12/9/23 21:15,14.23,110223
7285,12/9/23 21:25,14.23,110223
7286,12/9/23 21:35,14.23,110223
7287,12/9/23 21:45,14.23,110223
7288,12/9/23 21:55,14.23,110223
7289,12/9/23 22:05,14.23,110223
7290,12/9/23 22:15,14.23,110223
7291,12/9/23 22:25,14.23,110223
7292,12/9/23 22:35,14.23,110223
7293,12/9/23 22:45,14.23,110223
7294,12/9/23 22:55,14.23,110223
7295,12/9/23 23:05,14.23,110223
7296,12/9/23 23:15,14.23,110223
7297,12/9/23 23:25,14.23,110223
7298,12/9/23 23:35,14.23,110223
7299,12/9/23 23:45,14.23,110223
7300,12/9/23 23:55,14.23,104711.8
7301,12/10/23 00:05,14.038,99200.7
7302,12/10/23 00:15,13.269,82667.2
7303,12/10/23 00:25,13.558,93689.5
7304,12/10/23 00:35,13.75,99200.7
7305,12/10/23 00:45,13.846,104711.8
7306,12/10/23 00:55,13.942,104711.8
7307,12/10/23 01:05,14.038,104711.8
7308,12/10/23 01:15,14.038,104711.8
7309,12/10/23 01:25,14.038,104711.8
7310,12/10/23 01:35,14.134,104711.8
7311,12/10/23 01:45,14.134,104711.8
7312,12/10/23 01:55,14.134,104711.8
7313,12/10/23 02:05,14.134,104711.8
7314,12/10/23 02:15,14.134,104711.8
7315,12/10/23 02:25,14.134,104711.8
7316,12/10/23 02:35,14.134,104711.8
7317,12/10/23 02:45,14.134,104711.8
7318,12/10/23 02:55,14.134,104711.8
7319,12/10/23 03:05,14.134,104711.8
7320,12/10/23 03:15,14.134,104711.8
7321,12/10/23 03:25,14.134,104711.8
7322,12/10/23 03:35,14.134,104711.8
7323,12/10/23 03:45,14.134,104711.8
7324,12/10/23 03:55,14.134,104711.8
7325,12/10/23 04:05,14.134,104711.8
7326,12/10/23 04:15,14.134,104711.8
7327,12/10/23 04:25,14.134,104711.8
7328,12/10/23 04:35,14.23,110223
7329,12/10/23 04:45,14.23,104711.8
7330,12/10/23 04:55,14.23,110223
7331,12/10/23 05:05,14.23,110223
7332,12/10/23 05:15,14.325,110223
7333,12/10/23 05:25,14.325,110223
7334,12/10/23 05:35,14.325,110223
7335,12/10/23 05:45,14.325,104711.8
7336,12/10/23 05:55,14.325,110223
7337,12/10/23 06:05,14.325,110223
7338,12/10/23 06:15,14.325,110223
7339,12/10/23 06:25,14.325,110223
7340,12/10/23 06:35,14.325,110223
7341,12/10/23 06:45,14.325,110223
7342,12/10/23 06:55,14.325,110223
7343,12/10/23 07:05,14.325,110223
7344,12/10/23 07:15,14.325,110223
7345,12/10/23 07:25,14.325,110223
7346,12/10/23 07:35,14.325,110223
7347,12/10/23 07:45,14.325,110223
7348,12/10/23 07:55,14.325,110223
7349,12/10/23 08:05,14.325,104711.8
7350,12/10/23 08:15,14.325,110223
7351,12/10/23 08:25,14.325,110223
7352,12/10/23 08:35,14.325,104711.8
7353,12/10/23 08:45,14.325,104711.8
7354,12/10/23 08:55,14.325,110223
7355,12/10/23 09:05,14.325,110223
7356,12/10/23 09:15,14.325,110223
7357,12/10/23 09:25,14.325,110223
7358,12/10/23 09:35,14.325,110223
7359,12/10/23 09:45,14.325,110223
7360,12/10/23 09:55,14.325,110223
7361,12/10/23 10:05,14.325,110223
7362,12/10/23 10:15,14.325,110223
7363,12/10/23 10:25,14.421,110223
7364,12/10/23 10:35,14.421,110223
7365,12/10/23 10:45,14.421,110223
7366,12/10/23 10:55,14.421,104711.8
7367,12/10/23 11:05,14.421,104711.8
7368,12/10/23 11:15,14.517,104711.8
7369,12/10/23 11:25,14.421,110223
7370,12/10/23 11:35,14.421,104711.8
7371,12/10/23 11:45,14.421,104711.8
7372,12/10/23 11:55,14.517,104711.8
7373,12/10/23 12:05,14.517,104711.8
7374,12/10/23 12:15,14.421,104711.8
7375,12/10/23 12:25,14.325,104711.8
7376,12/10/23 12:35,14.421,104711.8
7377,12/10/23 12:45,14.421,104711.8
7378,12/10/23 12:55,14.421,104711.8
7379,12/10/23 13:05,14.517,104711.8
7380,12/10/23 13:15,14.517,104711.8
7381,12/10/23 13:25,14.517,104711.8
7382,12/10/23 13:35,14.517,104711.8
7383,12/10/23 13:45,14.517,104711.8
7384,12/10/23 13:55,14.517,104711.8
7385,12/10/23 14:05,14.613,104711.8
7386,12/10/23 14:15,14.517,99200.7
7387,12/10/23 14:25,14.421,104711.8
7388,12/10/23 14:35,14.421,99200.7
7389,12/10/23 14:45,14.421,99200.7
7390,12/10/23 14:55,14.421,104711.8
7391,12/10/23 15:05,14.421,99200.7
7392,12/10/23 15:15,14.421,104711.8
7393,12/10/23 15:25,14.421,104711.8
7394,12/10/23 15:35,14.325,99200.7
7395,12/10/23 15:45,14.325,99200.7
7396,12/10/23 15:55,14.325,99200.7
7397,12/10/23 16:05,14.325,99200.7
7398,12/10/23 16:15,14.325,104711.8
7399,12/10/23 16:25,14.325,104711.8
7400,12/10/23 16:35,14.325,99200.7
7401,12/10/23 16:45,14.325,99200.7
7402,12/10/23 16:55,14.325,99200.7
7403,12/10/23 17:05,14.325,99200.7
7404,12/10/23 17:15,14.421,99200.7
7405,12/10/23 17:25,14.421,99200.7
7406,12/10/23 17:35,14.325,104711.8
7407,12/10/23 17:45,14.325,99200.7
7408,12/10/23 17:55,14.325,99200.7
7409,12/10/23 18:05,14.23,99200.7
7410,12/10/23 18:15,14.23,99200.7
7411,12/10/23 18:25,14.23,99200.7
7412,12/10/23 18:35,14.23,104711.8
7413,12/10/23 18:45,14.23,99200.7
7414,12/10/23 18:55,14.23,104711.8
7415,12/10/23 19:05,14.23,104711.8
7416,12/10/23 19:15,14.23,104711.8
7417,12/10/23 19:25,14.23,104711.8
7418,12/10/23 19:35,14.23,104711.8
7419,12/10/23 19:45,14.23,99200.7
7420,12/10/23 19:55,14.23,104711.8
7421,12/10/23 20:05,14.23,99200.7
7422,12/10/23 20:15,14.23,99200.7
7423,12/10/23 20:25,14.23,99200.7
7424,12/10/23 20:35,14.134,104711.8
7425,12/10/23 20:45,14.23,99200.7
7426,12/10/23 20:55,14.134,104711.8
7427,12/10/23 21:05,14.134,99200.7
7428,12/10/23 21:15,14.134,104711.8
7429,12/10/23 21:25,14.134,104711.8
7430,12/10/23 21:35,14.134,104711.8
7431,12/10/23 21:45,14.134,104711.8
7432,12/10/23 21:55,14.134,104711.8
7433,12/10/23 22:05,14.134,104711.8
7434,12/10/23 22:15,14.134,104711.8
7435,12/10/23 22:25,14.134,104711.8
7436,12/10/23 22:35,14.134,104711.8
7437,12/10/23 22:45,14.134,104711.8
7438,12/10/23 22:55,14.134,104711.8
7439,12/10/23 23:05,14.134,99200.7
7440,12/10/23 23:15,14.134,104711.8
7441,12/10/23 23:25,14.134,99200.7
7442,12/10/23 23:35,14.134,104711.8
7443,12/10/23 23:45,14.134,99200.7
7444,12/10/23 23:55,14.134,99200.7
7445,12/11/23 00:05,14.134,104711.8
7446,12/11/23 00:15,14.134,104711.8
7447,12/11/23 00:25,14.134,104711.8
7448,12/11/23 00:35,14.038,104711.8
7449,12/11/23 00:45,14.038,104711.8
7450,12/11/23 00:55,14.134,104711.8
7451,12/11/23 01:05,14.134,104711.8
7452,12/11/23 01:15,14.134,104711.8
7453,12/11/23 01:25,14.134,104711.8
7454,12/11/23 01:35,14.134,104711.8
7455,12/11/23 01:45,14.134,104711.8
7456,12/11/23 01:55,14.134,104711.8
7457,12/11/23 02:05,14.134,104711.8
7458,12/11/23 02:15,14.134,104711.8
7459,12/11/23 02:25,14.134,104711.8
7460,12/11/23 02:35,14.134,104711.8
7461,12/11/23 02:45,14.038,104711.8
7462,12/11/23 02:55,14.038,104711.8
7463,12/11/23 03:05,14.038,104711.8
7464,12/11/23 03:15,14.038,104711.8
7465,12/11/23 03:25,14.038,104711.8
7466,12/11/23 03:35,14.038,104711.8
7467,12/11/23 03:45,14.038,104711.8
7468,12/11/23 03:55,14.038,104711.8
7469,12/11/23 04:05,14.038,104711.8
7470,12/11/23 04:15,14.038,104711.8
7471,12/11/23 04:25,14.038,104711.8
7472,12/11/23 04:35,14.038,104711.8
7473,12/11/23 04:45,14.038,104711.8
7474,12/11/23 04:55,14.038,104711.8
7475,12/11/23 05:05,14.038,104711.8
7476,12/11/23 05:15,13.942,104711.8
7477,12/11/23 05:25,13.942,104711.8
7478,12/11/23 05:35,13.942,104711.8
7479,12/11/23 05:45,13.942,104711.8
7480,12/11/23 05:55,13.942,104711.8
7481,12/11/23 06:05,13.942,104711.8
7482,12/11/23 06:15,13.942,104711.8
7483,12/11/23 06:25,13.942,104711.8
7484,12/11/23 06:35,13.942,104711.8
7485,12/11/23 06:45,13.942,104711.8
7486,12/11/23 06:55,13.942,110223
7487,12/11/23 07:05,13.942,104711.8
7488,12/11/23 07:15,13.942,110223
7489,12/11/23 07:25,13.942,110223
7490,12/11/23 07:35,13.942,104711.8
7491,12/11/23 07:45,13.942,104711.8
7492,12/11/23 07:55,13.942,110223
7493,12/11/23 08:05,13.942,110223
7494,12/11/23 08:15,13.942,104711.8
7495,12/11/23 08:25,13.942,104711.8
7496,12/11/23 08:35,13.942,110223
7497,12/11/23 08:45,13.942,110223
7498,12/11/23 08:55,13.942,110223
7499,12/11/23 09:05,13.942,104711.8
7500,12/11/23 09:15,13.942,110223
7501,12/11/23 09:25,14.038,110223
7502,12/11/23 09:35,14.038,104711.8
7503,12/11/23 09:45,14.038,110223
7504,12/11/23 09:55,14.038,110223
7505,12/11/23 10:05,14.134,110223
7506,12/11/23 10:15,14.134,104711.8
7507,12/11/23 10:25,14.23,104711.8
7508,12/11/23 10:35,14.23,104711.8
7509,12/11/23 10:45,14.325,104711.8
7510,12/11/23 10:55,14.517,104711.8
7511,12/11/23 11:05,14.613,104711.8
7512,12/11/23 11:15,14.804,104711.8
7513,12/11/23 11:25,14.421,104711.8
7514,12/11/23 11:35,14.709,104711.8
7515,12/11/23 11:45,14.9,104711.8
7516,12/11/23 11:55,14.996,104711.8
7517,12/11/23 12:05,15.091,104711.8
7518,12/11/23 12:15,14.996,104711.8
7519,12/11/23 12:25,15.187,104711.8
7520,12/11/23 12:35,15.187,104711.8
7521,12/11/23 12:45,14.9,104711.8
7522,12/11/23 12:55,15.091,104711.8
7523,12/11/23 13:05,15.473,104711.8
7524,12/11/23 13:15,15.569,104711.8
7525,12/11/23 13:25,15.569,104711.8
7526,12/11/23 13:35,15.664,104711.8
7527,12/11/23 13:45,15.569,104711.8
7528,12/11/23 13:55,15.664,104711.8
7529,12/11/23 14:05,15.569,104711.8
7530,12/11/23 14:15,15.187,104711.8
7531,12/11/23 14:25,15.473,104711.8
7532,12/11/23 14:35,15.664,104711.8
7533,12/11/23 14:45,15.569,104711.8
7534,12/11/23 14:55,15.091,110223
7535,12/11/23 15:05,14.9,110223
7536,12/11/23 15:15,14.9,110223
7537,12/11/23 15:25,14.709,110223
7538,12/11/23 15:35,14.804,110223
7539,12/11/23 15:45,14.804,110223
7540,12/11/23 15:55,14.709,110223
7541,12/11/23 16:05,14.804,110223
7542,12/11/23 16:15,14.709,110223
7543,12/11/23 16:25,14.613,110223
7544,12/11/23 16:35,14.517,110223
7545,12/11/23 16:45,14.517,110223
7546,12/11/23 16:55,14.325,110223
7547,12/11/23 17:05,14.23,110223
7548,12/11/23 17:15,14.23,110223
7549,12/11/23 17:25,14.23,110223
7550,12/11/23 17:35,14.134,110223
7551,12/11/23 17:45,14.134,110223
7552,12/11/23 17:55,14.134,110223
7553,12/11/23 18:05,14.134,110223
7554,12/11/23 18:15,14.038,110223
7555,12/11/23 18:25,14.038,110223
7556,12/11/23 18:35,14.038,110223
7557,12/11/23 18:45,14.038,110223
7558,12/11/23 18:55,13.942,110223
7559,12/11/23 19:05,13.942,110223
7560,12/11/23 19:15,13.942,110223
7561,12/11/23 19:25,13.942,110223
7562,12/11/23 19:35,13.942,110223
7563,12/11/23 19:45,13.942,110223
7564,12/11/23 19:55,13.942,110223
7565,12/11/23 20:05,13.846,110223
7566,12/11/23 20:15,13.846,110223
7567,12/11/23 20:25,13.846,110223
7568,12/11/23 20:35,13.846,110223
7569,12/11/23 20:45,13.846,110223
7570,12/11/23 20:55,13.846,110223
7571,12/11/23 21:05,13.846,110223
7572,12/11/23 21:15,13.846,110223
7573,12/11/23 21:25,13.846,110223
7574,12/11/23 21:35,13.846,110223
7575,12/11/23 21:45,13.846,110223
7576,12/11/23 21:55,13.846,110223
7577,12/11/23 22:05,13.846,110223
7578,12/11/23 22:15,13.846,110223
7579,12/11/23 22:25,13.846,110223
7580,12/11/23 22:35,13.846,110223
7581,12/11/23 22:45,13.846,110223
7582,12/11/23 22:55,13.846,110223
7583,12/11/23 23:05,13.846,110223
7584,12/11/23 23:15,13.846,110223
7585,12/11/23 23:25,13.846,110223
7586,12/11/23 23:35,13.846,110223
7587,12/11/23 23:45,13.75,110223
7588,12/11/23 23:55,13.75,110223
7589,12/12/23 00:05,13.75,110223
7590,12/12/23 00:15,13.75,110223
7591,12/12/23 00:25,13.75,110223
7592,12/12/23 00:35,13.75,110223
7593,12/12/23 00:45,13.75,110223
7594,12/12/23 00:55,13.75,110223
7595,12/12/23 01:05,13.75,110223
7596,12/12/23 01:15,13.75,110223
7597,12/12/23 01:25,13.75,110223
7598,12/12/23 01:35,13.75,110223
7599,12/12/23 01:45,13.75,110223
7600,12/12/23 01:55,13.75,110223
7601,12/12/23 02:05,13.75,110223
7602,12/12/23 02:15,13.75,110223
7603,12/12/23 02:25,13.75,110223
7604,12/12/23 02:35,13.75,110223
7605,12/12/23 02:45,13.75,110223
7606,12/12/23 02:55,13.75,110223
7607,12/12/23 03:05,13.75,110223
7608,12/12/23 03:15,13.75,110223
7609,12/12/23 03:25,13.75,110223
7610,12/12/23 03:35,13.75,110223
7611,12/12/23 03:45,13.75,110223
7612,12/12/23 03:55,13.75,110223
7613,12/12/23 04:05,13.654,110223
7614,12/12/23 04:15,13.75,110223
7615,12/12/23 04:25,13.75,110223
7616,12/12/23 04:35,13.654,110223
7617,12/12/23 04:45,13.654,110223
7618,12/12/23 04:55,13.654,110223
7619,12/12/23 05:05,13.654,110223
7620,12/12/23 05:15,13.654,110223
7621,12/12/23 05:25,13.654,110223
7622,12/12/23 05:35,13.654,110223
7623,12/12/23 05:45,13.654,110223
7624,12/12/23 05:55,13.654,110223
7625,12/12/23 06:05,13.654,110223
7626,12/12/23 06:15,13.654,110223
7627,12/12/23 06:25,13.654,110223
7628,12/12/23 06:35,13.654,110223
7629,12/12/23 06:45,13.654,110223
7630,12/12/23 06:55,13.654,110223
7631,12/12/23 07:05,13.654,110223
7632,12/12/23 07:15,13.654,110223
7633,12/12/23 07:25,13.654,110223
7634,12/12/23 07:35,13.654,110223
7635,12/12/23 07:45,13.654,110223
7636,12/12/23 07:55,13.654,110223
7637,12/12/23 08:05,13.654,110223
7638,12/12/23 08:15,13.654,110223
7639,12/12/23 08:25,13.654,110223
7640,12/12/23 08:35,13.654,110223
7641,12/12/23 08:45,13.654,110223
7642,12/12/23 08:55,13.654,110223
7643,12/12/23 09:05,13.654,110223
7644,12/12/23 09:15,13.654,110223
7645,12/12/23 09:25,13.654,110223
7646,12/12/23 09:35,13.75,110223
7647,12/12/23 09:45,13.75,110223
7648,12/12/23 09:55,13.75,110223
7649,12/12/23 10:05,13.846,110223
7650,12/12/23 10:15,13.846,110223
7651,12/12/23 10:25,13.846,110223
7652,12/12/23 10:35,13.942,110223
7653,12/12/23 10:45,14.038,110223
7654,12/12/23 10:55,14.517,110223
7655,12/12/23 11:05,14.517,110223
7656,12/12/23 11:15,14.9,110223
7657,12/12/23 11:25,14.325,110223
7658,12/12/23 11:35,14.804,110223
7659,12/12/23 11:45,15.187,110223
7660,12/12/23 11:55,14.996,110223
7661,12/12/23 12:05,15.187,110223
7662,12/12/23 12:15,15.091,115734.1
7663,12/12/23 12:25,15.187,110223
7664,12/12/23 12:35,14.996,115734.1
7665,12/12/23 12:45,15.091,115734.1
7666,12/12/23 12:55,15.282,115734.1
7667,12/12/23 13:05,15.282,115734.1
7668,12/12/23 13:15,15.378,115734.1
7669,12/12/23 13:25,15.282,115734.1
7670,12/12/23 13:35,15.282,115734.1
7671,12/12/23 13:45,15.187,115734.1
7672,12/12/23 13:55,15.187,115734.1
7673,12/12/23 14:05,15.187,115734.1
7674,12/12/23 14:15,15.091,115734.1
7675,12/12/23 14:25,15.091,115734.1
7676,12/12/23 14:35,15.187,115734.1
7677,12/12/23 14:45,15.187,115734.1
7678,12/12/23 14:55,15.091,115734.1
7679,12/12/23 15:05,14.996,115734.1
7680,12/12/23 15:15,14.996,115734.1
7681,12/12/23 15:25,14.9,115734.1
7682,12/12/23 15:35,14.804,115734.1
7683,12/12/23 15:45,14.9,115734.1
7684,12/12/23 15:55,14.804,115734.1
7685,12/12/23 16:05,14.709,115734.1
7686,12/12/23 16:15,14.613,115734.1
7687,12/12/23 16:25,14.709,115734.1
7688,12/12/23 16:35,14.517,115734.1
7689,12/12/23 16:45,14.421,115734.1
7690,12/12/23 16:55,14.421,115734.1
7691,12/12/23 17:05,14.325,115734.1
7692,12/12/23 17:15,14.325,115734.1
7693,12/12/23 17:25,14.23,115734.1
7694,12/12/23 17:35,14.23,115734.1
7695,12/12/23 17:45,14.23,110223
7696,12/12/23 17:55,14.134,115734.1
7697,12/12/23 18:05,14.134,115734.1
7698,12/12/23 18:15,14.038,110223
7699,12/12/23 18:25,14.038,110223
7700,12/12/23 18:35,14.038,110223
7701,12/12/23 18:45,13.942,110223
7702,12/12/23 18:55,13.942,110223
7703,12/12/23 19:05,13.942,110223
7704,12/12/23 19:15,13.942,110223
7705,12/12/23 19:25,13.846,110223
7706,12/12/23 19:35,13.846,110223
7707,12/12/23 19:45,13.846,110223
7708,12/12/23 19:55,13.846,110223
7709,12/12/23 20:05,13.846,110223
7710,12/12/23 20:15,13.846,110223
7711,12/12/23 20:25,13.846,110223
7712,12/12/23 20:35,13.75,110223
7713,12/12/23 20:45,13.75,110223
7714,12/12/23 20:55,13.75,110223
7715,12/12/23 21:05,13.75,110223
7716,12/12/23 21:15,13.75,110223
7717,12/12/23 21:25,13.75,110223
