#,DateTime,Temp (°C),Intensity (Lux)
13405,12/28/23 10:35,6.573,0
13406,12/28/23 10:45,6.573,0
13407,12/28/23 10:55,6.674,0
13408,12/28/23 11:05,6.877,0
13409,12/28/23 11:15,7.381,0
13410,12/28/23 11:25,7.481,0
13411,12/28/23 11:35,7.682,0
13412,12/28/23 11:45,8.282,0
13413,12/28/23 11:55,9.866,0
13414,12/28/23 12:05,9.077,0
13415,12/28/23 12:15,8.182,0
13416,12/28/23 12:25,8.082,0
13417,12/28/23 12:35,8.082,0
13418,12/28/23 12:45,7.782,0
13419,12/28/23 12:55,8.282,0
13420,12/28/23 13:05,11.528,0
13421,12/28/23 13:15,11.819,0
13422,12/28/23 13:25,12.883,0
13423,12/28/23 13:35,15.951,0
13424,12/28/23 13:45,12.207,0
13425,12/28/23 13:55,13.75,0
13426,12/28/23 14:05,14.421,0
13427,12/28/23 14:15,18.14,0
13428,12/28/23 14:25,16.332,0
13429,12/28/23 14:35,16.713,0
13430,12/28/23 14:45,19.758,0
13431,12/28/23 14:55,16.046,0
13432,12/28/23 15:05,13.846,0
13433,12/28/23 15:15,12.207,0
13434,12/28/23 15:25,11.041,0
13435,12/28/23 15:35,10.651,0
13436,12/28/23 15:45,10.259,0
13437,12/28/23 15:55,10.161,0
13438,12/28/23 16:05,9.866,0
13439,12/28/23 16:15,9.571,0
13440,12/28/23 16:25,9.176,0
13441,12/28/23 16:35,9.077,0
13442,12/28/23 16:45,8.68,0
13443,12/28/23 16:55,8.481,0
13444,12/28/23 17:05,8.581,0
13445,12/28/23 17:15,8.68,0
13446,12/28/23 17:25,8.581,0
13447,12/28/23 17:35,8.481,0
13448,12/28/23 17:45,8.382,0
13449,12/28/23 17:55,8.182,0
13450,12/28/23 18:05,8.182,0
13451,12/28/23 18:15,7.882,0
13452,12/28/23 18:25,7.782,0
13453,12/28/23 18:35,7.481,0
13454,12/28/23 18:45,7.381,0
13455,12/28/23 18:55,7.28,0
13456,12/28/23 19:05,7.28,0
13457,12/28/23 19:15,7.28,0
13458,12/28/23 19:25,7.179,0
13459,12/28/23 19:35,7.079,0
13460,12/28/23 19:45,7.079,0
13461,12/28/23 19:55,6.978,0
13462,12/28/23 20:05,6.877,0
13463,12/28/23 20:15,6.775,0
13464,12/28/23 20:25,6.775,0
13465,12/28/23 20:35,6.37,0
13466,12/28/23 20:45,5.962,0
13467,12/28/23 20:55,5.757,0
13468,12/28/23 21:05,5.655,0
13469,12/28/23 21:15,5.655,0
13470,12/28/23 21:25,5.757,0
13471,12/28/23 21:35,5.962,0
13472,12/28/23 21:45,6.064,0
13473,12/28/23 21:55,6.166,0
13474,12/28/23 22:05,6.064,0
13475,12/28/23 22:15,6.064,0
13476,12/28/23 22:25,6.064,0
13477,12/28/23 22:35,5.962,0
13478,12/28/23 22:45,5.86,0
13479,12/28/23 22:55,5.962,0
13480,12/28/23 23:05,6.064,0
13481,12/28/23 23:15,5.86,0
13482,12/28/23 23:25,5.655,0
13483,12/28/23 23:35,5.552,0
13484,12/28/23 23:45,5.552,0
13485,12/28/23 23:55,5.757,0
13486,12/29/23 00:05,5.757,0
13487,12/29/23 00:15,5.757,0
13488,12/29/23 00:25,5.757,0
13489,12/29/23 00:35,5.655,0
13490,12/29/23 00:45,5.757,0
13491,12/29/23 00:55,5.45,0
13492,12/29/23 01:05,5.037,0
13493,12/29/23 01:15,4.727,0
13494,12/29/23 01:25,4.519,0
13495,12/29/23 01:35,4.519,0
13496,12/29/23 01:45,4.519,0
13497,12/29/23 01:55,4.415,0
13498,12/29/23 02:05,4.415,0
13499,12/29/23 02:15,4.415,0
13500,12/29/23 02:25,4.415,0
13501,12/29/23 02:35,4.519,0
13502,12/29/23 02:45,4.623,0
13503,12/29/23 02:55,4.623,0
13504,12/29/23 03:05,4.934,0
13505,12/29/23 03:15,5.037,0
13506,12/29/23 03:25,4.934,0
13507,12/29/23 03:35,4.934,0
13508,12/29/23 03:45,4.727,0
13509,12/29/23 03:55,4.519,0
13510,12/29/23 04:05,4.519,0
13511,12/29/23 04:15,4.623,0
13512,12/29/23 04:25,4.727,0
13513,12/29/23 04:35,4.623,0
13514,12/29/23 04:45,4.623,0
13515,12/29/23 04:55,4.623,0
13516,12/29/23 05:05,4.831,0
13517,12/29/23 05:15,4.934,0
13518,12/29/23 05:25,4.934,0
13519,12/29/23 05:35,4.934,0
13520,12/29/23 05:45,4.934,0
13521,12/29/23 05:55,5.037,0
13522,12/29/23 06:05,5.141,0
13523,12/29/23 06:15,5.141,0
13524,12/29/23 06:25,5.141,0
13525,12/29/23 06:35,5.141,0
13526,12/29/23 06:45,5.141,0
13527,12/29/23 06:55,5.141,0
13528,12/29/23 07:05,5.141,0
13529,12/29/23 07:15,5.141,0
13530,12/29/23 07:25,5.141,0
13531,12/29/23 07:35,5.141,0
13532,12/29/23 07:45,5.141,0
13533,12/29/23 07:55,5.141,0
13534,12/29/23 08:05,5.141,0
13535,12/29/23 08:15,5.141,0
13536,12/29/23 08:25,5.141,0
13537,12/29/23 08:35,5.141,0
13538,12/29/23 08:45,5.037,0
13539,12/29/23 08:55,5.037,0
13540,12/29/23 09:05,5.141,0
13541,12/29/23 09:15,5.141,0
13542,12/29/23 09:25,5.141,0
13543,12/29/23 09:35,5.244,0
13544,12/29/23 09:45,5.244,0
13545,12/29/23 09:55,5.347,0
13546,12/29/23 10:05,5.347,0
13547,12/29/23 10:15,5.45,0
13548,12/29/23 10:25,5.45,0
13549,12/29/23 10:35,5.552,0
13550,12/29/23 10:45,5.655,0
13551,12/29/23 10:55,5.757,0
13552,12/29/23 11:05,5.86,0
13553,12/29/23 11:15,5.962,0
13554,12/29/23 11:25,5.962,0
13555,12/29/23 11:35,5.962,0
13556,12/29/23 11:45,5.962,0
13557,12/29/23 11:55,5.86,0
13558,12/29/23 12:05,5.962,0
13559,12/29/23 12:15,6.064,0
13560,12/29/23 12:25,6.064,0
13561,12/29/23 12:35,6.166,0
13562,12/29/23 12:45,6.166,0
13563,12/29/23 12:55,6.166,0
13564,12/29/23 13:05,6.166,0
13565,12/29/23 13:15,6.166,0
13566,12/29/23 13:25,6.064,0
13567,12/29/23 13:35,6.064,0
13568,12/29/23 13:45,6.268,0
13569,12/29/23 13:55,6.37,0
13570,12/29/23 14:05,6.37,0
13571,12/29/23 14:15,6.268,0
13572,12/29/23 14:25,6.37,0
13573,12/29/23 14:35,6.37,0
13574,12/29/23 14:45,6.37,0
13575,12/29/23 14:55,6.268,0
13576,12/29/23 15:05,6.37,0
13577,12/29/23 15:15,6.573,0
13578,12/29/23 15:25,6.471,0
13579,12/29/23 15:35,6.573,0
13580,12/29/23 15:45,6.573,0
13581,12/29/23 15:55,6.573,0
13582,12/29/23 16:05,6.471,0
13583,12/29/23 16:15,6.37,0
13584,12/29/23 16:25,6.37,0
13585,12/29/23 16:35,6.37,0
13586,12/29/23 16:45,6.37,0
13587,12/29/23 16:55,6.268,0
13588,12/29/23 17:05,6.268,0
13589,12/29/23 17:15,6.268,0
13590,12/29/23 17:25,6.166,0
13591,12/29/23 17:35,5.962,0
13592,12/29/23 17:45,6.064,0
13593,12/29/23 17:55,5.962,0
13594,12/29/23 18:05,6.064,0
13595,12/29/23 18:15,6.064,0
13596,12/29/23 18:25,5.962,0
13597,12/29/23 18:35,5.962,0
13598,12/29/23 18:45,5.962,0
13599,12/29/23 18:55,5.962,0
13600,12/29/23 19:05,5.962,0
13601,12/29/23 19:15,5.962,0
13602,12/29/23 19:25,5.962,0
13603,12/29/23 19:35,5.86,0
13604,12/29/23 19:45,5.86,0
13605,12/29/23 19:55,5.86,0
13606,12/29/23 20:05,5.86,0
13607,12/29/23 20:15,5.86,0
13608,12/29/23 20:25,5.86,0
13609,12/29/23 20:35,5.757,0
13610,12/29/23 20:45,5.86,0
13611,12/29/23 20:55,5.757,0
13612,12/29/23 21:05,5.757,0
13613,12/29/23 21:15,5.757,0
13614,12/29/23 21:25,5.757,0
13615,12/29/23 21:35,5.757,0
13616,12/29/23 21:45,5.757,0
13617,12/29/23 21:55,5.757,0
13618,12/29/23 22:05,5.655,0
13619,12/29/23 22:15,5.655,0
13620,12/29/23 22:25,5.552,0
13621,12/29/23 22:35,5.552,0
13622,12/29/23 22:45,5.552,0
13623,12/29/23 22:55,5.45,0
13624,12/29/23 23:05,5.45,0
13625,12/29/23 23:15,5.45,0
13626,12/29/23 23:25,5.347,0
13627,12/29/23 23:35,5.45,0
13628,12/29/23 23:45,5.347,0
13629,12/29/23 23:55,5.347,0
13630,12/30/23 00:05,5.347,0
13631,12/30/23 00:15,5.347,0
13632,12/30/23 00:25,5.347,0
13633,12/30/23 00:35,5.347,0
13634,12/30/23 00:45,5.347,0
13635,12/30/23 00:55,5.347,0
13636,12/30/23 01:05,5.347,0
13637,12/30/23 01:15,5.244,0
13638,12/30/23 01:25,5.141,0
13639,12/30/23 01:35,5.141,0
13640,12/30/23 01:45,5.037,0
13641,12/30/23 01:55,5.037,0
13642,12/30/23 02:05,4.934,0
13643,12/30/23 02:15,4.934,0
13644,12/30/23 02:25,4.934,0
13645,12/30/23 02:35,5.037,0
13646,12/30/23 02:45,4.934,0
13647,12/30/23 02:55,4.934,0
13648,12/30/23 03:05,4.934,0
13649,12/30/23 03:15,4.934,0
13650,12/30/23 03:25,4.934,0
13651,12/30/23 03:35,4.934,0
13652,12/30/23 03:45,5.037,0
13653,12/30/23 03:55,4.934,0
13654,12/30/23 04:05,4.934,0
13655,12/30/23 04:15,4.934,0
13656,12/30/23 04:25,4.934,0
13657,12/30/23 04:35,4.934,0
13658,12/30/23 04:45,4.934,0
13659,12/30/23 04:55,4.934,0
13660,12/30/23 05:05,4.934,0
13661,12/30/23 05:15,4.934,0
13662,12/30/23 05:25,4.934,0
13663,12/30/23 05:35,4.934,0
13664,12/30/23 05:45,4.934,0
13665,12/30/23 05:55,4.934,0
13666,12/30/23 06:05,4.831,0
13667,12/30/23 06:15,4.934,0
13668,12/30/23 06:25,4.934,0
13669,12/30/23 06:35,4.831,0
13670,12/30/23 06:45,4.831,0
13671,12/30/23 06:55,4.831,0
13672,12/30/23 07:05,4.831,0
13673,12/30/23 07:15,4.831,0
13674,12/30/23 07:25,4.831,0
13675,12/30/23 07:35,4.727,0
13676,12/30/23 07:45,4.727,0
13677,12/30/23 07:55,4.831,0
13678,12/30/23 08:05,4.831,0
13679,12/30/23 08:15,4.831,0
13680,12/30/23 08:25,4.831,0
13681,12/30/23 08:35,4.831,0
13682,12/30/23 08:45,4.831,0
13683,12/30/23 08:55,4.831,0
13684,12/30/23 09:05,4.831,0
13685,12/30/23 09:15,4.831,0
13686,12/30/23 09:25,4.831,0
13687,12/30/23 09:35,4.934,0
13688,12/30/23 09:45,4.934,0
13689,12/30/23 09:55,4.934,0
13690,12/30/23 10:05,5.037,0
13691,12/30/23 10:15,5.037,0
13692,12/30/23 10:25,5.141,0
13693,12/30/23 10:35,5.141,0
13694,12/30/23 10:45,5.244,0
13695,12/30/23 10:55,5.244,0
13696,12/30/23 11:05,5.347,0
13697,12/30/23 11:15,5.347,0
13698,12/30/23 11:25,5.45,0
13699,12/30/23 11:35,5.552,0
13700,12/30/23 11:45,5.552,0
13701,12/30/23 11:55,5.655,0
13702,12/30/23 12:05,5.655,0
13703,12/30/23 12:15,5.757,0
13704,12/30/23 12:25,5.757,0
13705,12/30/23 12:35,5.757,0
13706,12/30/23 12:45,5.86,0
13707,12/30/23 12:55,5.962,0
13708,12/30/23 13:05,6.064,0
13709,12/30/23 13:15,6.166,0
13710,12/30/23 13:25,6.166,0
13711,12/30/23 13:35,6.268,0
13712,12/30/23 13:45,6.37,0
13713,12/30/23 13:55,6.573,0
13714,12/30/23 14:05,6.573,0
13715,12/30/23 14:15,6.471,0
13716,12/30/23 14:25,6.573,0
13717,12/30/23 14:35,6.573,0
13718,12/30/23 14:45,6.674,0
13719,12/30/23 14:55,6.674,0
13720,12/30/23 15:05,6.674,0
13721,12/30/23 15:15,6.674,0
13722,12/30/23 15:25,6.674,0
13723,12/30/23 15:35,6.674,0
13724,12/30/23 15:45,6.674,0
13725,12/30/23 15:55,6.674,0
13726,12/30/23 16:05,6.573,0
13727,12/30/23 16:15,6.573,0
13728,12/30/23 16:25,6.573,0
13729,12/30/23 16:35,6.573,0
13730,12/30/23 16:45,6.573,0
13731,12/30/23 16:55,6.573,0
13732,12/30/23 17:05,6.573,0
13733,12/30/23 17:15,6.471,0
13734,12/30/23 17:25,6.37,0
13735,12/30/23 17:35,6.471,0
13736,12/30/23 17:45,6.37,0
13737,12/30/23 17:55,6.37,0
13738,12/30/23 18:05,6.37,0
13739,12/30/23 18:15,6.268,0
13740,12/30/23 18:25,6.268,0
13741,12/30/23 18:35,6.064,0
13742,12/30/23 18:45,6.064,0
13743,12/30/23 18:55,6.064,0
13744,12/30/23 19:05,6.064,0
13745,12/30/23 19:15,5.962,0
13746,12/30/23 19:25,6.064,0
13747,12/30/23 19:35,5.962,0
13748,12/30/23 19:45,5.962,0
13749,12/30/23 19:55,5.86,0
13750,12/30/23 20:05,5.86,0
13751,12/30/23 20:15,5.86,0
13752,12/30/23 20:25,5.86,0
13753,12/30/23 20:35,5.86,0
13754,12/30/23 20:45,5.86,0
13755,12/30/23 20:55,5.86,0
13756,12/30/23 21:05,5.86,0
13757,12/30/23 21:15,5.757,0
13758,12/30/23 21:25,5.757,0
13759,12/30/23 21:35,5.757,0
13760,12/30/23 21:45,5.757,0
13761,12/30/23 21:55,5.757,0
13762,12/30/23 22:05,5.757,0
13763,12/30/23 22:15,5.757,0
13764,12/30/23 22:25,5.757,0
13765,12/30/23 22:35,5.757,0
13766,12/30/23 22:45,5.757,0
13767,12/30/23 22:55,5.655,0
13768,12/30/23 23:05,5.655,0
13769,12/30/23 23:15,5.552,0
13770,12/30/23 23:25,5.552,0
13771,12/30/23 23:35,5.552,0
13772,12/30/23 23:45,5.655,0
13773,12/30/23 23:55,5.655,0
13774,12/31/23 00:05,5.552,0
13775,12/31/23 00:15,5.552,0
13776,12/31/23 00:25,5.655,0
13777,12/31/23 00:35,5.552,0
13778,12/31/23 00:45,5.552,0
13779,12/31/23 00:55,5.655,0
13780,12/31/23 01:05,5.552,0
13781,12/31/23 01:15,5.552,0
13782,12/31/23 01:25,5.552,0
13783,12/31/23 01:35,5.552,0
13784,12/31/23 01:45,5.552,0
13785,12/31/23 01:55,5.552,0
13786,12/31/23 02:05,5.552,0
13787,12/31/23 02:15,5.552,0
13788,12/31/23 02:25,5.552,0
13789,12/31/23 02:35,5.552,0
13790,12/31/23 02:45,5.552,0
13791,12/31/23 02:55,5.552,0
13792,12/31/23 03:05,5.552,0
13793,12/31/23 03:15,5.552,0
13794,12/31/23 03:25,5.552,0
13795,12/31/23 03:35,5.552,0
13796,12/31/23 03:45,5.552,0
13797,12/31/23 03:55,5.552,0
13798,12/31/23 04:05,5.552,0
13799,12/31/23 04:15,5.552,0
13800,12/31/23 04:25,5.552,0
13801,12/31/23 04:35,5.552,0
13802,12/31/23 04:45,5.552,0
13803,12/31/23 04:55,5.552,0
13804,12/31/23 05:05,5.552,0
13805,12/31/23 05:15,5.552,0
13806,12/31/23 05:25,5.552,0
13807,12/31/23 05:35,5.552,0
13808,12/31/23 05:45,5.552,0
13809,12/31/23 05:55,5.552,0
13810,12/31/23 06:05,5.552,0
13811,12/31/23 06:15,5.552,0
13812,12/31/23 06:25,5.45,0
13813,12/31/23 06:35,5.45,0
13814,12/31/23 06:45,5.45,0
13815,12/31/23 06:55,5.45,0
13816,12/31/23 07:05,5.45,0
13817,12/31/23 07:15,5.45,0
13818,12/31/23 07:25,5.45,0
13819,12/31/23 07:35,5.45,0
13820,12/31/23 07:45,5.45,0
13821,12/31/23 07:55,5.45,0
13822,12/31/23 08:05,5.45,0
13823,12/31/23 08:15,5.45,0
13824,12/31/23 08:25,5.45,0
13825,12/31/23 08:35,5.45,0
13826,12/31/23 08:45,5.45,0
13827,12/31/23 08:55,5.45,0
13828,12/31/23 09:05,5.45,0
13829,12/31/23 09:15,5.45,0
13830,12/31/23 09:25,5.45,0
13831,12/31/23 09:35,5.45,0
13832,12/31/23 09:45,5.45,0
13833,12/31/23 09:55,5.552,0
13834,12/31/23 10:05,5.552,0
13835,12/31/23 10:15,5.552,0
13836,12/31/23 10:25,5.757,0
13837,12/31/23 10:35,5.757,0
13838,12/31/23 10:45,5.86,0
13839,12/31/23 10:55,5.962,0
13840,12/31/23 11:05,6.166,0
13841,12/31/23 11:15,6.37,0
13842,12/31/23 11:25,6.471,0
13843,12/31/23 11:35,6.877,0
13844,12/31/23 11:45,6.978,0
13845,12/31/23 11:55,7.28,0
13846,12/31/23 12:05,7.582,0
13847,12/31/23 12:15,7.782,0
13848,12/31/23 12:25,8.082,0
13849,12/31/23 12:35,8.581,0
13850,12/31/23 12:45,9.077,0
13851,12/31/23 12:55,9.472,0
13852,12/31/23 13:05,10.161,0
13853,12/31/23 13:15,10.944,0
13854,12/31/23 13:25,11.528,0
13855,12/31/23 13:35,12.304,0
13856,12/31/23 13:45,12.401,0
13857,12/31/23 13:55,12.883,0
13858,12/31/23 14:05,12.98,0
13859,12/31/23 14:15,14.23,0
13860,12/31/23 14:25,15.378,0
13861,12/31/23 14:35,16.713,0
13862,12/31/23 14:45,17.475,0
13863,12/31/23 14:55,16.332,0
13864,12/31/23 15:05,16.046,0
13865,12/31/23 15:15,14.996,0
13866,12/31/23 15:25,14.421,0
13867,12/31/23 15:35,13.75,0
13868,12/31/23 15:45,13.269,0
13869,12/31/23 15:55,12.883,0
13870,12/31/23 16:05,12.497,0
13871,12/31/23 16:15,12.207,0
13872,12/31/23 16:25,11.916,0
13873,12/31/23 16:35,11.722,0
13874,12/31/23 16:45,11.431,0
13875,12/31/23 16:55,11.334,0
13876,12/31/23 17:05,11.041,0
13877,12/31/23 17:15,10.846,0
13878,12/31/23 17:25,10.651,0
13879,12/31/23 17:35,10.455,0
13880,12/31/23 17:45,10.259,0
13881,12/31/23 17:55,10.063,0
13882,12/31/23 18:05,9.866,0
13883,12/31/23 18:15,9.669,0
13884,12/31/23 18:25,9.472,0
13885,12/31/23 18:35,9.373,0
13886,12/31/23 18:45,9.176,0
13887,12/31/23 18:55,8.68,0
13888,12/31/23 19:05,8.282,0
13889,12/31/23 19:15,7.782,0
13890,12/31/23 19:25,7.481,0
13891,12/31/23 19:35,7.28,0
13892,12/31/23 19:45,7.28,0
13893,12/31/23 19:55,7.28,0
13894,12/31/23 20:05,7.28,0
13895,12/31/23 20:15,7.381,0
13896,12/31/23 20:25,7.481,0
13897,12/31/23 20:35,7.481,0
13898,12/31/23 20:45,7.481,0
13899,12/31/23 20:55,7.481,0
13900,12/31/23 21:05,7.582,0
13901,12/31/23 21:15,7.582,0
13902,12/31/23 21:25,7.582,0
13903,12/31/23 21:35,7.582,0
13904,12/31/23 21:45,7.582,0
13905,12/31/23 21:55,7.682,0
13906,12/31/23 22:05,7.782,0
13907,12/31/23 22:15,7.682,0
13908,12/31/23 22:25,7.481,0
13909,12/31/23 22:35,7.179,0
13910,12/31/23 22:45,6.877,0
13911,12/31/23 22:55,6.674,0
13912,12/31/23 23:05,6.37,0
13913,12/31/23 23:15,6.268,0
13914,12/31/23 23:25,6.268,0
13915,12/31/23 23:35,6.268,0
13916,12/31/23 23:45,6.37,0
13917,12/31/23 23:55,6.471,0
13918,1/1/24 00:05,6.674,0
13919,1/1/24 00:15,6.775,0
13920,1/1/24 00:25,6.877,0
13921,1/1/24 00:35,6.877,0
13922,1/1/24 00:45,6.978,0
13923,1/1/24 00:55,6.978,0
13924,1/1/24 01:05,6.978,0
13925,1/1/24 01:15,6.978,0
13926,1/1/24 01:25,6.877,0
13927,1/1/24 01:35,6.775,0
13928,1/1/24 01:45,6.674,0
13929,1/1/24 01:55,6.37,0
13930,1/1/24 02:05,6.268,0
13931,1/1/24 02:15,6.166,0
13932,1/1/24 02:25,6.064,0
13933,1/1/24 02:35,5.962,0
13934,1/1/24 02:45,5.86,0
13935,1/1/24 02:55,5.757,0
13936,1/1/24 03:05,5.655,0
13937,1/1/24 03:15,5.757,0
13938,1/1/24 03:25,5.655,0
13939,1/1/24 03:35,5.552,0
13940,1/1/24 03:45,5.655,0
13941,1/1/24 03:55,5.655,0
13942,1/1/24 04:05,5.757,0
13943,1/1/24 04:15,5.86,0
13944,1/1/24 04:25,5.757,0
13945,1/1/24 04:35,5.757,0
13946,1/1/24 04:45,5.655,0
13947,1/1/24 04:55,5.552,0
13948,1/1/24 05:05,5.552,0
13949,1/1/24 05:15,5.45,0
13950,1/1/24 05:25,5.45,0
13951,1/1/24 05:35,5.244,0
13952,1/1/24 05:45,4.934,0
13953,1/1/24 05:55,4.831,0
13954,1/1/24 06:05,4.934,0
13955,1/1/24 06:15,4.934,0
13956,1/1/24 06:25,4.934,0
13957,1/1/24 06:35,4.934,0
13958,1/1/24 06:45,5.037,0
13959,1/1/24 06:55,4.831,0
13960,1/1/24 07:05,4.727,0
13961,1/1/24 07:15,4.623,0
13962,1/1/24 07:25,4.519,0
13963,1/1/24 07:35,4.207,0
13964,1/1/24 07:45,3.998,0
13965,1/1/24 07:55,3.998,0
13966,1/1/24 08:05,3.998,0
13967,1/1/24 08:15,4.102,0
13968,1/1/24 08:25,4.207,0
13969,1/1/24 08:35,4.311,0
13970,1/1/24 08:45,4.207,0
13971,1/1/24 08:55,4.207,0
13972,1/1/24 09:05,3.998,0
13973,1/1/24 09:15,3.998,0
13974,1/1/24 09:25,3.998,0
13975,1/1/24 09:35,4.102,0
13976,1/1/24 09:45,4.102,0
13977,1/1/24 09:55,4.207,0
13978,1/1/24 10:05,4.415,0
13979,1/1/24 10:15,4.207,0
13980,1/1/24 10:25,4.207,0
13981,1/1/24 10:35,4.415,0
13982,1/1/24 10:45,4.519,0
13983,1/1/24 10:55,4.623,0
13984,1/1/24 11:05,4.727,0
13985,1/1/24 11:15,5.037,0
13986,1/1/24 11:25,5.141,0
13987,1/1/24 11:35,5.347,0
13988,1/1/24 11:45,5.552,0
13989,1/1/24 11:55,5.962,0
13990,1/1/24 12:05,6.166,0
13991,1/1/24 12:15,6.268,0
13992,1/1/24 12:25,6.471,0
13993,1/1/24 12:35,6.37,0
13994,1/1/24 12:45,6.471,0
13995,1/1/24 12:55,7.079,0
13996,1/1/24 13:05,7.28,0
13997,1/1/24 13:15,7.682,0
13998,1/1/24 13:25,7.481,0
13999,1/1/24 13:35,7.179,0
14000,1/1/24 13:45,7.28,0
14001,1/1/24 13:55,6.978,0
14002,1/1/24 14:05,6.978,0
14003,1/1/24 14:15,7.079,0
14004,1/1/24 14:25,6.978,0
14005,1/1/24 14:35,6.978,0
14006,1/1/24 14:45,6.877,0
14007,1/1/24 14:55,6.775,0
14008,1/1/24 15:05,6.674,0
14009,1/1/24 15:15,6.573,0
14010,1/1/24 15:25,6.37,0
14011,1/1/24 15:35,6.471,0
14012,1/1/24 15:45,6.37,0
14013,1/1/24 15:55,6.268,0
14014,1/1/24 16:05,6.268,0
14015,1/1/24 16:15,6.064,0
14016,1/1/24 16:25,5.86,0
14017,1/1/24 16:35,5.86,0
14018,1/1/24 16:45,5.86,0
14019,1/1/24 16:55,5.86,0
14020,1/1/24 17:05,5.552,0
14021,1/1/24 17:15,5.655,0
14022,1/1/24 17:25,5.45,0
14023,1/1/24 17:35,5.45,0
14024,1/1/24 17:45,5.45,0
14025,1/1/24 17:55,5.244,0
14026,1/1/24 18:05,5.347,0
14027,1/1/24 18:15,5.244,0
14028,1/1/24 18:25,5.244,0
14029,1/1/24 18:35,5.141,0
14030,1/1/24 18:45,5.141,0
14031,1/1/24 18:55,4.934,0
14032,1/1/24 19:05,4.934,0
14033,1/1/24 19:15,4.727,0
14034,1/1/24 19:25,4.831,0
14035,1/1/24 19:35,4.831,0
14036,1/1/24 19:45,4.831,0
14037,1/1/24 19:55,4.831,0
14038,1/1/24 20:05,4.934,0
14039,1/1/24 20:15,4.831,0
14040,1/1/24 20:25,4.831,0
14041,1/1/24 20:35,4.727,0
14042,1/1/24 20:45,4.623,0
14043,1/1/24 20:55,4.623,0
14044,1/1/24 21:05,4.623,0
14045,1/1/24 21:15,4.623,0
14046,1/1/24 21:25,4.727,0
14047,1/1/24 21:35,4.727,0
14048,1/1/24 21:45,4.727,0
14049,1/1/24 21:55,4.623,0
14050,1/1/24 22:05,4.623,0
14051,1/1/24 22:15,4.519,0
14052,1/1/24 22:25,4.623,0
14053,1/1/24 22:35,4.623,0
14054,1/1/24 22:45,4.623,0
14055,1/1/24 22:55,4.519,0
14056,1/1/24 23:05,4.623,0
14057,1/1/24 23:15,4.623,0
14058,1/1/24 23:25,4.623,0
14059,1/1/24 23:35,4.727,0
14060,1/1/24 23:45,4.727,0
14061,1/1/24 23:55,4.727,0
14062,1/2/24 00:05,4.623,0
14063,1/2/24 00:15,4.727,0
14064,1/2/24 00:25,4.727,0
14065,1/2/24 00:35,4.623,0
14066,1/2/24 00:45,4.623,0
14067,1/2/24 00:55,4.623,0
14068,1/2/24 01:05,4.623,0
14069,1/2/24 01:15,4.727,0
14070,1/2/24 01:25,4.415,0
14071,1/2/24 01:35,3.998,0
14072,1/2/24 01:45,3.578,0
14073,1/2/24 01:55,3.261,0
14074,1/2/24 02:05,3.049,0
14075,1/2/24 02:15,2.837,0
14076,1/2/24 02:25,2.73,0
14077,1/2/24 02:35,2.41,0
14078,1/2/24 02:45,2.303,0
14079,1/2/24 02:55,2.195,0
14080,1/2/24 03:05,2.088,0
14081,1/2/24 03:15,1.98,0
14082,1/2/24 03:25,2.088,0
14083,1/2/24 03:35,1.98,0
14084,1/2/24 03:45,1.872,0
14085,1/2/24 03:55,1.872,0
14086,1/2/24 04:05,1.872,0
14087,1/2/24 04:15,1.764,0
14088,1/2/24 04:25,1.764,0
14089,1/2/24 04:35,1.764,0
14090,1/2/24 04:45,1.872,0
14091,1/2/24 04:55,2.088,0
14092,1/2/24 05:05,2.088,0
14093,1/2/24 05:15,2.195,0
14094,1/2/24 05:25,2.41,0
14095,1/2/24 05:35,2.517,0
14096,1/2/24 05:45,2.624,0
14097,1/2/24 05:55,2.624,0
14098,1/2/24 06:05,2.73,0
14099,1/2/24 06:15,2.624,0
14100,1/2/24 06:25,2.624,0
14101,1/2/24 06:35,2.73,0
14102,1/2/24 06:45,2.517,0
14103,1/2/24 06:55,2.303,0
14104,1/2/24 07:05,2.303,0
14105,1/2/24 07:15,2.195,0
14106,1/2/24 07:25,2.41,0
14107,1/2/24 07:35,2.303,0
14108,1/2/24 07:45,2.41,0
14109,1/2/24 07:55,2.41,0
14110,1/2/24 08:05,2.517,0
14111,1/2/24 08:15,2.624,0
14112,1/2/24 08:25,2.624,0
14113,1/2/24 08:35,2.73,0
14114,1/2/24 08:45,2.73,0
14115,1/2/24 08:55,2.837,0
14116,1/2/24 09:05,2.837,0
14117,1/2/24 09:15,2.837,0
14118,1/2/24 09:25,2.943,0
14119,1/2/24 09:35,3.049,0
14120,1/2/24 09:45,3.261,0
14121,1/2/24 09:55,3.472,0
14122,1/2/24 10:05,3.578,0
14123,1/2/24 10:15,3.893,0
14124,1/2/24 10:25,4.102,0
14125,1/2/24 10:35,4.311,0
14126,1/2/24 10:45,4.415,0
14127,1/2/24 10:55,4.727,0
14128,1/2/24 11:05,4.934,0
14129,1/2/24 11:15,5.037,0
14130,1/2/24 11:25,5.141,0
14131,1/2/24 11:35,5.141,0
14132,1/2/24 11:45,5.45,0
14133,1/2/24 11:55,6.166,0
14134,1/2/24 12:05,6.573,0
14135,1/2/24 12:15,6.674,0
14136,1/2/24 12:25,7.079,0
14137,1/2/24 12:35,7.481,0
14138,1/2/24 12:45,7.782,0
14139,1/2/24 12:55,8.182,0
