#,DateTime,Temp (°C),Intensity (Lux)
11878,12/17/23 20:06,10.357,74400.5
11879,12/17/23 20:16,10.357,74400.5
11880,12/17/23 20:26,10.357,74400.5
11881,12/17/23 20:36,10.259,74400.5
11882,12/17/23 20:46,10.259,74400.5
11883,12/17/23 20:56,10.259,74400.5
11884,12/17/23 21:06,10.161,74400.5
11885,12/17/23 21:16,10.161,74400.5
11886,12/17/23 21:26,10.161,74400.5
11887,12/17/23 21:36,10.063,74400.5
11888,12/17/23 21:46,9.965,74400.5
11889,12/17/23 21:56,9.866,74400.5
11890,12/17/23 22:06,10.063,74400.5
11891,12/17/23 22:16,9.472,77156.1
11892,12/17/23 22:26,9.669,88178.4
11893,12/17/23 22:36,9.866,88178.4
11894,12/17/23 22:46,10.063,93689.5
11895,12/17/23 22:56,10.161,93689.5
11896,12/17/23 23:06,10.259,93689.5
11897,12/17/23 23:16,10.357,93689.5
11898,12/17/23 23:26,10.357,93689.5
11899,12/17/23 23:36,10.455,93689.5
11900,12/17/23 23:46,10.455,93689.5
11901,12/17/23 23:56,10.455,93689.5
11902,12/18/23 00:06,10.553,93689.5
11903,12/18/23 00:16,10.553,93689.5
11904,12/18/23 00:26,10.651,93689.5
11905,12/18/23 00:36,10.651,93689.5
11906,12/18/23 00:46,10.651,93689.5
11907,12/18/23 00:56,10.651,93689.5
11908,12/18/23 01:06,10.651,93689.5
11909,12/18/23 01:16,10.651,93689.5
11910,12/18/23 01:26,10.553,93689.5
11911,12/18/23 01:36,10.553,93689.5
11912,12/18/23 01:46,10.357,93689.5
11913,12/18/23 01:56,10.357,93689.5
11914,12/18/23 02:06,10.259,93689.5
11915,12/18/23 02:16,10.161,93689.5
11916,12/18/23 02:26,10.063,93689.5
11917,12/18/23 02:36,10.063,93689.5
11918,12/18/23 02:46,9.965,93689.5
11919,12/18/23 02:56,9.866,93689.5
11920,12/18/23 03:06,9.866,93689.5
11921,12/18/23 03:16,9.768,93689.5
11922,12/18/23 03:26,9.768,93689.5
11923,12/18/23 03:36,9.768,93689.5
11924,12/18/23 03:46,9.669,93689.5
11925,12/18/23 03:56,9.571,93689.5
11926,12/18/23 04:06,9.571,93689.5
11927,12/18/23 04:16,9.472,93689.5
11928,12/18/23 04:26,9.472,93689.5
11929,12/18/23 04:36,9.472,93689.5
11930,12/18/23 04:46,9.472,93689.5
11931,12/18/23 04:56,9.373,93689.5
11932,12/18/23 05:06,9.373,93689.5
11933,12/18/23 05:16,9.373,93689.5
11934,12/18/23 05:26,9.275,88178.4
11935,12/18/23 05:36,9.176,88178.4
11936,12/18/23 05:46,9.176,88178.4
11937,12/18/23 05:56,9.077,88178.4
11938,12/18/23 06:06,8.978,88178.4
11939,12/18/23 06:16,8.978,88178.4
11940,12/18/23 06:26,8.978,88178.4
11941,12/18/23 06:36,8.879,88178.4
11942,12/18/23 06:46,8.879,88178.4
11943,12/18/23 06:56,8.879,88178.4
11944,12/18/23 07:06,8.978,88178.4
11945,12/18/23 07:16,8.978,88178.4
11946,12/18/23 07:26,8.879,88178.4
11947,12/18/23 07:36,8.879,88178.4
11948,12/18/23 07:46,8.879,88178.4
11949,12/18/23 07:56,8.879,88178.4
11950,12/18/23 08:06,8.779,88178.4
11951,12/18/23 08:16,8.779,88178.4
11952,12/18/23 08:26,8.779,88178.4
11953,12/18/23 08:36,8.68,88178.4
11954,12/18/23 08:46,8.68,88178.4
11955,12/18/23 08:56,8.581,88178.4
11956,12/18/23 09:06,8.581,88178.4
11957,12/18/23 09:16,8.481,88178.4
11958,12/18/23 09:26,8.481,88178.4
11959,12/18/23 09:36,8.382,88178.4
11960,12/18/23 09:46,8.382,88178.4
11961,12/18/23 09:56,8.382,88178.4
11962,12/18/23 10:06,8.382,88178.4
11963,12/18/23 10:16,8.282,88178.4
11964,12/18/23 10:26,8.282,88178.4
11965,12/18/23 10:36,8.282,88178.4
11966,12/18/23 10:46,8.282,88178.4
11967,12/18/23 10:56,8.282,88178.4
11968,12/18/23 11:06,8.282,88178.4
11969,12/18/23 11:16,8.282,88178.4
11970,12/18/23 11:26,8.282,88178.4
11971,12/18/23 11:36,8.282,88178.4
11972,12/18/23 11:46,8.282,88178.4
11973,12/18/23 11:56,8.182,88178.4
11974,12/18/23 12:06,8.182,88178.4
11975,12/18/23 12:16,8.282,88178.4
11976,12/18/23 12:26,8.382,88178.4
11977,12/18/23 12:36,8.382,93689.5
11978,12/18/23 12:46,8.382,93689.5
11979,12/18/23 12:56,8.382,88178.4
11980,12/18/23 13:06,8.382,93689.5
11981,12/18/23 13:16,8.382,93689.5
11982,12/18/23 13:26,8.481,93689.5
11983,12/18/23 13:36,8.481,93689.5
11984,12/18/23 13:46,8.581,93689.5
11985,12/18/23 13:56,8.779,93689.5
11986,12/18/23 14:06,8.978,93689.5
11987,12/18/23 14:16,8.978,93689.5
11988,12/18/23 14:26,9.077,93689.5
11989,12/18/23 14:36,9.077,93689.5
11990,12/18/23 14:46,9.077,93689.5
11991,12/18/23 14:56,8.879,93689.5
11992,12/18/23 15:06,8.779,88178.4
11993,12/18/23 15:16,8.68,88178.4
11994,12/18/23 15:26,8.581,88178.4
11995,12/18/23 15:36,8.382,88178.4
11996,12/18/23 15:46,8.481,88178.4
11997,12/18/23 15:56,8.382,88178.4
11998,12/18/23 16:06,8.282,88178.4
11999,12/18/23 16:16,8.182,88178.4
12000,12/18/23 16:26,8.182,88178.4
12001,12/18/23 16:36,8.182,88178.4
12002,12/18/23 16:46,7.983,88178.4
12003,12/18/23 16:56,7.782,88178.4
12004,12/18/23 17:06,7.582,88178.4
12005,12/18/23 17:16,7.481,88178.4
12006,12/18/23 17:26,7.381,88178.4
12007,12/18/23 17:36,7.079,88178.4
12008,12/18/23 17:46,6.877,88178.4
12009,12/18/23 17:56,6.674,85422.8
12010,12/18/23 18:06,6.471,85422.8
12011,12/18/23 18:16,6.37,85422.8
12012,12/18/23 18:26,6.166,85422.8
12013,12/18/23 18:36,6.064,82667.2
12014,12/18/23 18:46,5.86,82667.2
12015,12/18/23 18:56,5.655,82667.2
12016,12/18/23 19:06,5.552,82667.2
12017,12/18/23 19:16,5.45,79911.6
12018,12/18/23 19:26,5.244,79911.6
12019,12/18/23 19:36,5.141,79911.6
12020,12/18/23 19:46,5.037,79911.6
12021,12/18/23 19:56,4.934,77156.1
12022,12/18/23 20:06,4.727,77156.1
12023,12/18/23 20:16,4.519,74400.5
12024,12/18/23 20:26,4.415,74400.5
12025,12/18/23 20:36,4.207,71644.9
12026,12/18/23 20:46,4.102,71644.9
12027,12/18/23 20:56,3.998,68889.3
12028,12/18/23 21:06,3.893,68889.3
12029,12/18/23 21:16,3.788,66133.8
12030,12/18/23 21:26,3.788,66133.8
12031,12/18/23 21:36,3.683,66133.8
12032,12/18/23 21:46,3.578,63378.2
12033,12/18/23 21:56,3.472,60622.6
12034,12/18/23 22:06,3.472,60622.6
12035,12/18/23 22:16,3.367,57867
12036,12/18/23 22:26,3.155,57867
12037,12/18/23 22:36,3.261,57867
12038,12/18/23 22:46,3.155,55111.5
12039,12/18/23 22:56,3.155,55111.5
12040,12/18/23 23:06,3.261,55111.5
12041,12/18/23 23:16,3.261,52355.9
12042,12/18/23 23:26,3.155,49600.3
12043,12/18/23 23:36,3.049,49600.3
12044,12/18/23 23:46,3.049,49600.3
12045,12/18/23 23:56,3.049,46844.8
12046,12/19/23 00:06,2.943,44089.2
12047,12/19/23 00:16,2.943,44089.2
12048,12/19/23 00:26,2.943,41333.6
12049,12/19/23 00:36,2.943,38578
12050,12/19/23 00:46,2.837,37200.2
12051,12/19/23 00:56,2.837,34444.7
12052,12/19/23 01:06,2.837,33066.9
12053,12/19/23 01:16,2.73,31689.1
12054,12/19/23 01:26,2.624,28933.5
12055,12/19/23 01:36,2.624,27555.7
12056,12/19/23 01:46,2.517,26178
12057,12/19/23 01:56,2.624,18600.1
12058,12/19/23 02:06,2.303,17911.2
12059,12/19/23 02:16,2.195,16533.4
12060,12/19/23 02:26,2.088,11022.3
12061,12/19/23 02:36,1.98,1033.3
12062,12/19/23 02:46,1.98,882.6
12063,12/19/23 02:56,1.872,818.1
12064,12/19/23 03:06,1.548,775
12065,12/19/23 03:16,1.656,742.7
12066,12/19/23 03:26,1.656,710.4
12067,12/19/23 03:36,1.548,678.1
12068,12/19/23 03:46,1.656,656.6
12069,12/19/23 03:56,1.548,635.1
12070,12/19/23 04:06,1.33,602.8
12071,12/19/23 04:16,1.112,592
12072,12/19/23 04:26,1.003,559.7
12073,12/19/23 04:36,1.003,549
12074,12/19/23 04:46,1.003,527.4
12075,12/19/23 04:56,1.003,495.1
12076,12/19/23 05:06,0.893,473.6
12077,12/19/23 05:16,0.893,462.9
12078,12/19/23 05:26,0.893,452.1
12079,12/19/23 05:36,0.784,441.3
12080,12/19/23 05:46,0.674,441.3
12081,12/19/23 05:56,0.563,419.8
12082,12/19/23 06:06,0.563,409
12083,12/19/23 06:16,0.563,398.3
12084,12/19/23 06:26,0.453,376.7
12085,12/19/23 06:36,0.453,366
12086,12/19/23 06:46,0.343,355.2
12087,12/19/23 06:56,0.343,322.9
12088,12/19/23 07:06,0.232,312.2
12089,12/19/23 07:16,0.232,301.4
12090,12/19/23 07:26,0.232,290.6
12091,12/19/23 07:36,0.232,269.1
12092,12/19/23 07:46,0.232,247.6
12093,12/19/23 07:56,0.232,215.3
12094,12/19/23 08:06,0.121,204.5
12095,12/19/23 08:16,0.121,150.7
12096,12/19/23 08:26,0.121,64.6
12097,12/19/23 08:36,0.01,43.1
12098,12/19/23 08:46,0.01,43.1
12099,12/19/23 08:56,0.01,43.1
12100,12/19/23 09:06,0.01,43.1
12101,12/19/23 09:16,0.01,43.1
12102,12/19/23 09:26,-0.102,32.3
12103,12/19/23 09:36,-0.213,32.3
12104,12/19/23 09:46,-0.102,32.3
12105,12/19/23 09:56,-0.102,32.3
12106,12/19/23 10:06,0.01,32.3
12107,12/19/23 10:16,0.01,43.1
12108,12/19/23 10:26,0.121,53.8
12109,12/19/23 10:36,0.121,75.3
12110,12/19/23 10:46,0.232,107.6
12111,12/19/23 10:56,0.343,193.8
12112,12/19/23 11:06,0.343,204.5
12113,12/19/23 11:16,0.453,215.3
12114,12/19/23 11:26,0.563,215.3
12115,12/19/23 11:36,0.674,215.3
12116,12/19/23 11:46,0.674,226
12117,12/19/23 11:56,0.784,226
12118,12/19/23 12:06,0.893,236.8
12119,12/19/23 12:16,1.003,226
12120,12/19/23 12:26,1.112,226
12121,12/19/23 12:36,1.221,226
12122,12/19/23 12:46,1.33,226
12123,12/19/23 12:56,1.33,226
12124,12/19/23 13:06,1.439,226
12125,12/19/23 13:16,1.439,215.3
12126,12/19/23 13:26,1.439,215.3
12127,12/19/23 13:36,1.656,215.3
12128,12/19/23 13:46,1.872,215.3
12129,12/19/23 13:56,2.517,204.5
12130,12/19/23 14:06,4.207,215.3
12131,12/19/23 14:16,4.102,204.5
12132,12/19/23 14:26,3.998,204.5
12133,12/19/23 14:36,4.207,215.3
12134,12/19/23 14:46,3.893,204.5
12135,12/19/23 14:56,4.102,215.3
12136,12/19/23 15:06,4.415,204.5
12137,12/19/23 15:16,3.788,204.5
12138,12/19/23 15:26,3.578,204.5
12139,12/19/23 15:36,3.367,204.5
12140,12/19/23 15:46,3.367,204.5
12141,12/19/23 15:56,3.472,204.5
12142,12/19/23 16:06,3.367,204.5
12143,12/19/23 16:16,3.261,204.5
12144,12/19/23 16:26,3.261,204.5
12145,12/19/23 16:36,3.261,204.5
12146,12/19/23 16:46,3.261,204.5
12147,12/19/23 16:56,3.261,204.5
12148,12/19/23 17:06,3.261,204.5
12149,12/19/23 17:16,3.261,204.5
12150,12/19/23 17:26,3.155,204.5
12151,12/19/23 17:36,3.155,204.5
12152,12/19/23 17:46,3.049,204.5
12153,12/19/23 17:56,2.943,204.5
12154,12/19/23 18:06,2.837,204.5
12155,12/19/23 18:16,2.624,193.8
12156,12/19/23 18:26,2.517,193.8
12157,12/19/23 18:36,2.41,193.8
12158,12/19/23 18:46,2.303,193.8
12159,12/19/23 18:56,2.088,193.8
12160,12/19/23 19:06,1.98,193.8
12161,12/19/23 19:16,1.872,193.8
12162,12/19/23 19:26,1.764,193.8
12163,12/19/23 19:36,1.764,193.8
12164,12/19/23 19:46,1.656,193.8
12165,12/19/23 19:56,1.656,193.8
12166,12/19/23 20:06,1.548,193.8
12167,12/19/23 20:16,1.439,193.8
12168,12/19/23 20:26,1.439,193.8
12169,12/19/23 20:36,1.33,193.8
12170,12/19/23 20:46,1.33,193.8
12171,12/19/23 20:56,1.221,183
12172,12/19/23 21:06,1.221,183
12173,12/19/23 21:16,1.112,183
12174,12/19/23 21:26,1.112,183
12175,12/19/23 21:36,1.003,183
12176,12/19/23 21:46,1.003,183
12177,12/19/23 21:56,1.003,193.8
12178,12/19/23 22:06,1.003,183
12179,12/19/23 22:16,0.893,183
12180,12/19/23 22:26,0.893,183
12181,12/19/23 22:36,0.784,183
12182,12/19/23 22:46,0.784,183
12183,12/19/23 22:56,0.784,183
12184,12/19/23 23:06,0.674,183
12185,12/19/23 23:16,0.563,172.2
12186,12/19/23 23:26,0.563,183
12187,12/19/23 23:36,0.563,183
12188,12/19/23 23:46,0.563,172.2
12189,12/19/23 23:56,0.453,172.2
12190,12/20/23 00:06,0.453,172.2
12191,12/20/23 00:16,0.453,172.2
12192,12/20/23 00:26,0.343,172.2
12193,12/20/23 00:36,0.343,172.2
12194,12/20/23 00:46,0.232,172.2
12195,12/20/23 00:56,0.232,172.2
12196,12/20/23 01:06,0.232,172.2
12197,12/20/23 01:16,0.121,172.2
12198,12/20/23 01:26,0.121,172.2
12199,12/20/23 01:36,0.01,172.2
12200,12/20/23 01:46,0.01,172.2
12201,12/20/23 01:56,0.01,161.5
12202,12/20/23 02:06,0.01,161.5
12203,12/20/23 02:16,0.01,161.5
12204,12/20/23 02:26,0.01,161.5
12205,12/20/23 02:36,-0.102,161.5
12206,12/20/23 02:46,-0.102,161.5
12207,12/20/23 02:56,-0.102,161.5
12208,12/20/23 03:06,-0.102,161.5
12209,12/20/23 03:16,-0.102,161.5
12210,12/20/23 03:26,-0.102,118.4
12211,12/20/23 03:36,-0.102,107.6
12212,12/20/23 03:46,-0.102,86.1
12213,12/20/23 03:56,-0.102,43.1
12214,12/20/23 04:06,-0.102,32.3
12215,12/20/23 04:16,-0.102,32.3
12216,12/20/23 04:26,-0.213,32.3
12217,12/20/23 04:36,-0.102,32.3
12218,12/20/23 04:46,-0.102,43.1
12219,12/20/23 04:56,-0.102,32.3
12220,12/20/23 05:06,0.01,53.8
12221,12/20/23 05:16,0.01,43.1
12222,12/20/23 05:26,0.01,53.8
12223,12/20/23 05:36,0.01,64.6
12224,12/20/23 05:46,0.121,86.1
12225,12/20/23 05:56,0.121,107.6
12226,12/20/23 06:06,0.121,107.6
12227,12/20/23 06:16,0.121,118.4
12228,12/20/23 06:26,0.232,118.4
12229,12/20/23 06:36,0.232,118.4
12230,12/20/23 06:46,0.232,107.6
12231,12/20/23 06:56,0.232,96.9
12232,12/20/23 07:06,0.121,86.1
12233,12/20/23 07:16,0.121,64.6
12234,12/20/23 07:26,0.01,43.1
12235,12/20/23 07:36,0.01,43.1
12236,12/20/23 07:46,0.01,43.1
12237,12/20/23 07:56,0.01,43.1
12238,12/20/23 08:06,0.01,43.1
12239,12/20/23 08:16,0.01,43.1
12240,12/20/23 08:26,0.01,53.8
12241,12/20/23 08:36,0.01,53.8
12242,12/20/23 08:46,0.121,64.6
12243,12/20/23 08:56,0.121,75.3
12244,12/20/23 09:06,0.121,96.9
12245,12/20/23 09:16,0.232,107.6
12246,12/20/23 09:26,0.232,129.2
12247,12/20/23 09:36,0.343,139.9
12248,12/20/23 09:46,0.453,139.9
12249,12/20/23 09:56,0.563,150.7
12250,12/20/23 10:06,0.563,150.7
12251,12/20/23 10:16,0.674,150.7
12252,12/20/23 10:26,0.784,161.5
12253,12/20/23 10:36,0.784,161.5
12254,12/20/23 10:46,0.893,161.5
12255,12/20/23 10:56,1.112,161.5
12256,12/20/23 11:06,1.33,161.5
12257,12/20/23 11:16,1.439,161.5
12258,12/20/23 11:26,1.656,161.5
12259,12/20/23 11:36,1.656,150.7
12260,12/20/23 11:46,1.656,150.7
12261,12/20/23 11:56,1.764,150.7
12262,12/20/23 12:06,1.872,139.9
12263,12/20/23 12:16,1.98,139.9
12264,12/20/23 12:26,2.088,139.9
12265,12/20/23 12:36,2.195,139.9
12266,12/20/23 12:46,2.517,139.9
12267,12/20/23 12:56,2.73,129.2
12268,12/20/23 13:06,2.837,129.2
12269,12/20/23 13:16,3.049,129.2
12270,12/20/23 13:26,3.261,129.2
12271,12/20/23 13:36,3.472,118.4
12272,12/20/23 13:46,3.998,118.4
12273,12/20/23 13:56,4.831,107.6
12274,12/20/23 14:06,5.655,96.9
12275,12/20/23 14:16,6.471,86.1
12276,12/20/23 14:26,6.471,75.3
12277,12/20/23 14:36,6.166,75.3
12278,12/20/23 14:46,5.962,64.6
12279,12/20/23 14:56,6.166,64.6
12280,12/20/23 15:06,6.268,53.8
12281,12/20/23 15:16,5.757,53.8
12282,12/20/23 15:26,5.552,53.8
12283,12/20/23 15:36,5.347,53.8
12284,12/20/23 15:46,5.141,64.6
12285,12/20/23 15:56,5.037,64.6
12286,12/20/23 16:06,4.934,64.6
12287,12/20/23 16:16,4.831,64.6
12288,12/20/23 16:26,4.727,64.6
12289,12/20/23 16:36,4.727,75.3
12290,12/20/23 16:46,4.623,75.3
12291,12/20/23 16:56,4.519,75.3
12292,12/20/23 17:06,4.415,75.3
12293,12/20/23 17:16,4.207,64.6
12294,12/20/23 17:26,4.102,64.6
12295,12/20/23 17:36,3.998,64.6
12296,12/20/23 17:46,3.893,64.6
12297,12/20/23 17:56,3.893,75.3
12298,12/20/23 18:06,3.893,75.3
12299,12/20/23 18:16,3.893,75.3
12300,12/20/23 18:26,3.788,75.3
12301,12/20/23 18:36,3.683,75.3
12302,12/20/23 18:46,3.578,64.6
12303,12/20/23 18:56,3.472,64.6
12304,12/20/23 19:06,3.367,75.3
12305,12/20/23 19:16,3.367,75.3
12306,12/20/23 19:26,3.367,75.3
12307,12/20/23 19:36,3.261,75.3
12308,12/20/23 19:46,3.261,64.6
12309,12/20/23 19:56,3.049,64.6
12310,12/20/23 20:06,2.943,64.6
12311,12/20/23 20:16,2.837,64.6
12312,12/20/23 20:26,2.73,64.6
12313,12/20/23 20:36,2.624,64.6
12314,12/20/23 20:46,2.517,64.6
12315,12/20/23 20:56,2.41,64.6
12316,12/20/23 21:06,2.303,64.6
12317,12/20/23 21:16,2.195,64.6
12318,12/20/23 21:26,2.088,64.6
12319,12/20/23 21:36,1.98,64.6
12320,12/20/23 21:46,1.872,64.6
12321,12/20/23 21:56,1.872,75.3
12322,12/20/23 22:06,1.764,75.3
12323,12/20/23 22:16,1.656,75.3
12324,12/20/23 22:26,1.656,75.3
12325,12/20/23 22:36,1.548,75.3
12326,12/20/23 22:46,1.548,86.1
12327,12/20/23 22:56,1.439,86.1
12328,12/20/23 23:06,1.439,86.1
12329,12/20/23 23:16,1.33,86.1
12330,12/20/23 23:26,1.33,86.1
12331,12/20/23 23:36,1.221,86.1
12332,12/20/23 23:46,1.221,86.1
12333,12/20/23 23:56,1.221,86.1
12334,12/21/23 00:06,1.112,86.1
12335,12/21/23 00:16,1.112,86.1
12336,12/21/23 00:26,1.112,86.1
12337,12/21/23 00:36,1.003,86.1
12338,12/21/23 00:46,1.003,86.1
12339,12/21/23 00:56,0.893,86.1
12340,12/21/23 01:06,0.893,86.1
12341,12/21/23 01:16,0.893,86.1
12342,12/21/23 01:26,0.784,86.1
12343,12/21/23 01:36,0.784,86.1
12344,12/21/23 01:46,0.784,86.1
12345,12/21/23 01:56,0.674,86.1
12346,12/21/23 02:06,0.674,86.1
12347,12/21/23 02:16,0.674,86.1
12348,12/21/23 02:26,0.674,86.1
12349,12/21/23 02:36,0.674,86.1
12350,12/21/23 02:46,0.563,86.1
12351,12/21/23 02:56,0.563,86.1
12352,12/21/23 03:06,0.563,86.1
12353,12/21/23 03:16,0.453,86.1
12354,12/21/23 03:26,0.453,86.1
12355,12/21/23 03:36,0.453,86.1
12356,12/21/23 03:46,0.453,86.1
12357,12/21/23 03:56,0.343,86.1
12358,12/21/23 04:06,0.343,96.9
12359,12/21/23 04:16,0.232,86.1
12360,12/21/23 04:26,0.232,86.1
12361,12/21/23 04:36,0.232,96.9
12362,12/21/23 04:46,0.232,96.9
12363,12/21/23 04:56,0.232,96.9
12364,12/21/23 05:06,0.232,96.9
12365,12/21/23 05:16,0.232,96.9
12366,12/21/23 05:26,0.232,96.9
12367,12/21/23 05:36,0.232,96.9
12368,12/21/23 05:46,0.343,96.9
12369,12/21/23 05:56,0.232,96.9
12370,12/21/23 06:06,0.232,96.9
12371,12/21/23 06:16,0.232,96.9
12372,12/21/23 06:26,0.232,96.9
12373,12/21/23 06:36,0.232,96.9
12374,12/21/23 06:46,0.232,96.9
12375,12/21/23 06:56,0.232,96.9
12376,12/21/23 07:06,0.232,96.9
12377,12/21/23 07:16,0.121,96.9
12378,12/21/23 07:26,0.121,96.9
12379,12/21/23 07:36,0.121,96.9
12380,12/21/23 07:46,0.121,96.9
12381,12/21/23 07:56,0.121,96.9
12382,12/21/23 08:06,0.121,96.9
12383,12/21/23 08:16,0.121,96.9
12384,12/21/23 08:26,0.121,107.6
12385,12/21/23 08:36,0.121,107.6
12386,12/21/23 08:46,0.232,107.6
12387,12/21/23 08:56,0.232,107.6
12388,12/21/23 09:06,0.232,107.6
12389,12/21/23 09:16,0.232,107.6
12390,12/21/23 09:26,0.343,107.6
12391,12/21/23 09:36,0.343,107.6
12392,12/21/23 09:46,0.343,107.6
12393,12/21/23 09:56,0.343,118.4
12394,12/21/23 10:06,0.453,118.4
12395,12/21/23 10:16,0.453,118.4
12396,12/21/23 10:26,0.563,118.4
12397,12/21/23 10:36,0.784,118.4
12398,12/21/23 10:46,0.893,118.4
12399,12/21/23 10:56,1.003,118.4
12400,12/21/23 11:06,1.221,118.4
12401,12/21/23 11:16,1.439,129.2
12402,12/21/23 11:26,1.548,129.2
12403,12/21/23 11:36,1.872,129.2
12404,12/21/23 11:46,2.088,129.2
12405,12/21/23 11:56,2.088,129.2
12406,12/21/23 12:06,2.303,129.2
12407,12/21/23 12:16,2.517,129.2
12408,12/21/23 12:26,2.73,129.2
12409,12/21/23 12:36,2.943,118.4
12410,12/21/23 12:46,3.155,118.4
12411,12/21/23 12:56,3.367,118.4
12412,12/21/23 13:06,3.578,107.6
12413,12/21/23 13:16,3.788,107.6
12414,12/21/23 13:26,3.893,107.6
12415,12/21/23 13:36,4.102,107.6
12416,12/21/23 13:46,4.415,107.6
12417,12/21/23 13:56,5.141,96.9
12418,12/21/23 14:06,6.471,96.9
12419,12/21/23 14:16,6.877,86.1
12420,12/21/23 14:26,6.775,75.3
12421,12/21/23 14:36,7.079,75.3
12422,12/21/23 14:46,6.775,64.6
12423,12/21/23 14:56,6.877,64.6
12424,12/21/23 15:06,7.079,64.6
12425,12/21/23 15:16,6.877,64.6
12426,12/21/23 15:26,6.674,64.6
12427,12/21/23 15:36,6.674,64.6
12428,12/21/23 15:46,6.775,64.6
12429,12/21/23 15:56,6.775,64.6
12430,12/21/23 16:06,6.775,64.6
12431,12/21/23 16:16,6.775,64.6
12432,12/21/23 16:26,6.775,64.6
12433,12/21/23 16:36,6.775,64.6
12434,12/21/23 16:46,6.775,64.6
12435,12/21/23 16:56,6.775,64.6
12436,12/21/23 17:06,6.674,64.6
12437,12/21/23 17:16,6.674,64.6
12438,12/21/23 17:26,6.573,64.6
12439,12/21/23 17:36,6.471,64.6
12440,12/21/23 17:46,6.471,64.6
12441,12/21/23 17:56,6.37,64.6
12442,12/21/23 18:06,6.268,64.6
12443,12/21/23 18:16,6.166,64.6
12444,12/21/23 18:26,6.166,64.6
12445,12/21/23 18:36,6.064,64.6
12446,12/21/23 18:46,5.962,64.6
12447,12/21/23 18:56,5.962,64.6
12448,12/21/23 19:06,5.86,64.6
12449,12/21/23 19:16,5.757,64.6
12450,12/21/23 19:26,5.757,64.6
12451,12/21/23 19:36,5.655,64.6
12452,12/21/23 19:46,5.552,64.6
12453,12/21/23 19:56,5.347,64.6
12454,12/21/23 20:06,5.347,64.6
12455,12/21/23 20:16,5.244,53.8
12456,12/21/23 20:26,5.141,53.8
12457,12/21/23 20:36,5.037,64.6
12458,12/21/23 20:46,5.037,64.6
12459,12/21/23 20:56,4.934,64.6
12460,12/21/23 21:06,4.934,64.6
12461,12/21/23 21:16,4.934,64.6
12462,12/21/23 21:26,4.831,64.6
12463,12/21/23 21:36,4.831,64.6
12464,12/21/23 21:46,4.831,64.6
12465,12/21/23 21:56,4.727,64.6
12466,12/21/23 22:06,4.727,64.6
12467,12/21/23 22:16,4.727,64.6
12468,12/21/23 22:26,4.623,64.6
12469,12/21/23 22:36,4.623,64.6
12470,12/21/23 22:46,4.519,64.6
12471,12/21/23 22:56,4.415,64.6
12472,12/21/23 23:06,4.415,53.8
12473,12/21/23 23:16,4.311,53.8
12474,12/21/23 23:26,4.207,53.8
12475,12/21/23 23:36,4.102,53.8
12476,12/21/23 23:46,3.998,53.8
12477,12/21/23 23:56,3.893,53.8
12478,12/22/23 00:06,3.893,64.6
12479,12/22/23 00:16,3.893,64.6
12480,12/22/23 00:26,3.788,64.6
12481,12/22/23 00:36,3.683,64.6
12482,12/22/23 00:46,3.578,64.6
12483,12/22/23 00:56,3.472,64.6
12484,12/22/23 01:06,3.367,64.6
12485,12/22/23 01:16,3.367,64.6
12486,12/22/23 01:26,3.261,64.6
12487,12/22/23 01:36,3.261,53.8
12488,12/22/23 01:46,3.155,64.6
12489,12/22/23 01:56,3.049,64.6
12490,12/22/23 02:06,2.943,64.6
12491,12/22/23 02:16,2.943,64.6
12492,12/22/23 02:26,2.837,64.6
12493,12/22/23 02:36,2.73,64.6
12494,12/22/23 02:46,2.73,64.6
12495,12/22/23 02:56,2.73,64.6
12496,12/22/23 03:06,2.73,64.6
12497,12/22/23 03:16,2.624,64.6
12498,12/22/23 03:26,2.624,64.6
12499,12/22/23 03:36,2.624,64.6
12500,12/22/23 03:46,2.624,64.6
12501,12/22/23 03:56,2.517,64.6
12502,12/22/23 04:06,2.517,64.6
12503,12/22/23 04:16,2.517,64.6
12504,12/22/23 04:26,2.517,64.6
12505,12/22/23 04:36,2.41,64.6
12506,12/22/23 04:46,2.303,64.6
12507,12/22/23 04:56,2.195,64.6
12508,12/22/23 05:06,2.195,64.6
12509,12/22/23 05:16,2.088,64.6
12510,12/22/23 05:26,1.98,64.6
12511,12/22/23 05:36,1.98,64.6
12512,12/22/23 05:46,1.872,64.6
12513,12/22/23 05:56,1.872,64.6
12514,12/22/23 06:06,1.764,64.6
12515,12/22/23 06:16,1.764,64.6
12516,12/22/23 06:26,1.656,64.6
12517,12/22/23 06:36,1.656,64.6
12518,12/22/23 06:46,1.548,64.6
12519,12/22/23 06:56,1.548,64.6
12520,12/22/23 07:06,1.439,64.6
12521,12/22/23 07:16,1.439,64.6
12522,12/22/23 07:26,1.439,64.6
12523,12/22/23 07:36,1.439,64.6
12524,12/22/23 07:46,1.439,64.6
12525,12/22/23 07:56,1.33,75.3
12526,12/22/23 08:06,1.439,75.3
12527,12/22/23 08:16,1.33,75.3
12528,12/22/23 08:26,1.439,75.3
12529,12/22/23 08:36,1.33,75.3
12530,12/22/23 08:46,1.221,75.3
12531,12/22/23 08:56,1.221,75.3
12532,12/22/23 09:06,1.221,75.3
12533,12/22/23 09:16,1.221,75.3
12534,12/22/23 09:26,1.112,75.3
12535,12/22/23 09:36,1.112,75.3
12536,12/22/23 09:46,1.112,75.3
