#,DateTime,Temp (°C),Intensity (Lux)
13438,12/28/23 16:01,10.063,110223
13439,12/28/23 16:11,9.965,110223
13440,12/28/23 16:21,9.866,104711.8
13441,12/28/23 16:31,9.866,104711.8
13442,12/28/23 16:41,9.768,104711.8
13443,12/28/23 16:51,9.669,104711.8
13444,12/28/23 17:01,9.669,104711.8
13445,12/28/23 17:11,9.571,110223
13446,12/28/23 17:21,9.571,104711.8
13447,12/28/23 17:31,9.472,104711.8
13448,12/28/23 17:41,9.571,104711.8
13449,12/28/23 17:51,9.472,110223
13450,12/28/23 18:01,9.472,110223
13451,12/28/23 18:11,9.472,110223
13452,12/28/23 18:21,9.472,110223
13453,12/28/23 18:31,9.472,104711.8
13454,12/28/23 18:41,9.472,104711.8
13455,12/28/23 18:51,9.472,110223
13456,12/28/23 19:01,9.373,110223
13457,12/28/23 19:11,9.373,110223
13458,12/28/23 19:21,9.373,110223
13459,12/28/23 19:31,9.373,110223
13460,12/28/23 19:41,9.373,110223
13461,12/28/23 19:51,9.275,110223
13462,12/28/23 20:01,9.275,110223
13463,12/28/23 20:11,9.275,110223
13464,12/28/23 20:21,9.275,110223
13465,12/28/23 20:31,9.275,110223
13466,12/28/23 20:41,9.176,110223
13467,12/28/23 20:51,9.176,110223
13468,12/28/23 21:01,9.176,110223
13469,12/28/23 21:11,9.077,110223
13470,12/28/23 21:21,9.077,110223
13471,12/28/23 21:31,9.077,110223
13472,12/28/23 21:41,9.077,110223
13473,12/28/23 21:51,9.077,110223
13474,12/28/23 22:01,9.077,110223
13475,12/28/23 22:11,9.077,110223
13476,12/28/23 22:21,8.978,110223
13477,12/28/23 22:31,8.978,110223
13478,12/28/23 22:41,8.978,110223
13479,12/28/23 22:51,8.978,110223
13480,12/28/23 23:01,8.879,110223
13481,12/28/23 23:11,8.879,110223
13482,12/28/23 23:21,8.879,110223
13483,12/28/23 23:31,8.879,110223
13484,12/28/23 23:41,8.779,110223
13485,12/28/23 23:51,8.779,110223
13486,12/29/23 00:01,8.779,110223
13487,12/29/23 00:11,8.779,110223
13488,12/29/23 00:21,8.68,110223
13489,12/29/23 00:31,8.68,110223
13490,12/29/23 00:41,8.68,110223
13491,12/29/23 00:51,8.68,110223
13492,12/29/23 01:01,8.581,110223
13493,12/29/23 01:11,8.68,110223
13494,12/29/23 01:21,8.581,110223
13495,12/29/23 01:31,8.581,110223
13496,12/29/23 01:41,8.581,110223
13497,12/29/23 01:51,8.481,110223
13498,12/29/23 02:01,8.481,110223
13499,12/29/23 02:11,8.481,110223
13500,12/29/23 02:21,8.382,110223
13501,12/29/23 02:31,8.481,110223
13502,12/29/23 02:41,8.382,110223
13503,12/29/23 02:51,8.382,110223
13504,12/29/23 03:01,8.382,110223
13505,12/29/23 03:11,8.382,110223
13506,12/29/23 03:21,8.382,110223
13507,12/29/23 03:31,8.282,110223
13508,12/29/23 03:41,8.382,110223
13509,12/29/23 03:51,8.282,110223
13510,12/29/23 04:01,8.282,110223
13511,12/29/23 04:11,8.282,110223
13512,12/29/23 04:21,8.282,110223
13513,12/29/23 04:31,8.282,110223
13514,12/29/23 04:41,8.282,110223
13515,12/29/23 04:51,8.282,110223
13516,12/29/23 05:01,8.182,110223
13517,12/29/23 05:11,8.182,110223
13518,12/29/23 05:21,8.182,110223
13519,12/29/23 05:31,8.182,110223
13520,12/29/23 05:41,8.182,110223
13521,12/29/23 05:51,8.182,110223
13522,12/29/23 06:01,8.182,110223
13523,12/29/23 06:11,8.182,110223
13524,12/29/23 06:21,8.182,110223
13525,12/29/23 06:31,8.182,110223
13526,12/29/23 06:41,8.082,110223
13527,12/29/23 06:51,8.082,110223
13528,12/29/23 07:01,8.082,110223
13529,12/29/23 07:11,8.082,110223
13530,12/29/23 07:21,7.983,110223
13531,12/29/23 07:31,7.983,110223
13532,12/29/23 07:41,7.983,110223
13533,12/29/23 07:51,7.983,110223
13534,12/29/23 08:01,7.983,110223
13535,12/29/23 08:11,7.983,110223
13536,12/29/23 08:21,7.882,110223
13537,12/29/23 08:31,7.882,110223
13538,12/29/23 08:41,7.882,110223
13539,12/29/23 08:51,7.882,110223
13540,12/29/23 09:01,7.882,110223
13541,12/29/23 09:11,7.782,110223
13542,12/29/23 09:21,7.782,110223
13543,12/29/23 09:31,7.782,110223
13544,12/29/23 09:41,7.782,110223
13545,12/29/23 09:51,7.782,110223
13546,12/29/23 10:01,7.782,110223
13547,12/29/23 10:11,7.782,110223
13548,12/29/23 10:21,7.782,110223
13549,12/29/23 10:31,7.782,110223
13550,12/29/23 10:41,7.782,110223
13551,12/29/23 10:51,7.882,110223
13552,12/29/23 11:01,7.882,115734.1
13553,12/29/23 11:11,7.882,110223
13554,12/29/23 11:21,7.882,110223
13555,12/29/23 11:31,7.882,110223
13556,12/29/23 11:41,7.882,110223
13557,12/29/23 11:51,7.882,115734.1
13558,12/29/23 12:01,7.882,115734.1
13559,12/29/23 12:11,7.882,115734.1
13560,12/29/23 12:21,7.882,115734.1
13561,12/29/23 12:31,7.882,115734.1
13562,12/29/23 12:41,7.882,115734.1
13563,12/29/23 12:51,7.882,115734.1
13564,12/29/23 13:01,7.882,115734.1
13565,12/29/23 13:11,7.882,115734.1
13566,12/29/23 13:21,7.882,115734.1
13567,12/29/23 13:31,7.882,115734.1
13568,12/29/23 13:41,7.882,115734.1
13569,12/29/23 13:51,7.983,115734.1
13570,12/29/23 14:01,7.882,115734.1
13571,12/29/23 14:11,7.882,115734.1
13572,12/29/23 14:21,7.882,115734.1
13573,12/29/23 14:31,7.882,115734.1
13574,12/29/23 14:41,7.882,115734.1
13575,12/29/23 14:51,7.782,115734.1
13576,12/29/23 15:01,7.782,115734.1
13577,12/29/23 15:11,7.782,115734.1
13578,12/29/23 15:21,7.782,115734.1
13579,12/29/23 15:31,7.782,115734.1
13580,12/29/23 15:41,7.782,115734.1
13581,12/29/23 15:51,7.782,115734.1
13582,12/29/23 16:01,7.782,115734.1
13583,12/29/23 16:11,7.682,115734.1
13584,12/29/23 16:21,7.682,115734.1
13585,12/29/23 16:31,7.682,110223
13586,12/29/23 16:41,7.582,110223
13587,12/29/23 16:51,7.582,110223
13588,12/29/23 17:01,7.481,110223
13589,12/29/23 17:11,7.481,110223
13590,12/29/23 17:21,7.481,110223
13591,12/29/23 17:31,7.381,110223
13592,12/29/23 17:41,7.381,110223
13593,12/29/23 17:51,7.381,110223
13594,12/29/23 18:01,7.28,110223
13595,12/29/23 18:11,7.28,110223
13596,12/29/23 18:21,7.28,110223
13597,12/29/23 18:31,7.179,110223
13598,12/29/23 18:41,7.179,110223
13599,12/29/23 18:51,7.179,110223
13600,12/29/23 19:01,7.079,110223
13601,12/29/23 19:11,7.079,110223
13602,12/29/23 19:21,6.978,110223
13603,12/29/23 19:31,6.978,110223
13604,12/29/23 19:41,6.877,110223
13605,12/29/23 19:51,6.775,110223
13606,12/29/23 20:01,6.775,110223
13607,12/29/23 20:11,6.775,110223
13608,12/29/23 20:21,6.674,110223
13609,12/29/23 20:31,6.674,110223
13610,12/29/23 20:41,6.573,110223
13611,12/29/23 20:51,6.573,110223
13612,12/29/23 21:01,6.573,110223
13613,12/29/23 21:11,6.573,110223
13614,12/29/23 21:21,6.573,110223
13615,12/29/23 21:31,6.471,110223
13616,12/29/23 21:41,6.37,110223
13617,12/29/23 21:51,6.471,110223
13618,12/29/23 22:01,6.37,110223
13619,12/29/23 22:11,6.37,110223
13620,12/29/23 22:21,6.37,110223
13621,12/29/23 22:31,6.37,110223
13622,12/29/23 22:41,6.37,110223
13623,12/29/23 22:51,6.37,110223
13624,12/29/23 23:01,6.268,110223
13625,12/29/23 23:11,6.268,110223
13626,12/29/23 23:21,6.166,110223
13627,12/29/23 23:31,6.268,110223
13628,12/29/23 23:41,6.166,110223
13629,12/29/23 23:51,6.064,110223
13630,12/30/23 00:01,6.064,110223
13631,12/30/23 00:11,6.064,110223
13632,12/30/23 00:21,6.064,104711.8
13633,12/30/23 00:31,6.064,104711.8
13634,12/30/23 00:41,5.962,104711.8
13635,12/30/23 00:51,5.962,104711.8
13636,12/30/23 01:01,5.962,104711.8
13637,12/30/23 01:11,5.86,104711.8
13638,12/30/23 01:21,5.86,104711.8
13639,12/30/23 01:31,5.962,104711.8
13640,12/30/23 01:41,5.962,104711.8
13641,12/30/23 01:51,5.962,104711.8
13642,12/30/23 02:01,5.86,104711.8
13643,12/30/23 02:11,5.86,104711.8
13644,12/30/23 02:21,5.757,104711.8
13645,12/30/23 02:31,5.757,104711.8
13646,12/30/23 02:41,5.757,104711.8
13647,12/30/23 02:51,5.757,104711.8
13648,12/30/23 03:01,5.655,104711.8
13649,12/30/23 03:11,5.757,104711.8
13650,12/30/23 03:21,5.757,104711.8
13651,12/30/23 03:31,5.757,104711.8
13652,12/30/23 03:41,5.757,104711.8
13653,12/30/23 03:51,5.655,104711.8
13654,12/30/23 04:01,5.655,104711.8
13655,12/30/23 04:11,5.655,104711.8
13656,12/30/23 04:21,5.655,104711.8
13657,12/30/23 04:31,5.552,104711.8
13658,12/30/23 04:41,5.45,104711.8
13659,12/30/23 04:51,5.45,104711.8
13660,12/30/23 05:01,5.45,104711.8
13661,12/30/23 05:11,5.552,104711.8
13662,12/30/23 05:21,5.552,104711.8
13663,12/30/23 05:31,5.552,104711.8
13664,12/30/23 05:41,5.552,104711.8
13665,12/30/23 05:51,5.45,104711.8
13666,12/30/23 06:01,5.45,104711.8
13667,12/30/23 06:11,5.45,104711.8
13668,12/30/23 06:21,5.45,104711.8
13669,12/30/23 06:31,5.347,104711.8
13670,12/30/23 06:41,5.347,104711.8
13671,12/30/23 06:51,5.347,104711.8
13672,12/30/23 07:01,5.347,104711.8
13673,12/30/23 07:11,5.347,104711.8
13674,12/30/23 07:21,5.244,104711.8
13675,12/30/23 07:31,5.244,104711.8
13676,12/30/23 07:41,5.244,104711.8
13677,12/30/23 07:51,5.141,104711.8
13678,12/30/23 08:01,5.141,104711.8
13679,12/30/23 08:11,5.244,104711.8
13680,12/30/23 08:21,5.141,104711.8
13681,12/30/23 08:31,5.141,104711.8
13682,12/30/23 08:41,5.141,104711.8
13683,12/30/23 08:51,5.141,104711.8
13684,12/30/23 09:01,5.141,104711.8
13685,12/30/23 09:11,5.141,104711.8
13686,12/30/23 09:21,5.141,104711.8
13687,12/30/23 09:31,5.141,104711.8
13688,12/30/23 09:41,5.141,104711.8
13689,12/30/23 09:51,5.141,104711.8
13690,12/30/23 10:01,5.141,104711.8
13691,12/30/23 10:11,5.141,104711.8
13692,12/30/23 10:21,5.244,104711.8
13693,12/30/23 10:31,5.244,104711.8
13694,12/30/23 10:41,5.347,104711.8
13695,12/30/23 10:51,5.347,104711.8
13696,12/30/23 11:01,5.45,104711.8
13697,12/30/23 11:11,5.45,104711.8
13698,12/30/23 11:21,5.45,104711.8
13699,12/30/23 11:31,5.552,104711.8
13700,12/30/23 11:41,5.552,104711.8
13701,12/30/23 11:51,5.655,104711.8
13702,12/30/23 12:01,5.655,104711.8
13703,12/30/23 12:11,5.757,104711.8
13704,12/30/23 12:21,5.86,104711.8
13705,12/30/23 12:31,5.86,104711.8
13706,12/30/23 12:41,5.962,104711.8
13707,12/30/23 12:51,5.962,104711.8
13708,12/30/23 13:01,6.166,104711.8
13709,12/30/23 13:11,6.166,104711.8
13710,12/30/23 13:21,6.37,104711.8
13711,12/30/23 13:31,6.37,104711.8
13712,12/30/23 13:41,6.573,104711.8
13713,12/30/23 13:51,6.674,104711.8
13714,12/30/23 14:01,6.674,104711.8
13715,12/30/23 14:11,6.674,104711.8
13716,12/30/23 14:21,6.674,104711.8
13717,12/30/23 14:31,6.674,99200.7
13718,12/30/23 14:41,6.674,99200.7
13719,12/30/23 14:51,6.775,99200.7
13720,12/30/23 15:01,6.877,99200.7
13721,12/30/23 15:11,6.877,99200.7
13722,12/30/23 15:21,6.877,99200.7
13723,12/30/23 15:31,6.978,99200.7
13724,12/30/23 15:41,6.978,99200.7
13725,12/30/23 15:51,6.775,93689.5
13726,12/30/23 16:01,6.674,93689.5
13727,12/30/23 16:11,6.674,93689.5
13728,12/30/23 16:21,6.674,88178.4
13729,12/30/23 16:31,6.573,88178.4
13730,12/30/23 16:41,6.573,82667.2
13731,12/30/23 16:51,6.573,79911.6
13732,12/30/23 17:01,6.573,74400.5
13733,12/30/23 17:11,6.471,66133.8
13734,12/30/23 17:21,6.37,49600.3
13735,12/30/23 17:31,6.268,1463.9
13736,12/30/23 17:41,6.166,1291.7
13737,12/30/23 17:51,6.064,1205.6
13738,12/30/23 18:01,6.064,1130.2
13739,12/30/23 18:11,5.962,1054.9
13740,12/30/23 18:21,5.86,990.3
13741,12/30/23 18:31,5.655,968.8
13742,12/30/23 18:41,5.552,925.7
13743,12/30/23 18:51,5.45,882.6
13744,12/30/23 19:01,5.45,667.4
13745,12/30/23 19:11,5.45,473.6
13746,12/30/23 19:21,5.347,441.3
13747,12/30/23 19:31,5.244,419.8
13748,12/30/23 19:41,5.141,398.3
13749,12/30/23 19:51,5.037,387.5
13750,12/30/23 20:01,5.037,366
13751,12/30/23 20:11,5.037,355.2
13752,12/30/23 20:21,5.037,333.7
13753,12/30/23 20:31,5.037,312.2
13754,12/30/23 20:41,5.037,290.6
13755,12/30/23 20:51,5.037,279.9
13756,12/30/23 21:01,5.037,269.1
13757,12/30/23 21:11,5.037,258.3
13758,12/30/23 21:21,4.934,236.8
13759,12/30/23 21:31,4.934,226
13760,12/30/23 21:41,4.934,204.5
13761,12/30/23 21:51,4.934,172.2
13762,12/30/23 22:01,4.934,150.7
13763,12/30/23 22:11,4.831,129.2
13764,12/30/23 22:21,4.831,129.2
13765,12/30/23 22:31,4.831,118.4
13766,12/30/23 22:41,4.831,118.4
13767,12/30/23 22:51,4.623,107.6
13768,12/30/23 23:01,4.311,96.9
13769,12/30/23 23:11,4.519,96.9
13770,12/30/23 23:21,4.623,86.1
13771,12/30/23 23:31,4.727,86.1
13772,12/30/23 23:41,4.727,75.3
13773,12/30/23 23:51,4.727,75.3
13774,12/31/23 00:01,4.831,75.3
13775,12/31/23 00:11,4.831,75.3
13776,12/31/23 00:21,4.831,64.6
13777,12/31/23 00:31,4.831,64.6
13778,12/31/23 00:41,4.831,53.8
13779,12/31/23 00:51,4.831,43.1
13780,12/31/23 01:01,4.727,43.1
13781,12/31/23 01:11,4.727,32.3
13782,12/31/23 01:21,4.727,21.5
13783,12/31/23 01:31,4.727,21.5
13784,12/31/23 01:41,4.727,21.5
13785,12/31/23 01:51,4.727,21.5
13786,12/31/23 02:01,4.623,21.5
13787,12/31/23 02:11,4.623,10.8
13788,12/31/23 02:21,4.519,10.8
13789,12/31/23 02:31,4.519,10.8
13790,12/31/23 02:41,4.623,10.8
13791,12/31/23 02:51,4.623,10.8
13792,12/31/23 03:01,4.623,0
13793,12/31/23 03:11,4.727,0
13794,12/31/23 03:21,4.727,0
13795,12/31/23 03:31,4.727,0
13796,12/31/23 03:41,4.727,0
13797,12/31/23 03:51,4.727,0
13798,12/31/23 04:01,4.727,0
13799,12/31/23 04:11,4.727,0
13800,12/31/23 04:21,4.727,0
13801,12/31/23 04:31,4.727,0
13802,12/31/23 04:41,4.727,0
13803,12/31/23 04:51,4.727,0
13804,12/31/23 05:01,4.727,0
13805,12/31/23 05:11,4.727,0
13806,12/31/23 05:21,4.727,0
13807,12/31/23 05:31,4.623,0
13808,12/31/23 05:41,4.623,0
13809,12/31/23 05:51,4.623,0
13810,12/31/23 06:01,4.623,0
13811,12/31/23 06:11,4.623,0
13812,12/31/23 06:21,4.623,0
13813,12/31/23 06:31,4.623,0
13814,12/31/23 06:41,4.519,0
13815,12/31/23 06:51,4.519,0
13816,12/31/23 07:01,4.519,0
13817,12/31/23 07:11,4.519,0
13818,12/31/23 07:21,4.519,0
13819,12/31/23 07:31,4.519,0
13820,12/31/23 07:41,4.519,0
13821,12/31/23 07:51,4.519,0
13822,12/31/23 08:01,4.519,0
13823,12/31/23 08:11,4.519,0
13824,12/31/23 08:21,4.519,0
13825,12/31/23 08:31,4.415,0
13826,12/31/23 08:41,4.415,0
13827,12/31/23 08:51,4.415,0
13828,12/31/23 09:01,4.519,0
13829,12/31/23 09:11,4.519,0
13830,12/31/23 09:21,4.623,0
13831,12/31/23 09:31,4.727,0
13832,12/31/23 09:41,4.831,0
13833,12/31/23 09:51,5.037,0
13834,12/31/23 10:01,5.244,0
13835,12/31/23 10:11,5.347,0
13836,12/31/23 10:21,5.552,0
13837,12/31/23 10:31,5.757,0
13838,12/31/23 10:41,5.962,0
13839,12/31/23 10:51,6.268,0
13840,12/31/23 11:01,6.674,0
13841,12/31/23 11:11,6.978,0
13842,12/31/23 11:21,7.28,0
13843,12/31/23 11:31,7.079,0
13844,12/31/23 11:41,9.373,0
13845,12/31/23 11:51,9.275,0
13846,12/31/23 12:01,14.996,0
13847,12/31/23 12:11,16.046,0
13848,12/31/23 12:21,12.304,0
13849,12/31/23 12:31,9.373,0
13850,12/31/23 12:41,12.594,0
13851,12/31/23 12:51,14.613,0
13852,12/31/23 13:01,13.846,0
13853,12/31/23 13:11,11.236,0
13854,12/31/23 13:21,16.237,0
13855,12/31/23 13:31,16.808,0
13856,12/31/23 13:41,16.523,0
13857,12/31/23 13:51,14.9,0
13858,12/31/23 14:01,12.883,0
13859,12/31/23 14:11,12.401,0
13860,12/31/23 14:21,12.207,0
13861,12/31/23 14:31,10.748,0
13862,12/31/23 14:41,10.455,0
13863,12/31/23 14:51,10.357,0
13864,12/31/23 15:01,10.259,0
13865,12/31/23 15:11,10.161,0
13866,12/31/23 15:21,12.69,0
13867,12/31/23 15:31,12.787,0
13868,12/31/23 15:41,13.365,0
13869,12/31/23 15:51,13.75,0
13870,12/31/23 16:01,11.431,0
13871,12/31/23 16:11,10.357,0
13872,12/31/23 16:21,9.866,0
13873,12/31/23 16:31,9.669,0
13874,12/31/23 16:41,9.472,0
13875,12/31/23 16:51,9.373,0
13876,12/31/23 17:01,9.275,0
13877,12/31/23 17:11,9.077,0
13878,12/31/23 17:21,8.879,0
13879,12/31/23 17:31,8.68,0
13880,12/31/23 17:41,8.382,0
13881,12/31/23 17:51,8.082,0
13882,12/31/23 18:01,7.782,0
13883,12/31/23 18:11,7.481,0
13884,12/31/23 18:21,7.28,0
13885,12/31/23 18:31,6.978,0
13886,12/31/23 18:41,6.573,0
13887,12/31/23 18:51,6.37,0
13888,12/31/23 19:01,6.064,0
13889,12/31/23 19:11,5.962,0
13890,12/31/23 19:21,5.86,0
13891,12/31/23 19:31,5.86,0
13892,12/31/23 19:41,5.962,0
13893,12/31/23 19:51,6.166,0
13894,12/31/23 20:01,6.37,0
13895,12/31/23 20:11,6.573,0
13896,12/31/23 20:21,6.674,0
13897,12/31/23 20:31,6.775,0
13898,12/31/23 20:41,6.775,0
13899,12/31/23 20:51,6.775,0
13900,12/31/23 21:01,6.877,0
13901,12/31/23 21:11,6.978,0
13902,12/31/23 21:21,6.978,0
13903,12/31/23 21:31,6.775,0
13904,12/31/23 21:41,6.877,0
13905,12/31/23 21:51,6.877,0
13906,12/31/23 22:01,6.978,0
13907,12/31/23 22:11,7.079,0
13908,12/31/23 22:21,6.775,0
13909,12/31/23 22:31,6.268,0
13910,12/31/23 22:41,5.962,0
13911,12/31/23 22:51,5.655,0
13912,12/31/23 23:01,5.347,0
13913,12/31/23 23:11,5.141,0
13914,12/31/23 23:21,5.037,0
13915,12/31/23 23:31,5.141,0
13916,12/31/23 23:41,5.552,0
13917,12/31/23 23:51,5.86,0
13918,1/1/24 00:01,6.166,0
13919,1/1/24 00:11,6.268,0
13920,1/1/24 00:21,6.37,0
13921,1/1/24 00:31,6.37,0
13922,1/1/24 00:41,6.268,0
13923,1/1/24 00:51,6.064,0
13924,1/1/24 01:01,6.064,0
13925,1/1/24 01:11,6.064,0
13926,1/1/24 01:21,5.962,0
13927,1/1/24 01:31,5.86,0
13928,1/1/24 01:41,5.347,0
13929,1/1/24 01:51,5.141,0
13930,1/1/24 02:01,4.934,0
13931,1/1/24 02:11,4.727,0
13932,1/1/24 02:21,4.831,0
13933,1/1/24 02:31,4.831,0
13934,1/1/24 02:41,4.623,0
13935,1/1/24 02:51,4.519,0
13936,1/1/24 03:01,4.519,0
13937,1/1/24 03:11,4.519,0
13938,1/1/24 03:21,4.415,0
13939,1/1/24 03:31,4.519,0
13940,1/1/24 03:41,4.623,0
13941,1/1/24 03:51,4.727,0
13942,1/1/24 04:01,4.727,0
13943,1/1/24 04:11,4.831,0
13944,1/1/24 04:21,4.623,0
13945,1/1/24 04:31,4.415,0
13946,1/1/24 04:41,4.311,0
13947,1/1/24 04:51,4.102,0
13948,1/1/24 05:01,3.998,0
13949,1/1/24 05:11,3.893,0
13950,1/1/24 05:21,3.683,0
13951,1/1/24 05:31,3.578,0
13952,1/1/24 05:41,3.578,0
13953,1/1/24 05:51,3.578,0
13954,1/1/24 06:01,3.578,0
13955,1/1/24 06:11,3.578,0
13956,1/1/24 06:21,3.683,0
13957,1/1/24 06:31,3.683,0
13958,1/1/24 06:41,3.578,0
13959,1/1/24 06:51,3.367,0
13960,1/1/24 07:01,3.155,0
13961,1/1/24 07:11,2.837,0
13962,1/1/24 07:21,2.517,0
13963,1/1/24 07:31,2.195,0
13964,1/1/24 07:41,2.195,0
13965,1/1/24 07:51,2.624,0
13966,1/1/24 08:01,2.943,0
13967,1/1/24 08:11,3.049,0
13968,1/1/24 08:21,2.837,0
13969,1/1/24 08:31,2.943,0
13970,1/1/24 08:41,2.943,0
13971,1/1/24 08:51,2.943,0
13972,1/1/24 09:01,2.73,0
13973,1/1/24 09:11,2.837,0
13974,1/1/24 09:21,2.837,0
13975,1/1/24 09:31,2.837,0
13976,1/1/24 09:41,2.943,0
13977,1/1/24 09:51,3.261,0
13978,1/1/24 10:01,3.367,0
13979,1/1/24 10:11,3.367,0
13980,1/1/24 10:21,3.472,0
13981,1/1/24 10:31,3.578,0
13982,1/1/24 10:41,3.788,0
13983,1/1/24 10:51,4.311,0
13984,1/1/24 11:01,4.727,0
13985,1/1/24 11:11,5.037,0
13986,1/1/24 11:21,5.037,0
13987,1/1/24 11:31,5.45,0
13988,1/1/24 11:41,5.552,0
13989,1/1/24 11:51,5.86,0
13990,1/1/24 12:01,8.581,0
13991,1/1/24 12:11,7.28,0
13992,1/1/24 12:21,7.079,0
13993,1/1/24 12:31,6.978,0
13994,1/1/24 12:41,7.582,0
13995,1/1/24 12:51,8.481,0
13996,1/1/24 13:01,9.373,0
13997,1/1/24 13:11,8.779,0
13998,1/1/24 13:21,8.481,0
13999,1/1/24 13:31,8.282,0
14000,1/1/24 13:41,7.882,0
14001,1/1/24 13:51,7.381,0
14002,1/1/24 14:01,6.978,0
14003,1/1/24 14:11,6.877,0
14004,1/1/24 14:21,6.978,0
14005,1/1/24 14:31,6.775,0
14006,1/1/24 14:41,6.573,0
14007,1/1/24 14:51,6.775,0
14008,1/1/24 15:01,6.674,0
14009,1/1/24 15:11,6.37,0
14010,1/1/24 15:21,6.166,0
14011,1/1/24 15:31,6.064,0
14012,1/1/24 15:41,5.962,0
14013,1/1/24 15:51,5.655,0
14014,1/1/24 16:01,5.552,0
14015,1/1/24 16:11,5.347,0
14016,1/1/24 16:21,5.141,0
14017,1/1/24 16:31,5.037,0
14018,1/1/24 16:41,5.037,0
14019,1/1/24 16:51,4.934,0
14020,1/1/24 17:01,4.831,0
14021,1/1/24 17:11,4.727,0
14022,1/1/24 17:21,4.623,0
14023,1/1/24 17:31,4.519,0
14024,1/1/24 17:41,4.519,0
14025,1/1/24 17:51,4.311,0
14026,1/1/24 18:01,4.207,0
14027,1/1/24 18:11,3.998,0
14028,1/1/24 18:21,3.998,0
14029,1/1/24 18:31,3.893,0
14030,1/1/24 18:41,3.788,0
14031,1/1/24 18:51,3.788,0
14032,1/1/24 19:01,3.683,0
14033,1/1/24 19:11,3.683,0
14034,1/1/24 19:21,3.683,0
14035,1/1/24 19:31,3.683,0
14036,1/1/24 19:41,3.578,0
14037,1/1/24 19:51,3.578,0
14038,1/1/24 20:01,3.578,0
14039,1/1/24 20:11,3.578,0
14040,1/1/24 20:21,3.578,0
14041,1/1/24 20:31,3.578,0
14042,1/1/24 20:41,3.683,0
14043,1/1/24 20:51,3.683,0
14044,1/1/24 21:01,3.683,0
14045,1/1/24 21:11,3.683,0
14046,1/1/24 21:21,3.683,0
14047,1/1/24 21:31,3.683,0
14048,1/1/24 21:41,3.683,0
14049,1/1/24 21:51,3.578,0
14050,1/1/24 22:01,3.578,0
14051,1/1/24 22:11,3.578,0
14052,1/1/24 22:21,3.578,0
14053,1/1/24 22:31,3.578,0
14054,1/1/24 22:41,3.578,0
14055,1/1/24 22:51,3.578,0
14056,1/1/24 23:01,3.578,0
14057,1/1/24 23:11,3.472,0
14058,1/1/24 23:21,3.472,0
14059,1/1/24 23:31,3.472,0
14060,1/1/24 23:41,3.472,0
14061,1/1/24 23:51,3.472,0
14062,1/2/24 00:01,3.472,0
14063,1/2/24 00:11,3.472,0
14064,1/2/24 00:21,3.578,0
14065,1/2/24 00:31,3.472,0
14066,1/2/24 00:41,3.472,0
14067,1/2/24 00:51,3.472,0
14068,1/2/24 01:01,3.472,0
14069,1/2/24 01:11,3.472,0
14070,1/2/24 01:21,2.837,0
14071,1/2/24 01:31,2.195,0
14072,1/2/24 01:41,1.764,0
14073,1/2/24 01:51,1.439,0
14074,1/2/24 02:01,1.221,0
14075,1/2/24 02:11,1.112,0
14076,1/2/24 02:21,0.893,0
14077,1/2/24 02:31,0.784,0
14078,1/2/24 02:41,0.563,0
14079,1/2/24 02:51,0.453,0
14080,1/2/24 03:01,0.453,0
14081,1/2/24 03:11,0.343,0
14082,1/2/24 03:21,0.121,0
14083,1/2/24 03:31,0.01,0
14084,1/2/24 03:41,-0.102,0
14085,1/2/24 03:51,-0.213,0
14086,1/2/24 04:01,-0.325,0
14087,1/2/24 04:11,-0.437,0
14088,1/2/24 04:21,-0.437,0
14089,1/2/24 04:31,-0.437,0
14090,1/2/24 04:41,0.01,0
14091,1/2/24 04:51,0.343,0
14092,1/2/24 05:01,0.563,0
14093,1/2/24 05:11,0.784,0
14094,1/2/24 05:21,0.893,0
14095,1/2/24 05:31,1.003,0
14096,1/2/24 05:41,1.112,0
14097,1/2/24 05:51,1.221,0
14098,1/2/24 06:01,1.112,0
14099,1/2/24 06:11,1.112,0
14100,1/2/24 06:21,1.112,0
14101,1/2/24 06:31,1.003,0
14102,1/2/24 06:41,0.784,0
14103,1/2/24 06:51,0.343,0
14104,1/2/24 07:01,0.232,0
14105,1/2/24 07:11,0.453,0
14106,1/2/24 07:21,0.563,0
14107,1/2/24 07:31,0.453,0
14108,1/2/24 07:41,0.563,0
14109,1/2/24 07:51,0.784,0
14110,1/2/24 08:01,1.003,0
14111,1/2/24 08:11,1.112,0
14112,1/2/24 08:21,1.221,0
14113,1/2/24 08:31,1.221,0
14114,1/2/24 08:41,1.33,0
14115,1/2/24 08:51,1.33,0
14116,1/2/24 09:01,1.439,0
14117,1/2/24 09:11,1.439,0
14118,1/2/24 09:21,1.548,0
14119,1/2/24 09:31,1.764,0
14120,1/2/24 09:41,1.98,0
14121,1/2/24 09:51,2.41,0
14122,1/2/24 10:01,2.837,0
14123,1/2/24 10:11,3.367,0
14124,1/2/24 10:21,3.893,0
14125,1/2/24 10:31,4.311,0
14126,1/2/24 10:41,4.727,0
14127,1/2/24 10:51,5.244,0
14128,1/2/24 11:01,5.86,0
14129,1/2/24 11:11,5.552,0
14130,1/2/24 11:21,5.552,0
14131,1/2/24 11:31,5.962,0
14132,1/2/24 11:41,7.079,0
14133,1/2/24 11:51,7.381,0
14134,1/2/24 12:01,13.942,0
14135,1/2/24 12:11,16.618,0
