#,DateTime,Temp (°C),Intensity (Lux)
1,12/24/23 19:35,12.11,99200.7
1,12/24/23 19:45,12.11,99200.7
1,12/24/23 19:55,12.11,99200.7
1,12/24/23 20:05,12.013,99200.7
1,12/24/23 20:15,12.013,93689.5
1,12/24/23 20:25,11.916,93689.5
1,12/24/23 20:35,11.916,93689.5
1,12/24/23 20:45,11.819,93689.5
1,12/24/23 20:55,11.819,93689.5
1,12/24/23 21:05,11.722,93689.5
1,12/24/23 21:15,11.722,93689.5
1,12/24/23 21:25,11.722,93689.5
1,12/24/23 21:35,11.722,93689.5
1,12/24/23 21:45,11.625,93689.5
1,12/24/23 21:55,11.625,93689.5
1,12/24/23 22:05,11.528,93689.5
1,12/24/23 22:15,11.528,93689.5
1,12/24/23 22:25,11.528,93689.5
1,12/24/23 22:35,11.528,93689.5
1,12/24/23 22:45,11.431,93689.5
1,12/24/23 22:55,11.431,93689.5
1,12/24/23 23:05,11.431,93689.5
1,12/24/23 23:15,11.334,93689.5
1,12/24/23 23:25,11.334,93689.5
1,12/24/23 23:35,11.334,93689.5
1,12/24/23 23:45,11.334,93689.5
1,12/24/23 23:55,11.334,93689.5
1,12/25/23 00:05,11.334,93689.5
1,12/25/23 00:15,11.334,93689.5
1,12/25/23 00:25,11.334,93689.5
1,12/25/23 00:35,11.431,93689.5
1,12/25/23 00:45,11.431,93689.5
1,12/25/23 00:55,11.431,93689.5
1,12/25/23 01:05,11.431,93689.5
1,12/25/23 01:15,11.431,93689.5
1,12/25/23 01:25,11.431,93689.5
1,12/25/23 01:35,11.334,93689.5
1,12/25/23 01:45,11.334,93689.5
1,12/25/23 01:55,11.334,93689.5
1,12/25/23 02:05,11.334,93689.5
1,12/25/23 02:15,11.334,93689.5
1,12/25/23 02:25,11.431,93689.5
1,12/25/23 02:35,11.431,93689.5
1,12/25/23 02:45,11.431,93689.5
1,12/25/23 02:55,11.528,93689.5
1,12/25/23 03:05,11.431,93689.5
1,12/25/23 03:15,11.431,93689.5
1,12/25/23 03:25,11.334,93689.5
1,12/25/23 03:35,11.334,93689.5
1,12/25/23 03:45,11.334,93689.5
1,12/25/23 03:55,11.334,93689.5
1,12/25/23 04:05,11.431,93689.5
1,12/25/23 04:15,11.431,93689.5
1,12/25/23 04:25,11.431,93689.5
1,12/25/23 04:35,11.431,93689.5
1,12/25/23 04:45,11.431,93689.5
1,12/25/23 04:55,11.528,93689.5
1,12/25/23 05:05,11.528,93689.5
1,12/25/23 05:15,11.528,93689.5
1,12/25/23 05:25,11.528,93689.5
1,12/25/23 05:35,11.528,93689.5
1,12/25/23 05:45,11.528,93689.5
1,12/25/23 05:55,11.528,93689.5
1,12/25/23 06:05,11.528,93689.5
1,12/25/23 06:15,11.528,93689.5
1,12/25/23 06:25,11.528,93689.5
1,12/25/23 06:35,11.528,93689.5
1,12/25/23 06:45,11.528,93689.5
1,12/25/23 06:55,11.528,93689.5
1,12/25/23 07:05,11.528,93689.5
1,12/25/23 07:15,11.625,93689.5
1,12/25/23 07:25,11.625,93689.5
1,12/25/23 07:35,11.625,93689.5
1,12/25/23 07:45,11.625,93689.5
1,12/25/23 07:55,11.625,93689.5
1,12/25/23 08:05,11.625,93689.5
1,12/25/23 08:15,11.625,93689.5
1,12/25/23 08:25,11.625,93689.5
1,12/25/23 08:35,11.625,93689.5
1,12/25/23 08:45,11.722,93689.5
1,12/25/23 08:55,11.722,99200.7
1,12/25/23 09:05,11.722,99200.7
1,12/25/23 09:15,11.819,99200.7
1,12/25/23 09:25,11.916,99200.7
1,12/25/23 09:35,12.013,93689.5
1,12/25/23 09:45,12.11,93689.5
1,12/25/23 09:55,12.207,93689.5
1,12/25/23 10:05,12.207,93689.5
1,12/25/23 10:15,12.207,93689.5
1,12/25/23 10:25,12.304,88178.4
1,12/25/23 10:35,12.304,88178.4
1,12/25/23 10:45,12.304,88178.4
1,12/25/23 10:55,12.304,85422.8
1,12/25/23 11:05,12.401,85422.8
1,12/25/23 11:15,12.401,82667.2
1,12/25/23 11:25,12.401,82667.2
1,12/25/23 11:35,12.401,82667.2
1,12/25/23 11:45,12.497,85422.8
1,12/25/23 11:55,12.497,85422.8
1,12/25/23 12:05,12.497,88178.4
1,12/25/23 12:15,12.497,88178.4
1,12/25/23 12:25,12.497,88178.4
1,12/25/23 12:35,12.594,88178.4
1,12/25/23 12:45,12.497,88178.4
1,12/25/23 12:55,12.497,88178.4
1,12/25/23 13:05,12.401,88178.4
1,12/25/23 13:15,12.497,88178.4
1,12/25/23 13:25,12.497,88178.4
1,12/25/23 13:35,12.497,88178.4
1,12/25/23 13:45,12.594,88178.4
1,12/25/23 13:55,12.69,88178.4
1,12/25/23 14:05,12.69,88178.4
1,12/25/23 14:15,12.69,88178.4
1,12/25/23 14:25,12.787,88178.4
1,12/25/23 14:35,12.883,88178.4
1,12/25/23 14:45,12.883,88178.4
1,12/25/23 14:55,13.076,88178.4
1,12/25/23 15:05,13.173,88178.4
1,12/25/23 15:15,13.173,88178.4
1,12/25/23 15:25,13.173,88178.4
1,12/25/23 15:35,13.173,88178.4
1,12/25/23 15:45,13.269,88178.4
1,12/25/23 15:55,13.269,79911.6
1,12/25/23 16:05,13.076,82667.2
1,12/25/23 16:15,12.69,68889.3
1,12/25/23 16:25,12.883,57867
1,12/25/23 16:35,12.787,49600.3
1,12/25/23 16:45,12.69,49600.3
1,12/25/23 16:55,12.69,49600.3
1,12/25/23 17:05,12.69,46844.8
1,12/25/23 17:15,12.69,46844.8
1,12/25/23 17:25,12.69,46844.8
1,12/25/23 17:35,12.69,46844.8
1,12/25/23 17:45,12.69,46844.8
1,12/25/23 17:55,12.69,46844.8
1,12/25/23 18:05,12.69,55111.5
1,12/25/23 18:15,12.594,60622.6
1,12/25/23 18:25,12.594,60622.6
1,12/25/23 18:35,12.497,60622.6
1,12/25/23 18:45,12.497,60622.6
1,12/25/23 18:55,12.497,57867
1,12/25/23 19:05,12.594,57867
1,12/25/23 19:15,12.594,57867
1,12/25/23 19:25,12.594,57867
1,12/25/23 19:35,12.594,57867
1,12/25/23 19:45,12.594,60622.6
1,12/25/23 19:55,12.594,60622.6
1,12/25/23 20:05,12.594,60622.6
1,12/25/23 20:15,12.69,60622.6
1,12/25/23 20:25,12.69,63378.2
1,12/25/23 20:35,12.69,63378.2
1,12/25/23 20:45,12.69,63378.2
1,12/25/23 20:55,12.69,63378.2
1,12/25/23 21:05,12.69,63378.2
1,12/25/23 21:15,12.69,60622.6
1,12/25/23 21:25,12.69,60622.6
1,12/25/23 21:35,12.69,57867
1,12/25/23 21:45,12.69,57867
1,12/25/23 21:55,12.69,60622.6
1,12/25/23 22:05,12.69,60622.6
1,12/25/23 22:15,12.69,57867
1,12/25/23 22:25,12.69,60622.6
1,12/25/23 22:35,12.69,60622.6
1,12/25/23 22:45,12.69,60622.6
1,12/25/23 22:55,12.69,60622.6
1,12/25/23 23:05,12.69,60622.6
1,12/25/23 23:15,12.69,63378.2
1,12/25/23 23:25,12.69,63378.2
1,12/25/23 23:35,12.69,66133.8
1,12/25/23 23:45,12.69,66133.8
1,12/25/23 23:55,12.69,66133.8
1,12/26/23 00:05,12.69,66133.8
1,12/26/23 00:15,12.787,66133.8
1,12/26/23 00:25,12.787,66133.8
1,12/26/23 00:35,12.787,66133.8
1,12/26/23 00:45,12.787,68889.3
1,12/26/23 00:55,12.883,68889.3
1,12/26/23 01:05,12.883,68889.3
1,12/26/23 01:15,12.883,68889.3
1,12/26/23 01:25,12.883,71644.9
1,12/26/23 01:35,12.883,71644.9
1,12/26/23 01:45,12.98,71644.9
1,12/26/23 01:55,12.98,71644.9
1,12/26/23 02:05,12.98,71644.9
1,12/26/23 02:15,12.98,74400.5
1,12/26/23 02:25,13.076,74400.5
1,12/26/23 02:35,13.076,74400.5
1,12/26/23 02:45,13.076,74400.5
1,12/26/23 02:55,13.076,74400.5
1,12/26/23 03:05,13.076,74400.5
1,12/26/23 03:15,13.076,77156.1
1,12/26/23 03:25,13.076,77156.1
1,12/26/23 03:35,13.173,77156.1
1,12/26/23 03:45,13.173,77156.1
1,12/26/23 03:55,13.173,77156.1
1,12/26/23 04:05,13.173,77156.1
1,12/26/23 04:15,13.269,77156.1
1,12/26/23 04:25,13.269,77156.1
1,12/26/23 04:35,13.173,74400.5
1,12/26/23 04:45,13.173,71644.9
1,12/26/23 04:55,13.076,63378.2
1,12/26/23 05:05,12.98,55111.5
1,12/26/23 05:15,12.787,49600.3
1,12/26/23 05:25,12.69,44089.2
1,12/26/23 05:35,12.594,46844.8
1,12/26/23 05:45,12.594,49600.3
1,12/26/23 05:55,12.594,52355.9
1,12/26/23 06:05,12.594,57867
1,12/26/23 06:15,12.594,55111.5
1,12/26/23 06:25,12.497,52355.9
1,12/26/23 06:35,12.401,52355.9
1,12/26/23 06:45,12.401,52355.9
1,12/26/23 06:55,12.401,52355.9
1,12/26/23 07:05,12.401,52355.9
1,12/26/23 07:15,12.401,52355.9
1,12/26/23 07:25,12.401,52355.9
1,12/26/23 07:35,12.497,52355.9
1,12/26/23 07:45,12.497,55111.5
1,12/26/23 07:55,12.497,55111.5
1,12/26/23 08:05,12.497,57867
1,12/26/23 08:15,12.594,57867
1,12/26/23 08:25,12.594,60622.6
1,12/26/23 08:35,12.69,60622.6
1,12/26/23 08:45,12.69,60622.6
1,12/26/23 08:55,12.69,60622.6
1,12/26/23 09:05,12.69,60622.6
1,12/26/23 09:15,12.69,60622.6
1,12/26/23 09:25,12.69,63378.2
1,12/26/23 09:35,12.787,63378.2
1,12/26/23 09:45,12.883,63378.2
1,12/26/23 09:55,12.883,66133.8
1,12/26/23 10:05,12.883,66133.8
1,12/26/23 10:15,12.98,66133.8
1,12/26/23 10:25,12.98,66133.8
1,12/26/23 10:35,12.98,68889.3
1,12/26/23 10:45,13.076,68889.3
1,12/26/23 10:55,13.076,68889.3
1,12/26/23 11:05,13.173,68889.3
1,12/26/23 11:15,13.269,71644.9
1,12/26/23 11:25,13.269,71644.9
1,12/26/23 11:35,13.365,71644.9
1,12/26/23 11:45,13.461,74400.5
1,12/26/23 11:55,13.461,74400.5
1,12/26/23 12:05,13.558,74400.5
1,12/26/23 12:15,13.654,74400.5
1,12/26/23 12:25,13.654,74400.5
1,12/26/23 12:35,13.654,74400.5
1,12/26/23 12:45,13.75,77156.1
1,12/26/23 12:55,13.75,77156.1
1,12/26/23 13:05,13.846,77156.1
1,12/26/23 13:15,13.846,77156.1
1,12/26/23 13:25,13.846,79911.6
1,12/26/23 13:35,13.846,79911.6
1,12/26/23 13:45,13.942,79911.6
1,12/26/23 13:55,14.038,79911.6
1,12/26/23 14:05,14.038,79911.6
1,12/26/23 14:15,14.038,82667.2
1,12/26/23 14:25,14.038,82667.2
1,12/26/23 14:35,14.134,82667.2
1,12/26/23 14:45,14.134,82667.2
1,12/26/23 14:55,14.134,82667.2
1,12/26/23 15:05,14.23,82667.2
1,12/26/23 15:15,14.23,82667.2
1,12/26/23 15:25,14.23,82667.2
1,12/26/23 15:35,14.23,79911.6
1,12/26/23 15:45,14.23,79911.6
1,12/26/23 15:55,14.23,79911.6
1,12/26/23 16:05,14.325,79911.6
1,12/26/23 16:15,14.325,74400.5
1,12/26/23 16:25,14.421,74400.5
1,12/26/23 16:35,14.421,71644.9
1,12/26/23 16:45,14.421,74400.5
1,12/26/23 16:55,14.421,74400.5
1,12/26/23 17:05,14.421,74400.5
1,12/26/23 17:15,14.421,74400.5
1,12/26/23 17:25,14.325,74400.5
1,12/26/23 17:35,14.325,74400.5
1,12/26/23 17:45,14.325,77156.1
1,12/26/23 17:55,14.325,77156.1
1,12/26/23 18:05,14.23,77156.1
1,12/26/23 18:15,14.23,77156.1
1,12/26/23 18:25,14.23,77156.1
1,12/26/23 18:35,14.23,79911.6
1,12/26/23 18:45,14.23,79911.6
1,12/26/23 18:55,14.23,79911.6
1,12/26/23 19:05,14.23,79911.6
1,12/26/23 19:15,14.23,79911.6
1,12/26/23 19:25,14.23,79911.6
1,12/26/23 19:35,14.134,79911.6
1,12/26/23 19:45,14.134,79911.6
1,12/26/23 19:55,14.134,79911.6
1,12/26/23 20:05,14.038,79911.6
1,12/26/23 20:15,14.038,79911.6
1,12/26/23 20:25,14.038,79911.6
1,12/26/23 20:35,14.038,79911.6
1,12/26/23 20:45,14.038,79911.6
1,12/26/23 20:55,14.038,79911.6
1,12/26/23 21:05,13.942,79911.6
1,12/26/23 21:15,13.942,82667.2
1,12/26/23 21:25,13.942,82667.2
1,12/26/23 21:35,13.942,82667.2
1,12/26/23 21:45,13.942,82667.2
1,12/26/23 21:55,13.942,82667.2
1,12/26/23 22:05,13.942,82667.2
1,12/26/23 22:15,13.942,82667.2
1,12/26/23 22:25,13.942,82667.2
1,12/26/23 22:35,13.942,82667.2
1,12/26/23 22:45,13.942,82667.2
1,12/26/23 22:55,13.942,82667.2
1,12/26/23 23:05,13.942,85422.8
1,12/26/23 23:15,13.942,85422.8
1,12/26/23 23:25,13.942,85422.8
1,12/26/23 23:35,13.942,85422.8
1,12/26/23 23:45,13.942,85422.8
1,12/26/23 23:55,13.942,85422.8
1,12/27/23 00:05,13.942,85422.8
1,12/27/23 00:15,13.942,85422.8
1,12/27/23 00:25,13.942,85422.8
1,12/27/23 00:35,13.942,88178.4
1,12/27/23 00:45,13.942,88178.4
1,12/27/23 00:55,13.942,88178.4
1,12/27/23 01:05,13.942,88178.4
1,12/27/23 01:15,13.942,88178.4
1,12/27/23 01:25,13.942,88178.4
1,12/27/23 01:35,13.942,88178.4
1,12/27/23 01:45,13.942,88178.4
1,12/27/23 01:55,13.942,88178.4
1,12/27/23 02:05,13.942,88178.4
1,12/27/23 02:15,13.942,88178.4
1,12/27/23 02:25,13.942,88178.4
1,12/27/23 02:35,13.942,88178.4
1,12/27/23 02:45,13.942,88178.4
1,12/27/23 02:55,13.942,88178.4
1,12/27/23 03:05,13.942,88178.4
1,12/27/23 03:15,13.942,88178.4
1,12/27/23 03:25,13.942,88178.4
1,12/27/23 03:35,13.942,88178.4
1,12/27/23 03:45,13.942,88178.4
1,12/27/23 03:55,13.942,88178.4
1,12/27/23 04:05,13.942,88178.4
1,12/27/23 04:15,14.038,88178.4
1,12/27/23 04:25,13.942,88178.4
1,12/27/23 04:35,14.038,93689.5
1,12/27/23 04:45,14.038,93689.5
1,12/27/23 04:55,14.038,93689.5
1,12/27/23 05:05,14.038,93689.5
1,12/27/23 05:15,14.038,93689.5
1,12/27/23 05:25,14.038,93689.5
1,12/27/23 05:35,14.038,93689.5
1,12/27/23 05:45,14.038,93689.5
1,12/27/23 05:55,14.038,93689.5
1,12/27/23 06:05,14.038,93689.5
1,12/27/23 06:15,14.038,93689.5
1,12/27/23 06:25,14.038,93689.5
1,12/27/23 06:35,14.038,93689.5
1,12/27/23 06:45,13.942,93689.5
1,12/27/23 06:55,14.038,93689.5
1,12/27/23 07:05,13.942,93689.5
1,12/27/23 07:15,13.942,93689.5
1,12/27/23 07:25,14.038,93689.5
1,12/27/23 07:35,13.942,93689.5
1,12/27/23 07:45,13.942,93689.5
1,12/27/23 07:55,13.942,93689.5
1,12/27/23 08:05,13.942,93689.5
1,12/27/23 08:15,13.942,93689.5
1,12/27/23 08:25,13.942,93689.5
1,12/27/23 08:35,13.942,93689.5
1,12/27/23 08:45,13.942,93689.5
1,12/27/23 08:55,13.942,93689.5
1,12/27/23 09:05,13.942,93689.5
1,12/27/23 09:15,13.942,93689.5
1,12/27/23 09:25,13.942,93689.5
1,12/27/23 09:35,13.942,93689.5
1,12/27/23 09:45,13.942,93689.5
1,12/27/23 09:55,13.942,93689.5
1,12/27/23 10:05,13.942,93689.5
1,12/27/23 10:15,13.942,99200.7
1,12/27/23 10:25,13.942,99200.7
1,12/27/23 10:35,13.942,99200.7
1,12/27/23 10:45,13.942,99200.7
1,12/27/23 10:55,14.038,99200.7
1,12/27/23 11:05,14.038,99200.7
1,12/27/23 11:15,14.038,104711.8
1,12/27/23 11:25,14.134,104711.8
1,12/27/23 11:35,14.134,99200.7
1,12/27/23 11:45,14.23,99200.7
1,12/27/23 11:55,14.23,99200.7
1,12/27/23 12:05,14.23,99200.7
1,12/27/23 12:15,14.23,99200.7
1,12/27/23 12:25,14.23,99200.7
1,12/27/23 12:35,14.325,99200.7
1,12/27/23 12:45,14.325,104711.8
1,12/27/23 12:55,14.325,104711.8
1,12/27/23 13:05,14.421,104711.8
1,12/27/23 13:15,14.325,104711.8
1,12/27/23 13:25,14.421,104711.8
1,12/27/23 13:35,14.421,104711.8
1,12/27/23 13:45,14.421,104711.8
1,12/27/23 13:55,14.421,104711.8
1,12/27/23 14:05,14.421,104711.8
1,12/27/23 14:15,14.517,104711.8
1,12/27/23 14:25,14.517,104711.8
1,12/27/23 14:35,14.517,104711.8
1,12/27/23 14:45,14.517,104711.8
1,12/27/23 14:55,14.517,104711.8
1,12/27/23 15:05,14.517,104711.8
1,12/27/23 15:15,14.517,104711.8
1,12/27/23 15:25,14.613,104711.8
1,12/27/23 15:35,14.613,104711.8
1,12/27/23 15:45,14.613,110223
1,12/27/23 15:55,14.613,110223
1,12/27/23 16:05,14.613,110223
1,12/27/23 16:15,14.613,110223
1,12/27/23 16:25,14.613,110223
1,12/27/23 16:35,14.517,110223
1,12/27/23 16:45,14.517,110223
1,12/27/23 16:55,14.421,110223
1,12/27/23 17:05,14.421,110223
1,12/27/23 17:15,14.421,110223
1,12/27/23 17:25,14.325,110223
1,12/27/23 17:35,14.325,110223
1,12/27/23 17:45,14.23,110223
1,12/27/23 17:55,14.23,110223
1,12/27/23 18:05,14.23,110223
1,12/27/23 18:15,14.134,110223
1,12/27/23 18:25,14.134,110223
1,12/27/23 18:35,14.038,110223
1,12/27/23 18:45,14.038,110223
1,12/27/23 18:55,14.038,110223
1,12/27/23 19:05,13.942,110223
1,12/27/23 19:15,13.942,110223
1,12/27/23 19:25,13.846,110223
1,12/27/23 19:35,13.846,110223
1,12/27/23 19:45,13.75,110223
1,12/27/23 19:55,13.75,110223
1,12/27/23 20:05,13.654,110223
1,12/27/23 20:15,13.654,110223
1,12/27/23 20:25,13.558,110223
1,12/27/23 20:35,13.461,110223
1,12/27/23 20:45,13.461,110223
1,12/27/23 20:55,13.365,110223
1,12/27/23 21:05,13.365,110223
1,12/27/23 21:15,13.269,110223
1,12/27/23 21:25,13.269,110223
1,12/27/23 21:35,13.173,110223
1,12/27/23 21:45,13.173,110223
1,12/27/23 21:55,13.173,110223
1,12/27/23 22:05,13.076,110223
1,12/27/23 22:15,13.076,110223
1,12/27/23 22:25,13.076,110223
1,12/27/23 22:35,12.98,110223
1,12/27/23 22:45,12.98,110223
1,12/27/23 22:55,12.98,110223
1,12/27/23 23:05,12.98,110223
1,12/27/23 23:15,12.883,110223
1,12/27/23 23:25,12.883,110223
1,12/27/23 23:35,12.883,110223
1,12/27/23 23:45,12.787,110223
1,12/27/23 23:55,12.69,110223
1,12/28/23 00:05,12.69,110223
1,12/28/23 00:15,12.69,110223
1,12/28/23 00:25,12.69,110223
1,12/28/23 00:35,12.69,110223
1,12/28/23 00:45,12.69,110223
1,12/28/23 00:55,12.69,110223
1,12/28/23 01:05,12.69,110223
1,12/28/23 01:15,12.594,110223
1,12/28/23 01:25,12.594,110223
1,12/28/23 01:35,12.69,110223
1,12/28/23 01:45,12.69,110223
1,12/28/23 01:55,12.69,110223
1,12/28/23 02:05,12.69,110223
1,12/28/23 02:15,12.69,110223
1,12/28/23 02:25,12.594,110223
1,12/28/23 02:35,12.594,110223
1,12/28/23 02:45,12.594,110223
1,12/28/23 02:55,12.594,110223
1,12/28/23 03:05,12.594,110223
1,12/28/23 03:15,12.594,110223
1,12/28/23 03:25,12.594,110223
1,12/28/23 03:35,12.594,110223
1,12/28/23 03:45,12.594,110223
1,12/28/23 03:55,12.594,110223
1,12/28/23 04:05,12.594,110223
1,12/28/23 04:15,12.594,110223
1,12/28/23 04:25,12.594,110223
1,12/28/23 04:35,12.594,110223
1,12/28/23 04:45,12.594,110223
1,12/28/23 04:55,12.594,110223
1,12/28/23 05:05,12.594,110223
1,12/28/23 05:15,12.594,110223
1,12/28/23 05:25,12.594,110223
1,12/28/23 05:35,12.594,110223
1,12/28/23 05:45,12.594,110223
1,12/28/23 05:55,12.594,110223
1,12/28/23 06:05,12.594,110223
1,12/28/23 06:15,12.594,110223
1,12/28/23 06:25,12.594,110223
1,12/28/23 06:35,12.594,110223
1,12/28/23 06:45,12.594,110223
1,12/28/23 06:55,12.497,110223
1,12/28/23 07:05,12.497,110223
1,12/28/23 07:15,12.497,110223
1,12/28/23 07:25,12.401,110223
1,12/28/23 07:35,12.401,110223
1,12/28/23 07:45,12.304,110223
1,12/28/23 07:55,12.304,110223
1,12/28/23 08:05,12.304,110223
1,12/28/23 08:15,12.207,110223
1,12/28/23 08:25,12.207,110223
1,12/28/23 08:35,12.207,110223
1,12/28/23 08:45,12.207,110223
1,12/28/23 08:55,12.11,110223
1,12/28/23 09:05,12.11,110223
1,12/28/23 09:15,12.11,110223
1,12/28/23 09:25,12.11,110223
1,12/28/23 09:35,12.11,110223
1,12/28/23 09:45,12.11,110223
1,12/28/23 09:55,12.11,110223
1,12/28/23 10:05,12.11,110223
1,12/28/23 10:15,12.11,110223
1,12/28/23 10:25,12.11,110223
1,12/28/23 10:35,12.207,110223
1,12/28/23 10:45,12.207,110223
1,12/28/23 10:55,12.207,110223
1,12/28/23 11:05,12.207,110223
1,12/28/23 11:15,12.304,110223
1,12/28/23 11:25,12.304,110223
1,12/28/23 11:35,12.304,110223
1,12/28/23 11:45,12.304,110223
1,12/28/23 11:55,12.401,110223
1,12/28/23 12:05,12.401,110223
1,12/28/23 12:15,12.207,110223
1,12/28/23 12:25,12.304,110223
1,12/28/23 12:35,12.304,110223
1,12/28/23 12:45,12.207,110223
1,12/28/23 12:55,12.207,110223
1,12/28/23 13:05,12.304,110223
1,12/28/23 13:15,12.594,110223
1,12/28/23 13:25,12.69,110223
1,12/28/23 13:35,12.69,110223
1,12/28/23 13:45,12.69,110223
1,12/28/23 13:55,12.883,110223
1,12/28/23 14:05,12.883,110223
1,12/28/23 14:15,12.69,110223
1,12/28/23 14:25,12.69,110223
1,12/28/23 14:35,12.883,110223
1,12/28/23 14:45,12.98,110223
1,12/28/23 14:55,12.98,110223
1,12/28/23 15:05,12.98,110223
1,12/28/23 15:15,13.076,110223
1,12/28/23 15:25,13.173,110223
1,12/28/23 15:35,13.173,110223
1,12/28/23 15:45,13.173,110223
1,12/28/23 15:55,13.173,110223
1,12/28/23 16:05,13.173,110223
1,12/28/23 16:15,13.076,110223
1,12/28/23 16:25,12.98,110223
1,12/28/23 16:35,12.98,110223
1,12/28/23 16:45,12.98,110223
1,12/28/23 16:55,12.98,110223
1,12/28/23 17:05,12.883,110223
1,12/28/23 17:15,12.883,110223
1,12/28/23 17:25,12.883,110223
1,12/28/23 17:35,12.883,110223
1,12/28/23 17:45,12.883,110223
1,12/28/23 17:55,12.883,110223
1,12/28/23 18:05,12.883,110223
1,12/28/23 18:15,12.69,110223
1,12/28/23 18:25,12.69,110223
1,12/28/23 18:35,12.69,110223
1,12/28/23 18:45,12.69,110223
1,12/28/23 18:55,12.69,110223
1,12/28/23 19:05,12.69,110223
1,12/28/23 19:15,12.69,110223
1,12/28/23 19:25,12.594,110223
1,12/28/23 19:35,12.594,110223
1,12/28/23 19:45,12.594,110223
1,12/28/23 19:55,12.497,110223
1,12/28/23 20:05,12.497,104711.8
1,12/28/23 20:15,12.497,104711.8
1,12/28/23 20:25,12.401,104711.8
1,12/28/23 20:35,12.401,104711.8
1,12/28/23 20:45,12.304,104711.8
1,12/28/23 20:55,12.304,104711.8
1,12/28/23 21:05,12.304,104711.8
1,12/28/23 21:15,12.207,104711.8
1,12/28/23 21:25,12.207,104711.8
1,12/28/23 21:35,12.207,104711.8
1,12/28/23 21:45,12.207,104711.8
1,12/28/23 21:55,12.11,104711.8
1,12/28/23 22:05,12.11,104711.8
1,12/28/23 22:15,12.11,104711.8
1,12/28/23 22:25,12.013,104711.8
1,12/28/23 22:35,12.013,104711.8
1,12/28/23 22:45,12.013,104711.8
1,12/28/23 22:55,11.916,104711.8
1,12/28/23 23:05,11.916,104711.8
1,12/28/23 23:15,11.916,104711.8
1,12/28/23 23:25,11.819,104711.8
1,12/28/23 23:35,11.819,104711.8
1,12/28/23 23:45,11.819,110223
1,12/28/23 23:55,11.819,110223
1,12/29/23 00:05,11.819,110223
1,12/29/23 00:15,11.722,110223
1,12/29/23 00:25,11.722,110223
1,12/29/23 00:35,11.722,110223
1,12/29/23 00:45,11.722,110223
1,12/29/23 00:55,11.625,110223
1,12/29/23 01:05,11.625,110223
1,12/29/23 01:15,11.625,110223
1,12/29/23 01:25,11.528,110223
1,12/29/23 01:35,11.528,110223
1,12/29/23 01:45,11.528,110223
1,12/29/23 01:55,11.528,104711.8
1,12/29/23 02:05,11.528,104711.8
1,12/29/23 02:15,11.431,110223
1,12/29/23 02:25,11.431,110223
1,12/29/23 02:35,11.431,110223
1,12/29/23 02:45,11.431,110223
1,12/29/23 02:55,11.431,110223
1,12/29/23 03:05,11.431,110223
1,12/29/23 03:15,11.334,104711.8
1,12/29/23 03:25,11.431,104711.8
1,12/29/23 03:35,11.431,104711.8
1,12/29/23 03:45,11.431,104711.8
1,12/29/23 03:55,11.334,104711.8
1,12/29/23 04:05,11.334,104711.8
1,12/29/23 04:15,11.334,104711.8
1,12/29/23 04:25,11.334,104711.8
1,12/29/23 04:35,11.334,104711.8
1,12/29/23 04:45,11.334,104711.8
1,12/29/23 04:55,11.334,104711.8
1,12/29/23 05:05,11.334,104711.8
1,12/29/23 05:15,11.334,104711.8
1,12/29/23 05:25,11.334,104711.8
1,12/29/23 05:35,11.334,104711.8
1,12/29/23 05:45,11.334,104711.8
1,12/29/23 05:55,11.334,104711.8
1,12/29/23 06:05,11.334,104711.8
1,12/29/23 06:15,11.334,104711.8
1,12/29/23 06:25,11.334,104711.8
1,12/29/23 06:35,11.334,104711.8
1,12/29/23 06:45,11.334,104711.8
1,12/29/23 06:55,11.334,104711.8
1,12/29/23 07:05,11.334,104711.8
1,12/29/23 07:15,11.334,104711.8
1,12/29/23 07:25,11.334,104711.8
1,12/29/23 07:35,11.334,104711.8
1,12/29/23 07:45,11.334,104711.8
1,12/29/23 07:55,11.334,104711.8
1,12/29/23 08:05,11.334,104711.8
1,12/29/23 08:15,11.334,104711.8
1,12/29/23 08:25,11.334,104711.8
1,12/29/23 08:35,11.334,104711.8
1,12/29/23 08:45,11.334,104711.8
1,12/29/23 08:55,11.334,104711.8
1,12/29/23 09:05,11.334,104711.8
1,12/29/23 09:15,11.334,104711.8
1,12/29/23 09:25,11.334,104711.8
1,12/29/23 09:35,11.334,104711.8
1,12/29/23 09:45,11.334,104711.8
1,12/29/23 09:55,11.334,104711.8
1,12/29/23 10:05,11.334,104711.8
1,12/29/23 10:15,11.334,104711.8
1,12/29/23 10:25,11.334,104711.8
1,12/29/23 10:35,11.334,104711.8
1,12/29/23 10:45,11.334,104711.8
1,12/29/23 10:55,11.431,104711.8
1,12/29/23 11:05,11.431,104711.8
1,12/29/23 11:15,11.431,104711.8
1,12/29/23 11:25,11.431,104711.8
1,12/29/23 11:35,11.431,104711.8
1,12/29/23 11:45,11.431,104711.8
1,12/29/23 11:55,11.431,104711.8
1,12/29/23 12:05,11.528,104711.8
1,12/29/23 12:15,11.528,104711.8
1,12/29/23 12:25,11.528,104711.8
1,12/29/23 12:35,11.528,104711.8
1,12/29/23 12:45,11.528,104711.8
1,12/29/23 12:55,11.528,104711.8
1,12/29/23 13:05,11.528,104711.8
1,12/29/23 13:15,11.528,104711.8
1,12/29/23 13:25,11.528,104711.8
