#,DateTime,Temp (°C),Intensity (Lux)
9735,1/9/24 03:15,7.381,23422.4
9736,1/9/24 03:25,7.28,23422.4
9737,1/9/24 03:35,7.28,22044.6
9738,1/9/24 03:45,7.179,23422.4
9739,1/9/24 03:55,7.079,20666.8
9740,1/9/24 04:05,6.978,19289
9741,1/9/24 04:15,6.978,20666.8
9742,1/9/24 04:25,6.978,20666.8
9743,1/9/24 04:35,6.978,20666.8
9744,1/9/24 04:45,6.877,24800.2
9745,1/9/24 04:55,6.877,18600.1
9746,1/9/24 05:05,6.877,37200.2
9747,1/9/24 05:15,6.775,23422.4
9748,1/9/24 05:25,6.573,24800.2
9749,1/9/24 05:35,6.573,23422.4
9750,1/9/24 05:45,6.674,23422.4
9751,1/9/24 05:55,6.674,24800.2
9752,1/9/24 06:05,6.674,24800.2
9753,1/9/24 06:15,6.674,26178
9754,1/9/24 06:25,6.775,27555.7
9755,1/9/24 06:35,6.775,28933.5
9756,1/9/24 06:45,6.775,30311.3
9757,1/9/24 06:55,6.877,30311.3
9758,1/9/24 07:05,6.877,30311.3
9759,1/9/24 07:15,6.978,30311.3
9760,1/9/24 07:25,6.978,30311.3
9761,1/9/24 07:35,7.079,27555.7
9762,1/9/24 07:45,7.179,24800.2
9763,1/9/24 07:55,7.28,24800.2
9764,1/9/24 08:05,7.381,26178
9765,1/9/24 08:15,7.381,26178
9766,1/9/24 08:25,7.481,26178
9767,1/9/24 08:35,7.481,28933.5
9768,1/9/24 08:45,7.582,27555.7
9769,1/9/24 08:55,7.582,27555.7
9770,1/9/24 09:05,7.582,28933.5
9771,1/9/24 09:15,7.682,31689.1
9772,1/9/24 09:25,7.682,33066.9
9773,1/9/24 09:35,7.682,33066.9
9774,1/9/24 09:45,7.782,34444.7
9775,1/9/24 09:55,7.782,34444.7
9776,1/9/24 10:05,7.782,33066.9
9777,1/9/24 10:15,7.882,34444.7
9778,1/9/24 10:25,7.882,34444.7
9779,1/9/24 10:35,7.882,37200.2
9780,1/9/24 10:45,7.882,37200.2
9781,1/9/24 10:55,7.882,39955.8
9782,1/9/24 11:05,7.983,38578
9783,1/9/24 11:15,7.983,38578
9784,1/9/24 11:25,7.983,38578
9785,1/9/24 11:35,8.082,38578
9786,1/9/24 11:45,8.082,38578
9787,1/9/24 11:55,8.082,38578
9788,1/9/24 12:05,8.182,39955.8
9789,1/9/24 12:15,8.282,38578
9790,1/9/24 12:25,8.282,37200.2
9791,1/9/24 12:35,8.382,37200.2
9792,1/9/24 12:45,8.382,38578
9793,1/9/24 12:55,8.382,39955.8
9794,1/9/24 13:05,8.481,41333.6
9795,1/9/24 13:15,8.481,44089.2
9796,1/9/24 13:25,8.481,44089.2
9797,1/9/24 13:35,8.481,46844.8
9798,1/9/24 13:45,8.481,49600.3
9799,1/9/24 13:55,8.581,49600.3
9800,1/9/24 14:05,8.581,52355.9
9801,1/9/24 14:15,8.68,52355.9
9802,1/9/24 14:25,8.68,52355.9
9803,1/9/24 14:35,8.779,52355.9
9804,1/9/24 14:45,8.779,52355.9
9805,1/9/24 14:55,8.879,55111.5
9806,1/9/24 15:05,8.879,55111.5
9807,1/9/24 15:15,8.978,55111.5
9808,1/9/24 15:25,8.978,55111.5
9809,1/9/24 15:35,8.978,55111.5
9810,1/9/24 15:45,9.077,55111.5
9811,1/9/24 15:55,9.077,55111.5
9812,1/9/24 16:05,9.077,55111.5
9813,1/9/24 16:15,9.176,57867
9814,1/9/24 16:25,9.176,57867
9815,1/9/24 16:35,9.176,57867
9816,1/9/24 16:45,9.275,57867
9817,1/9/24 16:55,9.176,57867
9818,1/9/24 17:05,9.176,57867
9819,1/9/24 17:15,9.176,57867
9820,1/9/24 17:25,9.077,57867
9821,1/9/24 17:35,9.077,57867
9822,1/9/24 17:45,9.077,57867
9823,1/9/24 17:55,9.077,57867
9824,1/9/24 18:05,8.978,57867
9825,1/9/24 18:15,8.978,57867
9826,1/9/24 18:25,8.978,57867
9827,1/9/24 18:35,8.978,57867
9828,1/9/24 18:45,8.879,57867
9829,1/9/24 18:55,8.879,57867
9830,1/9/24 19:05,8.879,57867
9831,1/9/24 19:15,8.879,57867
9832,1/9/24 19:25,8.779,57867
9833,1/9/24 19:35,8.779,57867
9834,1/9/24 19:45,8.68,57867
9835,1/9/24 19:55,8.68,57867
9836,1/9/24 20:05,8.581,57867
9837,1/9/24 20:15,8.581,57867
9838,1/9/24 20:25,8.581,57867
9839,1/9/24 20:35,8.581,57867
9840,1/9/24 20:45,8.481,57867
9841,1/9/24 20:55,8.481,57867
9842,1/9/24 21:05,8.481,57867
9843,1/9/24 21:15,8.481,57867
9844,1/9/24 21:25,8.481,57867
9845,1/9/24 21:35,8.481,57867
9846,1/9/24 21:45,8.481,57867
9847,1/9/24 21:55,8.382,57867
9848,1/9/24 22:05,8.382,57867
9849,1/9/24 22:15,8.382,57867
9850,1/9/24 22:25,8.382,57867
9851,1/9/24 22:35,8.382,57867
9852,1/9/24 22:45,8.382,57867
9853,1/9/24 22:55,8.382,57867
9854,1/9/24 23:05,8.382,57867
9855,1/9/24 23:15,8.382,57867
9856,1/9/24 23:25,8.282,57867
9857,1/9/24 23:35,8.282,57867
9858,1/9/24 23:45,8.282,57867
9859,1/9/24 23:55,8.282,57867
9860,1/10/24 00:05,8.282,60622.6
9861,1/10/24 00:15,8.182,57867
9862,1/10/24 00:25,8.182,57867
9863,1/10/24 00:35,8.182,57867
9864,1/10/24 00:45,8.182,57867
9865,1/10/24 00:55,8.182,57867
9866,1/10/24 01:05,8.182,57867
9867,1/10/24 01:15,8.182,57867
9868,1/10/24 01:25,8.182,57867
9869,1/10/24 01:35,8.082,57867
9870,1/10/24 01:45,8.082,57867
9871,1/10/24 01:55,8.082,57867
9872,1/10/24 02:05,8.082,57867
9873,1/10/24 02:15,8.082,57867
9874,1/10/24 02:25,8.082,57867
9875,1/10/24 02:35,8.082,57867
9876,1/10/24 02:45,8.082,57867
9877,1/10/24 02:55,8.082,57867
9878,1/10/24 03:05,8.082,57867
9879,1/10/24 03:15,8.082,57867
9880,1/10/24 03:25,8.082,57867
9881,1/10/24 03:35,8.082,57867
9882,1/10/24 03:45,7.983,57867
9883,1/10/24 03:55,7.983,57867
9884,1/10/24 04:05,7.983,57867
9885,1/10/24 04:15,7.983,57867
9886,1/10/24 04:25,7.983,57867
9887,1/10/24 04:35,7.983,57867
9888,1/10/24 04:45,7.983,57867
9889,1/10/24 04:55,7.983,57867
9890,1/10/24 05:05,7.983,57867
9891,1/10/24 05:15,7.983,57867
9892,1/10/24 05:25,7.983,57867
9893,1/10/24 05:35,7.983,57867
9894,1/10/24 05:45,7.983,57867
9895,1/10/24 05:55,7.983,57867
9896,1/10/24 06:05,7.983,57867
9897,1/10/24 06:15,8.082,57867
9898,1/10/24 06:25,8.082,57867
9899,1/10/24 06:35,8.082,57867
9900,1/10/24 06:45,8.082,57867
9901,1/10/24 06:55,8.082,57867
9902,1/10/24 07:05,8.082,57867
9903,1/10/24 07:15,8.082,57867
9904,1/10/24 07:25,8.082,57867
9905,1/10/24 07:35,8.082,57867
9906,1/10/24 07:45,8.082,57867
9907,1/10/24 07:55,8.082,57867
9908,1/10/24 08:05,8.082,57867
9909,1/10/24 08:15,8.082,57867
9910,1/10/24 08:25,8.082,57867
9911,1/10/24 08:35,8.082,57867
9912,1/10/24 08:45,8.082,57867
9913,1/10/24 08:55,8.082,57867
9914,1/10/24 09:05,8.082,57867
9915,1/10/24 09:15,8.082,57867
9916,1/10/24 09:25,8.082,57867
9917,1/10/24 09:35,8.182,57867
9918,1/10/24 09:45,8.182,57867
9919,1/10/24 09:55,8.182,57867
9920,1/10/24 10:05,8.182,57867
9921,1/10/24 10:15,8.182,57867
9922,1/10/24 10:25,8.182,57867
9923,1/10/24 10:35,8.182,57867
9924,1/10/24 10:45,8.182,57867
9925,1/10/24 10:55,8.182,57867
9926,1/10/24 11:05,8.182,57867
9927,1/10/24 11:15,8.282,57867
9928,1/10/24 11:25,8.282,57867
9929,1/10/24 11:35,8.282,57867
9930,1/10/24 11:45,8.282,57867
9931,1/10/24 11:55,8.282,57867
9932,1/10/24 12:05,8.282,57867
9933,1/10/24 12:15,8.382,57867
9934,1/10/24 12:25,8.382,57867
9935,1/10/24 12:35,8.382,57867
9936,1/10/24 12:45,8.382,57867
9937,1/10/24 12:55,8.382,57867
9938,1/10/24 13:05,8.382,57867
9939,1/10/24 13:15,8.481,57867
9940,1/10/24 13:25,8.481,57867
9941,1/10/24 13:35,8.481,57867
9942,1/10/24 13:45,8.481,57867
9943,1/10/24 13:55,8.481,57867
9944,1/10/24 14:05,8.581,57867
9945,1/10/24 14:15,8.581,57867
9946,1/10/24 14:25,8.581,57867
9947,1/10/24 14:35,8.581,57867
9948,1/10/24 14:45,8.68,57867
9949,1/10/24 14:55,8.68,57867
9950,1/10/24 15:05,8.68,57867
9951,1/10/24 15:15,8.68,57867
9952,1/10/24 15:25,8.779,57867
9953,1/10/24 15:35,8.779,57867
9954,1/10/24 15:45,8.779,57867
9955,1/10/24 15:55,8.779,57867
9956,1/10/24 16:05,8.779,57867
9957,1/10/24 16:15,8.779,57867
9958,1/10/24 16:25,8.779,57867
9959,1/10/24 16:35,8.879,57867
9960,1/10/24 16:45,8.879,57867
9961,1/10/24 16:55,8.879,57867
9962,1/10/24 17:05,8.879,57867
9963,1/10/24 17:15,8.879,57867
9964,1/10/24 17:25,8.879,57867
9965,1/10/24 17:35,8.879,57867
9966,1/10/24 17:45,8.879,57867
9967,1/10/24 17:55,8.879,57867
9968,1/10/24 18:05,8.879,57867
9969,1/10/24 18:15,8.879,57867
9970,1/10/24 18:25,8.879,57867
9971,1/10/24 18:35,8.879,60622.6
9972,1/10/24 18:45,8.879,60622.6
9973,1/10/24 18:55,8.879,57867
9974,1/10/24 19:05,8.779,60622.6
9975,1/10/24 19:15,8.779,57867
9976,1/10/24 19:25,8.779,57867
9977,1/10/24 19:35,8.68,57867
9978,1/10/24 19:45,8.68,57867
9979,1/10/24 19:55,8.68,57867
9980,1/10/24 20:05,8.581,57867
9981,1/10/24 20:15,8.581,57867
9982,1/10/24 20:25,8.581,57867
9983,1/10/24 20:35,8.481,57867
9984,1/10/24 20:45,8.481,57867
9985,1/10/24 20:55,8.382,57867
9986,1/10/24 21:05,8.382,57867
9987,1/10/24 21:15,8.382,57867
9988,1/10/24 21:25,8.382,57867
9989,1/10/24 21:35,8.282,57867
9990,1/10/24 21:45,8.282,57867
9991,1/10/24 21:55,8.282,57867
9992,1/10/24 22:05,8.282,57867
9993,1/10/24 22:15,8.182,57867
9994,1/10/24 22:25,8.182,57867
9995,1/10/24 22:35,8.182,57867
9996,1/10/24 22:45,8.182,57867
9997,1/10/24 22:55,8.182,57867
9998,1/10/24 23:05,8.082,57867
9999,1/10/24 23:15,8.082,57867
10000,1/10/24 23:25,8.082,57867
10001,1/10/24 23:35,8.082,57867
10002,1/10/24 23:45,8.082,57867
10003,1/10/24 23:55,8.082,57867
10004,1/11/24 00:05,7.983,57867
10005,1/11/24 00:15,7.983,57867
10006,1/11/24 00:25,7.983,57867
10007,1/11/24 00:35,7.983,57867
10008,1/11/24 00:45,7.983,57867
10009,1/11/24 00:55,7.983,57867
10010,1/11/24 01:05,7.983,57867
10011,1/11/24 01:15,7.882,57867
10012,1/11/24 01:25,7.882,57867
10013,1/11/24 01:35,7.882,57867
10014,1/11/24 01:45,7.882,57867
10015,1/11/24 01:55,7.882,57867
10016,1/11/24 02:05,7.882,57867
10017,1/11/24 02:15,7.782,57867
10018,1/11/24 02:25,7.782,57867
10019,1/11/24 02:35,7.782,57867
10020,1/11/24 02:45,7.782,57867
10021,1/11/24 02:55,7.782,57867
10022,1/11/24 03:05,7.782,57867
10023,1/11/24 03:15,7.782,57867
10024,1/11/24 03:25,7.782,57867
10025,1/11/24 03:35,7.682,57867
10026,1/11/24 03:45,7.682,57867
10027,1/11/24 03:55,7.682,57867
10028,1/11/24 04:05,7.682,57867
10029,1/11/24 04:15,7.682,57867
10030,1/11/24 04:25,7.682,57867
10031,1/11/24 04:35,7.682,57867
10032,1/11/24 04:45,7.582,57867
10033,1/11/24 04:55,7.582,57867
10034,1/11/24 05:05,7.582,57867
10035,1/11/24 05:15,7.582,57867
10036,1/11/24 05:25,7.582,57867
10037,1/11/24 05:35,7.582,57867
10038,1/11/24 05:45,7.582,57867
10039,1/11/24 05:55,7.582,57867
10040,1/11/24 06:05,7.481,57867
10041,1/11/24 06:15,7.481,57867
10042,1/11/24 06:25,7.481,57867
10043,1/11/24 06:35,7.481,57867
10044,1/11/24 06:45,7.481,57867
10045,1/11/24 06:55,7.481,60622.6
10046,1/11/24 07:05,7.481,60622.6
10047,1/11/24 07:15,7.481,60622.6
10048,1/11/24 07:25,7.481,57867
10049,1/11/24 07:35,7.381,57867
10050,1/11/24 07:45,7.381,57867
10051,1/11/24 07:55,7.381,57867
10052,1/11/24 08:05,7.381,57867
10053,1/11/24 08:15,7.381,57867
10054,1/11/24 08:25,7.381,57867
10055,1/11/24 08:35,7.381,60622.6
10056,1/11/24 08:45,7.381,57867
10057,1/11/24 08:55,7.381,60622.6
10058,1/11/24 09:05,7.28,57867
10059,1/11/24 09:15,7.28,57867
10060,1/11/24 09:25,7.28,57867
10061,1/11/24 09:35,7.28,57867
10062,1/11/24 09:45,7.28,57867
10063,1/11/24 09:55,7.381,57867
10064,1/11/24 10:05,7.381,57867
10065,1/11/24 10:15,7.381,57867
10066,1/11/24 10:25,7.481,57867
10067,1/11/24 10:35,7.481,57867
10068,1/11/24 10:45,7.582,57867
10069,1/11/24 10:55,7.582,57867
10070,1/11/24 11:05,7.682,57867
10071,1/11/24 11:15,7.782,57867
10072,1/11/24 11:25,7.782,60622.6
10073,1/11/24 11:35,7.882,60622.6
10074,1/11/24 11:45,7.983,60622.6
10075,1/11/24 11:55,7.983,60622.6
10076,1/11/24 12:05,8.082,60622.6
10077,1/11/24 12:15,8.182,57867
10078,1/11/24 12:25,8.282,57867
10079,1/11/24 12:35,8.382,60622.6
10080,1/11/24 12:45,8.481,60622.6
10081,1/11/24 12:55,8.581,60622.6
10082,1/11/24 13:05,8.68,60622.6
10083,1/11/24 13:15,8.779,60622.6
10084,1/11/24 13:25,8.879,60622.6
10085,1/11/24 13:35,8.978,60622.6
10086,1/11/24 13:45,9.077,60622.6
10087,1/11/24 13:55,9.176,63378.2
10088,1/11/24 14:05,9.275,63378.2
10089,1/11/24 14:15,9.373,63378.2
10090,1/11/24 14:25,9.373,63378.2
10091,1/11/24 14:35,9.472,63378.2
10092,1/11/24 14:45,9.571,63378.2
10093,1/11/24 14:55,9.669,63378.2
10094,1/11/24 15:05,9.669,63378.2
10095,1/11/24 15:15,9.669,63378.2
10096,1/11/24 15:25,9.768,63378.2
10097,1/11/24 15:35,9.768,63378.2
10098,1/11/24 15:45,9.768,63378.2
10099,1/11/24 15:55,9.768,63378.2
10100,1/11/24 16:05,9.768,63378.2
10101,1/11/24 16:15,9.768,63378.2
10102,1/11/24 16:25,9.768,63378.2
10103,1/11/24 16:35,9.768,63378.2
10104,1/11/24 16:45,9.768,63378.2
10105,1/11/24 16:55,9.768,63378.2
10106,1/11/24 17:05,9.768,63378.2
10107,1/11/24 17:15,9.768,63378.2
10108,1/11/24 17:25,9.768,63378.2
10109,1/11/24 17:35,9.768,63378.2
10110,1/11/24 17:45,9.768,63378.2
10111,1/11/24 17:55,9.768,63378.2
10112,1/11/24 18:05,9.669,63378.2
10113,1/11/24 18:15,9.669,63378.2
10114,1/11/24 18:25,9.669,63378.2
10115,1/11/24 18:35,9.571,63378.2
10116,1/11/24 18:45,9.571,63378.2
10117,1/11/24 18:55,9.472,63378.2
10118,1/11/24 19:05,9.472,63378.2
10119,1/11/24 19:15,9.373,63378.2
10120,1/11/24 19:25,9.373,63378.2
10121,1/11/24 19:35,9.275,63378.2
10122,1/11/24 19:45,9.275,63378.2
10123,1/11/24 19:55,9.176,63378.2
10124,1/11/24 20:05,9.176,63378.2
10125,1/11/24 20:15,9.077,63378.2
10126,1/11/24 20:25,9.077,63378.2
10127,1/11/24 20:35,8.978,63378.2
10128,1/11/24 20:45,8.978,60622.6
10129,1/11/24 20:55,8.978,60622.6
10130,1/11/24 21:05,8.879,60622.6
10131,1/11/24 21:15,8.879,60622.6
10132,1/11/24 21:25,8.779,60622.6
10133,1/11/24 21:35,8.779,60622.6
10134,1/11/24 21:45,8.779,60622.6
10135,1/11/24 21:55,8.68,60622.6
10136,1/11/24 22:05,8.68,60622.6
10137,1/11/24 22:15,8.68,60622.6
10138,1/11/24 22:25,8.68,60622.6
10139,1/11/24 22:35,8.581,60622.6
10140,1/11/24 22:45,8.581,60622.6
10141,1/11/24 22:55,8.581,60622.6
10142,1/11/24 23:05,8.481,63378.2
10143,1/11/24 23:15,8.481,63378.2
10144,1/11/24 23:25,8.481,63378.2
10145,1/11/24 23:35,8.382,63378.2
10146,1/11/24 23:45,8.382,63378.2
10147,1/11/24 23:55,8.382,63378.2
10148,1/12/24 00:05,8.282,63378.2
10149,1/12/24 00:15,8.282,68889.3
10150,1/12/24 00:25,8.282,63378.2
10151,1/12/24 00:35,8.182,63378.2
10152,1/12/24 00:45,8.182,63378.2
10153,1/12/24 00:55,8.182,63378.2
10154,1/12/24 01:05,8.182,63378.2
10155,1/12/24 01:15,8.082,63378.2
10156,1/12/24 01:25,8.082,60622.6
10157,1/12/24 01:35,8.082,60622.6
10158,1/12/24 01:45,8.082,60622.6
10159,1/12/24 01:55,7.983,60622.6
10160,1/12/24 02:05,7.983,60622.6
10161,1/12/24 02:15,7.983,60622.6
10162,1/12/24 02:25,7.882,60622.6
10163,1/12/24 02:35,7.882,60622.6
10164,1/12/24 02:45,7.882,60622.6
10165,1/12/24 02:55,7.882,60622.6
10166,1/12/24 03:05,7.782,60622.6
10167,1/12/24 03:15,7.782,60622.6
10168,1/12/24 03:25,7.782,60622.6
10169,1/12/24 03:35,7.782,63378.2
10170,1/12/24 03:45,7.782,60622.6
10171,1/12/24 03:55,7.682,60622.6
10172,1/12/24 04:05,7.682,60622.6
10173,1/12/24 04:15,7.682,60622.6
10174,1/12/24 04:25,7.682,60622.6
10175,1/12/24 04:35,7.582,57867
10176,1/12/24 04:45,7.582,57867
10177,1/12/24 04:55,7.582,60622.6
10178,1/12/24 05:05,7.582,60622.6
10179,1/12/24 05:15,7.582,60622.6
10180,1/12/24 05:25,7.481,57867
10181,1/12/24 05:35,7.481,57867
10182,1/12/24 05:45,7.481,57867
10183,1/12/24 05:55,7.481,57867
10184,1/12/24 06:05,7.381,57867
10185,1/12/24 06:15,7.381,57867
10186,1/12/24 06:25,7.381,63378.2
10187,1/12/24 06:35,7.381,60622.6
10188,1/12/24 06:45,7.381,57867
10189,1/12/24 06:55,7.381,57867
10190,1/12/24 07:05,7.28,57867
10191,1/12/24 07:15,7.28,57867
10192,1/12/24 07:25,7.28,57867
10193,1/12/24 07:35,7.28,57867
10194,1/12/24 07:45,7.28,57867
10195,1/12/24 07:55,7.28,57867
10196,1/12/24 08:05,7.28,57867
10197,1/12/24 08:15,7.28,57867
10198,1/12/24 08:25,7.28,57867
10199,1/12/24 08:35,7.28,57867
10200,1/12/24 08:45,7.28,57867
10201,1/12/24 08:55,7.28,57867
10202,1/12/24 09:05,7.28,57867
10203,1/12/24 09:15,7.28,57867
10204,1/12/24 09:25,7.28,57867
10205,1/12/24 09:35,7.28,57867
10206,1/12/24 09:45,7.381,57867
10207,1/12/24 09:55,7.381,60622.6
10208,1/12/24 10:05,7.381,63378.2
10209,1/12/24 10:15,7.481,60622.6
10210,1/12/24 10:25,7.481,60622.6
10211,1/12/24 10:35,7.582,60622.6
10212,1/12/24 10:45,7.582,60622.6
10213,1/12/24 10:55,7.682,63378.2
10214,1/12/24 11:05,7.682,60622.6
10215,1/12/24 11:15,7.782,60622.6
10216,1/12/24 11:25,7.882,60622.6
10217,1/12/24 11:35,7.983,60622.6
10218,1/12/24 11:45,8.082,60622.6
10219,1/12/24 11:55,8.082,63378.2
10220,1/12/24 12:05,8.182,63378.2
10221,1/12/24 12:15,8.182,63378.2
10222,1/12/24 12:25,8.182,63378.2
10223,1/12/24 12:35,8.282,63378.2
10224,1/12/24 12:45,8.282,63378.2
10225,1/12/24 12:55,8.382,63378.2
10226,1/12/24 13:05,8.382,63378.2
10227,1/12/24 13:15,8.382,68889.3
10228,1/12/24 13:25,8.481,63378.2
10229,1/12/24 13:35,8.382,60622.6
10230,1/12/24 13:45,8.481,60622.6
10231,1/12/24 13:55,8.382,60622.6
10232,1/12/24 14:05,8.382,68889.3
10233,1/12/24 14:15,8.382,66133.8
10234,1/12/24 14:25,8.481,66133.8
10235,1/12/24 14:35,8.581,63378.2
10236,1/12/24 14:45,8.68,60622.6
10237,1/12/24 14:55,8.68,60622.6
10238,1/12/24 15:05,8.779,60622.6
10239,1/12/24 15:15,8.779,57867
10240,1/12/24 15:25,8.68,55111.5
10241,1/12/24 15:35,8.581,55111.5
10242,1/12/24 15:45,8.581,52355.9
10243,1/12/24 15:55,8.481,52355.9
10244,1/12/24 16:05,8.382,49600.3
10245,1/12/24 16:15,8.282,49600.3
10246,1/12/24 16:25,8.182,44089.2
10247,1/12/24 16:35,7.983,41333.6
10248,1/12/24 16:45,7.882,39955.8
10249,1/12/24 16:55,7.882,39955.8
10250,1/12/24 17:05,7.882,41333.6
10251,1/12/24 17:15,7.983,42711.4
10252,1/12/24 17:25,7.983,44089.2
10253,1/12/24 17:35,8.082,44089.2
10254,1/12/24 17:45,8.182,46844.8
10255,1/12/24 17:55,8.182,46844.8
10256,1/12/24 18:05,8.182,46844.8
10257,1/12/24 18:15,8.282,46844.8
10258,1/12/24 18:25,8.282,49600.3
10259,1/12/24 18:35,8.282,49600.3
10260,1/12/24 18:45,8.382,49600.3
10261,1/12/24 18:55,8.382,49600.3
10262,1/12/24 19:05,8.382,49600.3
10263,1/12/24 19:15,8.481,52355.9
10264,1/12/24 19:25,8.481,52355.9
10265,1/12/24 19:35,8.481,52355.9
10266,1/12/24 19:45,8.481,55111.5
10267,1/12/24 19:55,8.581,55111.5
10268,1/12/24 20:05,8.581,55111.5
10269,1/12/24 20:15,8.581,55111.5
10270,1/12/24 20:25,8.581,55111.5
10271,1/12/24 20:35,8.68,55111.5
10272,1/12/24 20:45,8.68,55111.5
10273,1/12/24 20:55,8.68,57867
10274,1/12/24 21:05,8.68,57867
10275,1/12/24 21:15,8.68,57867
10276,1/12/24 21:25,8.68,57867
10277,1/12/24 21:35,8.68,57867
10278,1/12/24 21:45,8.68,57867
10279,1/12/24 21:55,8.68,57867
10280,1/12/24 22:05,8.68,57867
10281,1/12/24 22:15,8.68,57867
10282,1/12/24 22:25,8.68,57867
10283,1/12/24 22:35,8.779,57867
10284,1/12/24 22:45,8.779,57867
10285,1/12/24 22:55,8.779,60622.6
10286,1/12/24 23:05,8.779,57867
10287,1/12/24 23:15,8.779,57867
10288,1/12/24 23:25,8.779,57867
10289,1/12/24 23:35,8.779,57867
10290,1/12/24 23:45,8.879,57867
10291,1/12/24 23:55,8.879,57867
10292,1/13/24 00:05,8.879,57867
10293,1/13/24 00:15,8.879,57867
10294,1/13/24 00:25,8.879,60622.6
10295,1/13/24 00:35,8.879,57867
10296,1/13/24 00:45,8.879,57867
10297,1/13/24 00:55,8.978,57867
10298,1/13/24 01:05,8.978,57867
10299,1/13/24 01:15,9.077,60622.6
10300,1/13/24 01:25,9.077,57867
10301,1/13/24 01:35,8.978,55111.5
10302,1/13/24 01:45,8.879,55111.5
10303,1/13/24 01:55,8.779,55111.5
10304,1/13/24 02:05,8.68,55111.5
10305,1/13/24 02:15,8.581,55111.5
10306,1/13/24 02:25,8.481,55111.5
10307,1/13/24 02:35,8.382,55111.5
10308,1/13/24 02:45,8.382,55111.5
10309,1/13/24 02:55,8.282,55111.5
10310,1/13/24 03:05,8.282,55111.5
10311,1/13/24 03:15,8.282,55111.5
10312,1/13/24 03:25,8.182,55111.5
10313,1/13/24 03:35,8.182,55111.5
10314,1/13/24 03:45,8.082,55111.5
10315,1/13/24 03:55,8.082,55111.5
10316,1/13/24 04:05,8.082,55111.5
10317,1/13/24 04:15,8.082,57867
10318,1/13/24 04:25,8.082,55111.5
10319,1/13/24 04:35,7.983,57867
10320,1/13/24 04:45,7.983,57867
10321,1/13/24 04:55,7.983,57867
10322,1/13/24 05:05,7.882,57867
10323,1/13/24 05:15,7.882,57867
10324,1/13/24 05:25,7.882,57867
10325,1/13/24 05:35,7.882,57867
10326,1/13/24 05:45,7.882,57867
10327,1/13/24 05:55,7.782,57867
10328,1/13/24 06:05,7.782,57867
10329,1/13/24 06:15,7.782,57867
10330,1/13/24 06:25,7.682,57867
10331,1/13/24 06:35,7.682,57867
10332,1/13/24 06:45,7.582,60622.6
10333,1/13/24 06:55,7.582,57867
10334,1/13/24 07:05,7.582,63378.2
10335,1/13/24 07:15,7.582,57867
10336,1/13/24 07:25,7.582,57867
10337,1/13/24 07:35,7.582,57867
10338,1/13/24 07:45,7.481,57867
10339,1/13/24 07:55,7.481,57867
10340,1/13/24 08:05,7.481,57867
10341,1/13/24 08:15,7.481,57867
10342,1/13/24 08:25,7.481,57867
10343,1/13/24 08:35,7.481,57867
10344,1/13/24 08:45,7.481,57867
10345,1/13/24 08:55,7.481,57867
10346,1/13/24 09:05,7.381,57867
10347,1/13/24 09:15,7.381,57867
10348,1/13/24 09:25,7.28,57867
10349,1/13/24 09:35,7.28,57867
10350,1/13/24 09:45,7.28,57867
10351,1/13/24 09:55,7.28,57867
10352,1/13/24 10:05,7.28,57867
10353,1/13/24 10:15,7.28,60622.6
10354,1/13/24 10:25,7.179,57867
10355,1/13/24 10:35,7.179,57867
10356,1/13/24 10:45,7.179,57867
10357,1/13/24 10:55,7.179,57867
10358,1/13/24 11:05,7.179,57867
10359,1/13/24 11:15,7.28,60622.6
10360,1/13/24 11:25,7.28,60622.6
10361,1/13/24 11:35,7.28,57867
10362,1/13/24 11:45,7.28,63378.2
10363,1/13/24 11:55,7.28,60622.6
10364,1/13/24 12:05,7.28,57867
10365,1/13/24 12:15,7.381,57867
10366,1/13/24 12:25,7.381,57867
10367,1/13/24 12:35,7.381,57867
10368,1/13/24 12:45,7.481,57867
10369,1/13/24 12:55,7.481,57867
10370,1/13/24 13:05,7.481,57867
10371,1/13/24 13:15,7.582,57867
10372,1/13/24 13:25,7.582,57867
10373,1/13/24 13:35,7.682,57867
10374,1/13/24 13:45,7.782,60622.6
10375,1/13/24 13:55,7.882,60622.6
10376,1/13/24 14:05,7.882,60622.6
10377,1/13/24 14:15,7.882,63378.2
10378,1/13/24 14:25,7.983,60622.6
10379,1/13/24 14:35,8.082,60622.6
10380,1/13/24 14:45,8.082,60622.6
10381,1/13/24 14:55,8.082,63378.2
10382,1/13/24 15:05,8.082,60622.6
10383,1/13/24 15:15,8.082,60622.6
10384,1/13/24 15:25,8.082,60622.6
10385,1/13/24 15:35,8.082,60622.6
10386,1/13/24 15:45,8.082,60622.6
10387,1/13/24 15:55,8.082,60622.6
10388,1/13/24 16:05,8.082,60622.6
10389,1/13/24 16:15,7.983,60622.6
10390,1/13/24 16:25,7.983,60622.6
10391,1/13/24 16:35,7.983,60622.6
10392,1/13/24 16:45,7.983,60622.6
10393,1/13/24 16:55,7.983,63378.2
10394,1/13/24 17:05,7.983,63378.2
10395,1/13/24 17:15,7.983,60622.6
10396,1/13/24 17:25,7.983,60622.6
10397,1/13/24 17:35,7.983,60622.6
10398,1/13/24 17:45,7.983,60622.6
10399,1/13/24 17:55,7.983,60622.6
10400,1/13/24 18:05,7.983,60622.6
10401,1/13/24 18:15,7.983,60622.6
10402,1/13/24 18:25,7.983,60622.6
