"site_name","sample_id","sample_date","sample_time","sampled_by","flow","flow_status","medium","Year","DOY","parameter","result_value","unit","constituent","ddl","instrument","detection_FLAG"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"DOC",1.23,"MG/L","C",0.1,"TOC-L","NONE"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"TC",42.7839509,"MG/L","C",0.1,"TOC-L","NONE"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Mg",11.70447714,"MG/L","CATION",0.5,"ICP-OES","NONE"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Ca",69.74431522,"MG/L","CATION",0.5,"ICP-OES","NONE"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Cl",10.24449505,"MG/L","ANION",0.1,"IC","NONE"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"NO3",0.953829913,"MG/L","ANION",0.1,"IC","NONE"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"SO4",7.5927683,"MG/L","ANION",0.1,"IC","NONE"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Be",8e-06,"MG/L","TE",1.6e-05,"ICP-MS","<"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Na",6.61604,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Al",0.011309,"MG/L","TE",7e-04,"ICP-MS","NONE"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Si",4.380765,"MG/L","TE",0.0307,"ICP-MS","NONE"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"K",1.518165,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Ti",7.4e-05,"MG/L","TE",4e-05,"ICP-MS","NONE"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"V",0.000519,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Cr",0.000319,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Mn",0.011124,"MG/L","TE",4e-05,"ICP-MS","NONE"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Fe",0.006388,"MG/L","TE",0.00066,"ICP-MS","NONE"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Co",6.4e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Ni",0.000176,"MG/L","TE",0.000352,"ICP-MS","<"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Cu",0.000877,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Zn",0.003939,"MG/L","TE",0.000774,"ICP-MS","NONE"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"As",2e-04,"MG/L","TE",7e-06,"ICP-MS","NONE"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Se",0.000423,"MG/L","TE",3e-05,"ICP-MS","NONE"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Sr",0.101295,"MG/L","TE",5e-05,"ICP-MS","NONE"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Y",3e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Mo",0.000386,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Cd",1e-05,"MG/L","TE",5e-06,"ICP-MS","NONE"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Sb",0.00019,"MG/L","TE",3.8e-05,"ICP-MS","NONE"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Ba",0.056058,"MG/L","TE",0.003293,"ICP-MS","NONE"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"La",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Pr",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Ce",4e-06,"MG/L","TE",8e-06,"ICP-MS","<"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Nd",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Sm",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Gd_158",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Gd_160",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Dy",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Er",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Yb",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Tl",9e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Pb",9.2e-05,"MG/L","TE",2.6e-05,"ICP-MS","NONE"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"Th",1e-06,"MG/L","TE",2e-06,"ICP-MS","<"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"U",3.7e-05,"MG/L","TE",5e-06,"ICP-MS","NONE"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"DIC",41.5539509,"MG/L","C",0.1,"TOC-L","NONE"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","WS",2023,174,"CaMg",81.44879236,"MG/L","CATION",0.5,"ICP-OES","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"depth",30,"CM","PHYS",-10,"Probe","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"SpC",381.1,"uS/CM","CHEM",-10,"Probe","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"pH",7.5,"UNITS","CHEM",-10,"Probe","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"temp",19.07,"C","CHEM",-10,"Probe","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"DOC",1.236301396,"MG/L","C",0.1,"TOC-L","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"TC",41.98228473,"MG/L","C",0.1,"TOC-L","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Mg",12.41039856,"MG/L","CATION",0.5,"ICP-OES","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Ca",67.6787554,"MG/L","CATION",0.5,"ICP-OES","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Cl",9.688189688,"MG/L","ANION",0.1,"IC","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"NO3",1.054871738,"MG/L","ANION",0.1,"IC","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"SO4",6.708489611,"MG/L","ANION",0.1,"IC","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Be",1.8e-05,"MG/L","TE",1.6e-05,"ICP-MS","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Na",6.236871,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Al",0.003717,"MG/L","TE",7e-04,"ICP-MS","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Si",4.139977,"MG/L","TE",0.0307,"ICP-MS","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"K",1.548433,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Ti",0.000814,"MG/L","TE",4e-05,"ICP-MS","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"V",0.000441,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Cr",0.000301,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Mn",0.01409,"MG/L","TE",4e-05,"ICP-MS","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Fe",0.005562,"MG/L","TE",0.00066,"ICP-MS","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Co",5.6e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Ni",0.000176,"MG/L","TE",0.000352,"ICP-MS","<"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Cu",0.00071,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Zn",0.00109,"MG/L","TE",0.000774,"ICP-MS","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"As",0.00022,"MG/L","TE",7e-06,"ICP-MS","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Se",0.000439,"MG/L","TE",3e-05,"ICP-MS","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Sr",0.096787,"MG/L","TE",5e-05,"ICP-MS","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Y",3e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Mo",0.000313,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Cd",6e-06,"MG/L","TE",5e-06,"ICP-MS","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Sb",0.000144,"MG/L","TE",3.8e-05,"ICP-MS","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Ba",0.044098,"MG/L","TE",0.003293,"ICP-MS","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"La",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Pr",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Ce",4e-06,"MG/L","TE",8e-06,"ICP-MS","<"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Nd",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Sm",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Gd_158",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Gd_160",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Dy",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Er",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Yb",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Tl",9e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Pb",0.000243,"MG/L","TE",2.6e-05,"ICP-MS","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"Th",1e-06,"MG/L","TE",2e-06,"ICP-MS","<"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"U",3.5e-05,"MG/L","TE",5e-06,"ICP-MS","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"DIC",40.745983334,"MG/L","C",0.1,"TOC-L","NONE"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","WS",2023,174,"CaMg",80.08915396,"MG/L","CATION",0.5,"ICP-OES","NONE"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"depth",20,"CM","PHYS",-10,"Probe","NONE"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"SpC",368.9,"uS/CM","CHEM",-10,"Probe","NONE"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"pH",7.42,"UNITS","CHEM",-10,"Probe","NONE"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"temp",18.24,"C","CHEM",-10,"Probe","NONE"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"DOC",1.083487097,"MG/L","C",0.1,"TOC-L","NONE"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"TC",41.14626144,"MG/L","C",0.1,"TOC-L","NONE"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Mg",13.83798603,"MG/L","CATION",0.5,"ICP-OES","NONE"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Ca",63.23116366,"MG/L","CATION",0.5,"ICP-OES","NONE"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Cl",10.09690383,"MG/L","ANION",0.1,"IC","NONE"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"NO3",1.200821041,"MG/L","ANION",0.1,"IC","NONE"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"SO4",4.583118025,"MG/L","ANION",0.1,"IC","NONE"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Be",8e-06,"MG/L","TE",1.6e-05,"ICP-MS","<"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Na",5.299921,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Al",0.002428,"MG/L","TE",7e-04,"ICP-MS","NONE"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Si",4.455693,"MG/L","TE",0.0307,"ICP-MS","NONE"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"K",1.361878,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Ti",0.00096,"MG/L","TE",4e-05,"ICP-MS","NONE"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"V",0.000369,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Cr",0.000287,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Mn",0.013804,"MG/L","TE",4e-05,"ICP-MS","NONE"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Fe",0.006203,"MG/L","TE",0.00066,"ICP-MS","NONE"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Co",5.1e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Ni",0.000176,"MG/L","TE",0.000352,"ICP-MS","<"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Cu",0.000517,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Zn",0.001441,"MG/L","TE",0.000774,"ICP-MS","NONE"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"As",0.000197,"MG/L","TE",7e-06,"ICP-MS","NONE"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Se",0.000482,"MG/L","TE",3e-05,"ICP-MS","NONE"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Sr",0.081122,"MG/L","TE",5e-05,"ICP-MS","NONE"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Y",3e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Mo",0.000232,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Cd",7e-06,"MG/L","TE",5e-06,"ICP-MS","NONE"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Sb",0.000104,"MG/L","TE",3.8e-05,"ICP-MS","NONE"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Ba",0.035626,"MG/L","TE",0.003293,"ICP-MS","NONE"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"La",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Pr",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Ce",4e-06,"MG/L","TE",8e-06,"ICP-MS","<"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Nd",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Sm",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Gd_158",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Gd_160",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Dy",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Er",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Yb",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Tl",9e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Pb",0.000236,"MG/L","TE",2.6e-05,"ICP-MS","NONE"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"Th",1e-06,"MG/L","TE",2e-06,"ICP-MS","<"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"U",3e-05,"MG/L","TE",5e-06,"ICP-MS","NONE"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"DIC",40.062774343,"MG/L","C",0.1,"TOC-L","NONE"
