"site_name","sample_id","sample_date","sample_time","sampled_by","flow","flow_status","medium","Year","DOY","parameter","result_value","unit","constituent","ddl","instrument","detection_FLAG"
"NA_BH","WaDE_55",2023-04-12,15H 44M 0S,"Berens","N","P","WS",2023,102,"Fe",0.019,"MG/L","TE",0.00066,"ICP-MS","NONE"
"NA_BH","WaDE_55",2023-04-12,15H 44M 0S,"Berens","N","P","WS",2023,102,"Co",6.9e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"NA_BH","WaDE_55",2023-04-12,15H 44M 0S,"Berens","N","P","WS",2023,102,"Ni",0.000176,"MG/L","TE",0.000352,"ICP-MS","<"
"NA_BH","WaDE_55",2023-04-12,15H 44M 0S,"Berens","N","P","WS",2023,102,"Cu",0.001366,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"NA_BH","WaDE_55",2023-04-12,15H 44M 0S,"Berens","N","P","WS",2023,102,"Zn",0.001058,"MG/L","TE",0.000774,"ICP-MS","NONE"
"NA_BH","WaDE_55",2023-04-12,15H 44M 0S,"Berens","N","P","WS",2023,102,"As",0.000367,"MG/L","TE",7e-06,"ICP-MS","NONE"
"NA_BH","WaDE_55",2023-04-12,15H 44M 0S,"Berens","N","P","WS",2023,102,"Se",0.000284,"MG/L","TE",3e-05,"ICP-MS","NONE"
"NA_BH","WaDE_55",2023-04-12,15H 44M 0S,"Berens","N","P","WS",2023,102,"Sr",0.113613,"MG/L","TE",5e-05,"ICP-MS","NONE"
"NA_BH","WaDE_55",2023-04-12,15H 44M 0S,"Berens","N","P","WS",2023,102,"Y",1.6e-05,"MG/L","TE",3e-06,"ICP-MS","NONE"
"NA_BH","WaDE_55",2023-04-12,15H 44M 0S,"Berens","N","P","WS",2023,102,"Mo",0.000688,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
"NA_BH","WaDE_55",2023-04-12,15H 44M 0S,"Berens","N","P","WS",2023,102,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"NA_BH","WaDE_55",2023-04-12,15H 44M 0S,"Berens","N","P","WS",2023,102,"Cd",2.5e-06,"MG/L","TE",5e-06,"ICP-MS","<"
"NA_BH","WaDE_55",2023-04-12,15H 44M 0S,"Berens","N","P","WS",2023,102,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
"NA_BH","WaDE_55",2023-04-12,15H 44M 0S,"Berens","N","P","WS",2023,102,"Sb",0.000186,"MG/L","TE",3.8e-05,"ICP-MS","NONE"
"NA_BH","WaDE_55",2023-04-12,15H 44M 0S,"Berens","N","P","WS",2023,102,"Ba",0.026777,"MG/L","TE",0.003293,"ICP-MS","NONE"
"NA_BH","WaDE_55",2023-04-12,15H 44M 0S,"Berens","N","P","WS",2023,102,"La",7e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"NA_BH","WaDE_55",2023-04-12,15H 44M 0S,"Berens","N","P","WS",2023,102,"Pr",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"NA_BH","WaDE_55",2023-04-12,15H 44M 0S,"Berens","N","P","WS",2023,102,"Ce",1.1e-05,"MG/L","TE",8e-06,"ICP-MS","NONE"
"NA_BH","WaDE_55",2023-04-12,15H 44M 0S,"Berens","N","P","WS",2023,102,"Nd",1e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"NA_BH","WaDE_55",2023-04-12,15H 44M 0S,"Berens","N","P","WS",2023,102,"Sm",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"NA_BH","WaDE_55",2023-04-12,15H 44M 0S,"Berens","N","P","WS",2023,102,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"NA_BH","WaDE_55",2023-04-12,15H 44M 0S,"Berens","N","P","WS",2023,102,"Gd_160",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"NA_BH","WaDE_55",2023-04-12,15H 44M 0S,"Berens","N","P","WS",2023,102,"Dy",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"NA_BH","WaDE_55",2023-04-12,15H 44M 0S,"Berens","N","P","WS",2023,102,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"NA_BH","WaDE_55",2023-04-12,15H 44M 0S,"Berens","N","P","WS",2023,102,"Er",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"NA_BH","WaDE_55",2023-04-12,15H 44M 0S,"Berens","N","P","WS",2023,102,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"NA_BH","WaDE_55",2023-04-12,15H 44M 0S,"Berens","N","P","WS",2023,102,"Yb",3e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"NA_BH","WaDE_55",2023-04-12,15H 44M 0S,"Berens","N","P","WS",2023,102,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"NA_BH","WaDE_55",2023-04-12,15H 44M 0S,"Berens","N","P","WS",2023,102,"Tl",4e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"NA_BH","WaDE_55",2023-04-12,15H 44M 0S,"Berens","N","P","WS",2023,102,"Pb",1.3e-05,"MG/L","TE",2.6e-05,"ICP-MS","<"
"NA_BH","WaDE_55",2023-04-12,15H 44M 0S,"Berens","N","P","WS",2023,102,"Th",1e-06,"MG/L","TE",2e-06,"ICP-MS","<"
"NA_BH","WaDE_55",2023-04-12,15H 44M 0S,"Berens","N","P","WS",2023,102,"U",0.000551,"MG/L","TE",5e-06,"ICP-MS","NONE"
"NA_BH","WaDE_55",2023-04-12,15H 44M 0S,"Berens","N","P","WS",2023,102,"CaMg",68.496,"MG/L","CATION",0.5,"ICP-OES","NONE"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"depth",14.5,"CM","PHYS",-10,"Probe","NONE"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"SpC",349,"uS/CM","CHEM",-10,"Probe","NONE"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"pH",7.63,"UNITS","CHEM",-10,"Probe","NONE"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"temp",15.95,"C","CHEM",-10,"Probe","NONE"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"DOC",1.023,"MG/L","C",0.1,"TOC-L","NONE"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Mg",15.576,"MG/L","CATION",0.5,"ICP-OES","NONE"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Ca",52.601,"MG/L","CATION",0.5,"ICP-OES","NONE"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Cl",4.0117,"MG/L","ANION",0.1,"IC","NONE"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"NO3",0.472,"MG/L","ANION",0.1,"IC","NONE"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"SO4",23.3708,"MG/L","ANION",0.1,"IC","NONE"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Be",8e-06,"MG/L","TE",1.6e-05,"ICP-MS","<"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Na",3.24,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Al",0.002428,"MG/L","TE",7e-04,"ICP-MS","NONE"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Si",7.072,"MG/L","TE",0.0307,"ICP-MS","NONE"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"K",3.035,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"V",0.000279,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Cr",0.000176,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Mn",0.01,"MG/L","TE",4e-05,"ICP-MS","NONE"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Fe",0.005,"MG/L","TE",0.00066,"ICP-MS","NONE"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Co",3.9e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Ni",0.000176,"MG/L","TE",0.000352,"ICP-MS","<"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Cu",0.000878,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Zn",0.000387,"MG/L","TE",0.000774,"ICP-MS","<"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"As",0.000214,"MG/L","TE",7e-06,"ICP-MS","NONE"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Se",0.000154,"MG/L","TE",3e-05,"ICP-MS","NONE"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Sr",0.104937,"MG/L","TE",5e-05,"ICP-MS","NONE"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Y",2.4e-05,"MG/L","TE",3e-06,"ICP-MS","NONE"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Mo",0.000277,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Cd",2.5e-06,"MG/L","TE",5e-06,"ICP-MS","<"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Sb",1.9e-05,"MG/L","TE",3.8e-05,"ICP-MS","<"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Ba",0.039518,"MG/L","TE",0.003293,"ICP-MS","NONE"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"La",1e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Pr",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Ce",1.3e-05,"MG/L","TE",8e-06,"ICP-MS","NONE"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Nd",1.2e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Sm",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Gd_160",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Dy",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Er",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Yb",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Tl",4e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Pb",1.3e-05,"MG/L","TE",2.6e-05,"ICP-MS","<"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"Th",1e-06,"MG/L","TE",2e-06,"ICP-MS","<"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"U",0.000197,"MG/L","TE",5e-06,"ICP-MS","NONE"
"Tusculum_BK","WaDE_56",2023-04-12,16H 7M 0S,"Berens","Y","F","WS",2023,102,"CaMg",68.177,"MG/L","CATION",0.5,"ICP-OES","NONE"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"depth",11.2,"CM","PHYS",-10,"Probe","NONE"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"SpC",408,"uS/CM","CHEM",-10,"Probe","NONE"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"pH",7.86,"UNITS","CHEM",-10,"Probe","NONE"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"temp",16.23,"C","CHEM",-10,"Probe","NONE"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"DOC",0.8383,"MG/L","C",0.1,"TOC-L","NONE"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Mg",5.995,"MG/L","CATION",0.5,"ICP-OES","NONE"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Ca",82.259,"MG/L","CATION",0.5,"ICP-OES","NONE"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Cl",4.1984,"MG/L","ANION",0.1,"IC","NONE"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"NO3",0.4708,"MG/L","ANION",0.1,"IC","NONE"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"SO4",23.8985,"MG/L","ANION",0.1,"IC","NONE"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Be",8e-06,"MG/L","TE",1.6e-05,"ICP-MS","<"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Na",3.729,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Al",0.006081,"MG/L","TE",7e-04,"ICP-MS","NONE"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Si",6.86,"MG/L","TE",0.0307,"ICP-MS","NONE"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"K",1.403,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"V",0.000222,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Cr",0.000172,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Mn",0.013,"MG/L","TE",4e-05,"ICP-MS","NONE"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Fe",0.002,"MG/L","TE",0.00066,"ICP-MS","NONE"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Co",2.4e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Ni",0.000176,"MG/L","TE",0.000352,"ICP-MS","<"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Cu",0.000174,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Zn",0.000387,"MG/L","TE",0.000774,"ICP-MS","<"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"As",0.000215,"MG/L","TE",7e-06,"ICP-MS","NONE"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Se",0.000128,"MG/L","TE",3e-05,"ICP-MS","NONE"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Sr",0.129524,"MG/L","TE",5e-05,"ICP-MS","NONE"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Y",2.4e-05,"MG/L","TE",3e-06,"ICP-MS","NONE"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Mo",4.4e-05,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Cd",2.5e-06,"MG/L","TE",5e-06,"ICP-MS","<"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Sb",1.9e-05,"MG/L","TE",3.8e-05,"ICP-MS","<"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Ba",0.012723,"MG/L","TE",0.003293,"ICP-MS","NONE"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"La",4e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Pr",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Ce",4e-06,"MG/L","TE",8e-06,"ICP-MS","<"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Nd",5e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Sm",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Gd_160",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Dy",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Er",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Yb",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Tl",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Pb",1.3e-05,"MG/L","TE",2.6e-05,"ICP-MS","<"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"Th",1e-06,"MG/L","TE",2e-06,"ICP-MS","<"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"U",0.000154,"MG/L","TE",5e-06,"ICP-MS","NONE"
"Tusculum_BL","WaDE_57",2023-04-12,16H 24M 0S,"Berens","Y","F","WS",2023,102,"CaMg",88.254,"MG/L","CATION",0.5,"ICP-OES","NONE"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"depth",4.5,"CM","PHYS",-10,"Probe","NONE"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"SpC",108,"uS/CM","CHEM",-10,"Probe","NONE"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"pH",7.55,"UNITS","CHEM",-10,"Probe","NONE"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"temp",15.25,"C","CHEM",-10,"Probe","NONE"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"DOC",1.435,"MG/L","C",0.1,"TOC-L","NONE"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Mg",5.417,"MG/L","CATION",0.5,"ICP-OES","NONE"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Ca",11.177,"MG/L","CATION",0.5,"ICP-OES","NONE"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Cl",1.9946,"MG/L","ANION",0.1,"IC","NONE"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"NO3",0.272,"MG/L","ANION",0.1,"IC","NONE"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"SO4",6.8679,"MG/L","ANION",0.1,"IC","NONE"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Be",8e-06,"MG/L","TE",1.6e-05,"ICP-MS","<"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Na",3.273,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Al",0.007143,"MG/L","TE",7e-04,"ICP-MS","NONE"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Si",10.914,"MG/L","TE",0.0307,"ICP-MS","NONE"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"K",3.444,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"V",0.000209,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Cr",0.000119,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Mn",0.008,"MG/L","TE",4e-05,"ICP-MS","NONE"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Fe",0.023,"MG/L","TE",0.00066,"ICP-MS","NONE"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Co",4.1e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Ni",0.000176,"MG/L","TE",0.000352,"ICP-MS","<"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Cu",0.000207,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Zn",0.000387,"MG/L","TE",0.000774,"ICP-MS","<"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"As",0.000162,"MG/L","TE",7e-06,"ICP-MS","NONE"
